playerID,nameFirst,nameLast,birthDate,birthYear,birthMonth,birthDay,debut,finalGame,bbrefID,MLBID,debut_year,final_year
leblawa01,Wade,LeBlanc,1984-08-07,1984,8,7,2008-09-03,2021-08-12,leblawa01,453281,2008,2021
lecursa01,Sam,LeCure,1984-05-04,1984,5,4,2010-05-28,2015-10-04,lecursa01,459967,2010,2015
leeca01,Carlos,Lee,1976-06-20,1976,6,20,1999-05-07,2012-10-03,leeca01,150324,1999,2012
leecl02,Cliff,Lee,1978-08-30,1978,8,30,2002-09-15,2014-07-31,leecl02,424324,2002,2014
leeda02,Dae-ho,Lee,1982-06-21,1982,6,21,2016-04-04,2016-10-02,leeda02,493193,2016,2016
leede02,Derrek,Lee,1975-09-06,1975,9,6,1997-04-28,2011-09-28,leede02,117601,1997,2011
leekh01,Khalil,Lee,1998-06-26,1998,6,26,2021-05-17,2022-06-11,leekh01,666137,2021,2022
lemahdj01,DJ,LeMahieu,1988-07-13,1988,7,13,2011-05-30,2022-10-05,lemahdj01,518934,2011,2022
lerouch01,Chris,Leroux,1984-04-14,1984,4,14,2009-05-26,2014-05-02,lerouch01,460092,2009,2014
lewisco01,Colby,Lewis,1979-08-02,1979,8,2,2002-04-01,2016-10-01,lewisco01,407890,2002,2016
lewisky01,Kyle,Lewis,1995-07-13,1995,7,13,2019-09-10,2022-08-08,lewisky01,641786,2019,2022
lewisro02,Royce,Lewis,1999-06-05,1999,6,5,2022-05-06,2022-05-29,lewisro02,668904,2022,2022
leybado01,Domingo,Leyba,1995-09-11,1995,9,11,2019-06-22,2021-08-01,leybado01,642736,2019,2021
liddial01,Alex,Liddi,1988-08-14,1988,8,14,2011-09-07,2013-06-17,liddial01,499926,2011,2013
lillibr01,Brent,Lillibridge,1983-09-18,1983,9,18,2008-04-26,2013-08-04,lillibr01,452121,2008,2013
linceti01,Tim,Lincecum,1984-06-15,1984,6,15,2007-05-06,2016-08-05,linceti01,453311,2007,2016
lincobr01,Brad,Lincoln,1985-05-25,1985,5,25,2010-06-09,2014-04-08,lincobr01,453184,2010,2014
lindad01,Adam,Lind,1983-07-17,1983,7,17,2006-09-02,2017-10-01,lindad01,452252,2006,2017
lindbjo01,Josh,Lindblom,1987-06-15,1987,6,15,2011-06-01,2021-05-25,lindbjo01,458676,2011,2021
liriary01,Rymer,Liriano,1991-06-20,1991,6,20,2014-08-11,2017-10-01,liriary01,542642,2014,2017
lobstky01,Kyle,Lobstein,1989-08-12,1989,8,12,2014-08-23,2021-07-03,lobstky01,543456,2014,2021
locasti01,Tim,Locastro,1992-07-14,1992,7,14,2017-09-29,2022-09-28,locasti01,641796,2017,2022
loeka01,Kameron,Loe,1981-09-10,1981,9,10,2004-09-26,2013-09-28,loeka01,434180,2004,2013
loganbo02,Boone,Logan,1984-08-13,1984,8,13,2006-04-04,2018-06-16,loganbo02,457429,2006,2018
lombast02,Steve,Lombardozzi,1988-09-20,1988,9,20,2011-09-06,2017-05-12,lombast02,543459,2011,2017
loneyja01,James,Loney,1984-05-07,1984,5,7,2006-04-04,2016-10-02,loneyja01,425766,2006,2016
longsa01,Sam,Long,1995-07-08,1995,7,8,2021-06-09,2022-08-01,longsa01,669674,2021,2022
longsh01,Shed,Long,1995-08-22,1995,8,22,2019-05-11,2021-07-28,longsh01,643418,2019,2021
lopesti01,Tim,Lopes,1994-06-24,1994,6,24,2019-07-24,2021-09-19,lopesti01,621005,2019,2021
lopezfe01,Felipe,Lopez,1980-05-12,1980,5,12,2001-08-03,2011-08-20,lopezfe01,150479,2001,2011
lopezja02,Javier,Lopez,1977-07-11,1977,7,11,2003-04-01,2016-09-29,lopezja02,425657,2003,2016
lopezwi01,Wilton,Lopez,1983-07-19,1983,7,19,2009-08-28,2014-04-08,lopezwi01,446641,2009,2014
lovelri01,Richard,Lovelady,1995-07-07,1995,7,7,2019-04-09,2021-08-27,lovelri01,663992,2019,2021
lowebr01,Brandon,Lowe,1994-07-06,1994,7,6,2018-08-05,2022-09-11,lowebr01,664040,2018,2022
lowede01,Derek,Lowe,1973-06-01,1973,6,1,1997-04-26,2013-05-19,lowede01,117955,1997,2013
lowema01,Mark,Lowe,1983-06-07,1983,6,7,2006-07-07,2016-09-23,lowema01,450275,2006,2016
lowena01,Nathaniel,Lowe,1995-07-07,1995,7,7,2019-04-29,2022-10-05,lowena01,663993,2019,2022
lowrije01,Jed,Lowrie,1984-04-17,1984,4,17,2008-04-15,2022-08-07,lowrije01,476704,2008,2022
lowthza01,Zac,Lowther,1996-04-30,1996,4,30,2021-04-25,2022-05-31,lowthza01,675912,2021,2022
lucchjo01,Joey,Lucchesi,1993-06-06,1993,6,6,2018-03-30,2021-06-18,lucchjo01,664192,2018,2021
lucrojo01,Jonathan,Lucroy,1986-06-13,1986,6,13,2010-05-21,2021-07-10,lucrojo01,518960,2010,2021
ludwiry01,Ryan,Ludwick,1978-07-13,1978,7,13,2002-06-05,2014-09-27,ludwiry01,407886,2002,2014
luplojo01,Jordan,Luplow,1993-09-26,1993,9,26,2017-07-28,2022-10-04,luplojo01,656669,2017,2022
lutzza01,Zach,Lutz,1986-06-03,1986,6,3,2012-04-24,2013-09-28,lutzza01,518963,2012,2013
luzarje01,Jesus,Luzardo,1997-09-30,1997,9,30,2019-09-11,2022-10-03,luzarje01,666200,2019,2022
lynnla01,Lance,Lynn,1987-05-12,1987,5,12,2011-06-02,2022-10-02,lynnla01,458681,2011,2022
lyonbr01,Brandon,Lyon,1979-08-10,1979,8,10,2001-08-04,2013-07-04,lyonbr01,407193,2001,2013
machaan02,Andres,Machado,1993-04-22,1993,4,22,2017-09-02,2022-10-04,machaan02,600921,2017,2022
machama01,Manny,Machado,1992-07-06,1992,7,6,2012-08-09,2022-10-05,machama01,592518,2012,2022
machivi01,Vimael,Machin,1993-09-25,1993,9,25,2020-07-26,2022-10-01,machivi01,605353,2020,2022
madsory01,Ryan,Madson,1980-08-28,1980,8,28,2003-09-27,2018-09-29,madsory01,425492,2003,2018
maedake01,Kenta,Maeda,1988-04-11,1988,4,11,2016-04-06,2021-08-21,maedake01,628317,2016,2021
mahlety01,Tyler,Mahle,1994-09-29,1994,9,29,2017-08-27,2022-09-03,mahlety01,641816,2017,2022
maholpa01,Paul,Maholm,1982-06-25,1982,6,25,2005-08-30,2014-08-01,maholpa01,430904,2005,2014
maiermi01,Mitch,Maier,1982-06-30,1982,6,30,2006-09-23,2012-06-30,maiermi01,430574,2006,2012
mainejo01,John,Maine,1981-05-08,1981,5,8,2004-07-23,2013-04-18,mainejo01,429720,2004,2013
maldoma01,Martin,Maldonado,1986-08-16,1986,8,16,2011-09-03,2022-10-05,maldoma01,455117,2011,2022
margeni01,Nick,Margevicius,1996-06-18,1996,6,18,2019-03-30,2021-04-25,margeni01,676606,2019,2021
margoma01,Manuel,Margot,1994-09-28,1994,9,28,2016-09-21,2022-10-05,margoma01,622534,2016,2022
maronni01,Nick,Maronde,1989-09-05,1989,9,5,2012-09-02,2014-05-07,maronni01,543488,2012,2014
marquja01,Jason,Marquis,1978-08-21,1978,8,21,2000-06-06,2015-05-25,marquja01,150302,2000,2015
marrech01,Chris,Marrero,1988-07-02,1988,7,2,2011-08-27,2017-04-23,marrech01,502029,2011,2017
marrede01,Deven,Marrero,1990-08-25,1990,8,25,2015-06-28,2022-09-10,marrede01,571918,2015,2022
marshev01,Evan,Marshall,1990-04-18,1990,4,18,2014-05-06,2021-06-29,marshev01,605359,2014,2021
marshse01,Sean,Marshall,1982-08-30,1982,8,30,2006-04-09,2014-06-10,marshse01,445156,2006,2014
marsolo01,Lou,Marson,1986-06-26,1986,6,26,2008-09-28,2013-04-24,marsolo01,453974,2008,2013
marteje01,Jefry,Marte,1991-06-21,1991,6,21,2015-07-05,2018-09-30,marteje01,527043,2015,2018
martelu01,Luis,Marte,1986-08-26,1986,8,26,2011-09-01,2012-10-03,martelu01,501687,2011,2012
martibr01,Brett,Martin,1995-04-28,1995,4,28,2019-04-19,2022-09-16,martibr01,656685,2019,2022
martica04,Carlos,Martinez,1991-09-21,1991,9,21,2013-05-03,2021-07-04,martica04,593372,2013,2021
martich02,Chris,Martin,1986-06-02,1986,6,2,2014-04-26,2022-10-05,martich02,455119,2014,2022
martico01,Cody,Martin,1989-09-04,1989,9,4,2015-04-07,2017-08-06,martico01,592533,2015,2017
martija03,Jason,Martin,1995-09-05,1995,9,5,2019-04-06,2021-09-13,martija03,641829,2019,2021
martijd02,J. D.,Martinez,1987-08-21,1987,8,21,2011-07-30,2022-10-05,martijd02,502110,2011,2022
martijo08,Jose,Martinez,1988-07-25,1988,7,25,2016-09-06,2020-09-24,martijo08,500874,2016,2020
martilu02,Luis,Martinez,1985-04-03,1985,4,3,2011-07-15,2012-09-28,martilu02,446208,2011,2012
martimi02,Michael,Martinez,1982-09-16,1982,9,16,2011-04-03,2017-06-16,martimi02,492841,2011,2017
martini01,Nick,Martinez,1990-08-05,1990,8,5,2014-04-05,2022-10-04,martini01,607259,2014,2022
martini02,Nick,Martini,1990-06-27,1990,6,27,2018-06-06,2021-09-30,martini02,605361,2018,2021
masseni01,Nick,Masset,1982-05-17,1982,5,17,2006-06-27,2015-07-05,masseni01,434665,2006,2015
mastrda01,Darin,Mastroianni,1985-08-26,1985,8,26,2011-08-24,2016-05-21,mastrda01,518991,2011,2016
mateojo01,Jorge,Mateo,1995-06-23,1995,6,23,2020-08-13,2022-10-05,mateojo01,622761,2020,2022
mathejo02,Joe,Mather,1982-07-23,1982,7,23,2008-05-30,2012-10-01,mathejo02,458628,2008,2012
matsuda01,Daisuke,Matsuzaka,1980-09-13,1980,9,13,2007-04-05,2014-09-25,matsuda01,493137,2007,2014
matsuhi01,Hideki,Matsui,1974-06-12,1974,6,12,2003-03-31,2012-07-22,matsuhi01,425686,2003,2012
matzst01,Steven,Matz,1991-05-29,1991,5,29,2015-06-28,2022-10-03,matzst01,571927,2015,2022
mauerjo01,Joe,Mauer,1983-04-19,1983,4,19,2004-04-05,2018-09-30,mauerjo01,408045,2004,2018
maurebr01,Brandon,Maurer,1990-07-03,1990,7,3,2013-04-04,2018-09-25,maurebr01,543506,2013,2018
maybica01,Cameron,Maybin,1987-04-04,1987,4,4,2007-08-17,2021-05-29,maybica01,457727,2007,2021
maydu01,Dustin,May,1997-09-06,1997,9,6,2019-08-02,2022-09-21,maydu01,669160,2019,2022
mayfija01,Jack,Mayfield,1990-09-30,1990,9,30,2019-05-27,2022-06-17,mayfija01,608686,2019,2022
maytr01,Trevor,May,1989-09-23,1989,9,23,2014-08-09,2022-10-05,maytr01,543507,2014,2022
mazarno01,Nomar,Mazara,1995-04-26,1995,4,26,2016-04-10,2022-08-19,mazarno01,608577,2016,2022
mcbrima02,Matt,McBride,1985-05-23,1985,5,23,2012-08-04,2016-09-28,mcbrima02,473724,2012,2016
mcbrory01,Ryan,McBroom,1992-04-09,1992,4,9,2019-09-03,2021-07-21,mcbrory01,643436,2019,2021
mccanja02,James,McCann,1990-06-13,1990,6,13,2014-09-01,2022-10-05,mccanja02,543510,2014,2022
mccarbr01,Brandon,McCarthy,1983-07-07,1983,7,7,2005-05-22,2018-06-24,mccarbr01,435221,2005,2018
mccarja02,Jake,McCarthy,1997-07-30,1997,7,30,2021-08-27,2022-10-05,mccarja02,664983,2021,2022
mcclash01,Shane,McClanahan,1997-04-28,1997,4,28,2021-04-29,2022-10-01,mcclash01,663556,2021,2022
mccleky01,Kyle,McClellan,1984-06-12,1984,6,12,2008-04-01,2013-06-29,mccleky01,449072,2008,2013
mcclemi01,Mike,McClendon,1985-04-03,1985,4,3,2010-08-14,2012-08-20,mcclemi01,501873,2010,2012
mccorch01,Chas,McCormick,1995-04-19,1995,4,19,2021-04-01,2022-10-05,mccorch01,676801,2021,2022
mccoymi01,Mike,McCoy,1981-04-02,1981,4,2,2009-09-09,2012-10-03,mccoymi01,453454,2009,2012
mcdonjo03,John,McDonald,1974-09-24,1974,9,24,1999-07-04,2014-09-28,mcdonjo03,150348,1999,2014
mcfartj01,T. J.,McFarland,1989-06-08,1989,6,8,2013-04-06,2022-08-09,mcfartj01,519008,2013,2022
mcgeeja01,Jake,McGee,1986-08-06,1986,8,6,2010-09-14,2022-09-08,mcgeeja01,459429,2010,2022
mcguich01,Chris,McGuiness,1988-04-11,1988,4,11,2013-06-07,2013-06-17,mcguich01,573027,2013,2013
mchugco01,Collin,McHugh,1987-06-19,1987,6,19,2012-08-23,2022-10-04,mchugco01,543521,2012,2022
mckentr01,Triston,McKenzie,1997-08-02,1997,8,2,2020-08-22,2022-10-03,mckentr01,663474,2020,2022
mckinbi01,Billy,McKinney,1994-08-23,1994,8,23,2018-03-30,2022-05-08,mckinbi01,641856,2018,2022
mckinza01,Zach,McKinstry,1995-04-29,1995,4,29,2020-09-16,2022-10-05,mckinza01,656716,2020,2022
mcneije01,Jeff,McNeil,1992-04-08,1992,4,8,2018-07-24,2022-10-05,mcneije01,643446,2018,2022
meadoau01,Austin,Meadows,1995-05-03,1995,5,3,2018-05-18,2022-06-15,meadoau01,640457,2018,2022
meansjo01,John,Means,1993-04-24,1993,4,24,2018-09-26,2022-04-13,meansjo01,607644,2018,2022
mechegi01,Gil,Meche,1978-09-08,1978,9,8,1999-07-06,2010-10-03,mechegi01,219194,1999,2010
medicto01,Tommy,Medica,1988-04-09,1988,4,9,2013-09-11,2014-09-28,medicto01,523265,2013,2014
medinyo01,Yoervis,Medina,1988-07-27,1988,7,27,2013-04-16,2015-07-26,medinyo01,500721,2013,2015
meekev01,Evan,Meek,1983-05-12,1983,5,12,2008-04-02,2014-09-25,meekev01,457425,2008,2014
megilty01,Tylor,Megill,1995-07-28,1995,7,28,2021-06-23,2022-10-04,megilty01,656731,2021,2022
mejiaad01,Adalberto,Mejia,1993-06-20,1993,6,20,2016-08-20,2019-09-28,mejiaad01,606167,2016,2019
mejiaje02,J. C.,Mejia,1996-08-26,1996,8,26,2021-05-21,2022-05-14,mejiaje02,650496,2021,2022
mejiase01,Seth,Mejias-Brean,1991-04-05,1991,4,5,2019-09-04,2019-09-28,mejiase01,623180,2019,2019
mendida01,Danny,Mendick,1993-09-28,1993,9,28,2019-09-03,2022-06-22,mendida01,664901,2019,2022
menezco01,Conner,Menez,1995-05-29,1995,5,29,2019-07-21,2022-05-13,menezco01,669214,2019,2022
mercejo03,Jordy,Mercer,1986-08-27,1986,8,27,2012-05-29,2021-10-03,mercejo03,474568,2012,2021
mesorde01,Devin,Mesoraco,1988-06-19,1988,6,19,2011-09-03,2018-09-29,mesorde01,519023,2011,2018
meyerja02,Jake,Meyers,1996-06-18,1996,6,18,2021-08-01,2022-10-05,meyerja02,676694,2021,2022
middlke01,Keynan,Middleton,1993-09-12,1993,9,12,2017-05-05,2022-09-16,middlke01,641871,2017,2022
middlwi01,Will,Middlebrooks,1988-09-09,1988,9,9,2012-05-02,2017-10-01,middlwi01,519025,2012,2017
mikolmi01,Miles,Mikolas,1988-08-23,1988,8,23,2012-05-05,2022-10-03,mikolmi01,571945,2012,2022
millean01,Andrew,Miller,1985-05-21,1985,5,21,2006-08-30,2021-10-01,millean01,453192,2006,2021
milleji02,Jim,Miller,1982-04-28,1982,4,28,2008-09-01,2014-07-10,milleji02,461848,2008,2014
milleju02,Justin,Miller,1987-06-13,1987,6,13,2014-04-18,2021-09-24,milleju02,502522,2014,2021
millela02,Lastings,Milledge,1985-04-05,1985,4,5,2006-05-30,2011-04-06,millela02,451186,2006,2011
minayju01,Juan,Minaya,1990-09-18,1990,9,18,2016-09-01,2022-07-03,minayju01,573668,2016,2022
minteaj01,A. J.,Minter,1993-09-02,1993,9,2,2017-08-23,2022-10-04,minteaj01,621345,2017,2022
miranjo01,Jose,Miranda,1998-06-29,1998,6,29,2022-05-02,2022-10-05,miranjo01,669304,2022,2022
mitchbr01,Bryan,Mitchell,1991-04-19,1991,4,19,2014-08-10,2021-08-24,mitchbr01,571951,2014,2021
mitchdj01,D. J.,Mitchell,1987-05-13,1987,5,13,2012-05-01,2012-07-15,mitchdj01,543551,2012,2012
mizeca01,Casey,Mize,1997-05-01,1997,5,1,2020-08-19,2022-04-14,mizeca01,663554,2020,2022
molinjo01,Jose,Molina,1975-06-03,1975,6,3,1999-09-06,2014-09-28,molinjo01,150040,1999,2014
molinya01,Yadier,Molina,1982-07-13,1982,7,13,2004-06-03,2022-10-05,molinya01,425877,2004,2022
moncayo01,Yoan,Moncada,1995-05-27,1995,5,27,2016-09-02,2022-10-05,moncayo01,660162,2016,2022
mondera02,Adalberto,Mondesi,1995-07-27,1995,7,27,2016-07-26,2022-04-26,mondera02,609275,2016,2022
moniami01,Mickey,Moniak,1998-05-13,1998,5,13,2020-09-16,2022-09-28,moniami01,666160,2020,2022
montemi01,Miguel,Montero,1983-07-09,1983,7,9,2006-09-06,2018-04-05,montemi01,471083,2006,2018
montgmi01,Mike,Montgomery,1989-07-01,1989,7,1,2015-06-02,2020-09-26,montgmi01,543557,2015,2020
mooread01,Adam,Moore,1984-05-08,1984,5,8,2009-09-17,2018-09-30,mooread01,446192,2009,2018
moorean02,Andrew,Moore,1994-06-02,1994,6,2,2017-06-22,2019-06-04,moorean02,621058,2017,2019
mooredy01,Dylan,Moore,1992-08-02,1992,8,2,2019-03-20,2022-10-04,mooredy01,664238,2019,2022
moorema02,Matt,Moore,1989-06-18,1989,6,18,2011-09-14,2022-10-05,moorema02,519043,2011,2022
moralke01,Kendrys,Morales,1983-06-20,1983,6,20,2006-05-23,2019-06-11,moralke01,434778,2006,2019
morelbr01,Brent,Morel,1987-04-21,1987,4,21,2010-09-07,2015-07-24,morelbr01,543569,2010,2015
morelmi01,Mitch,Moreland,1985-09-06,1985,9,6,2010-07-29,2021-08-26,morelmi01,519048,2010,2021
morgael01,Eli,Morgan,1996-05-13,1996,5,13,2021-05-28,2022-10-05,morgael01,669212,2021,2022
morgany01,Nyjer,Morgan,1980-07-02,1980,7,2,2007-09-01,2014-05-14,morgany01,460579,2007,2014
morinmi01,Mike,Morin,1991-05-03,1991,5,3,2014-04-30,2020-08-12,morinmi01,573046,2014,2020
morneju01,Justin,Morneau,1981-05-15,1981,5,15,2003-06-10,2016-10-02,morneju01,408047,2003,2016
morofma01,Max,Moroff,1993-05-13,1993,5,13,2016-07-31,2021-05-26,morofma01,621559,2016,2021
morrilo01,Logan,Morrison,1987-08-25,1987,8,25,2010-07-27,2020-08-09,morrilo01,489149,2010,2020
morrobr01,Brandon,Morrow,1984-07-26,1984,7,26,2007-04-03,2018-07-15,morrobr01,453344,2007,2018
mossbr01,Brandon,Moss,1983-09-16,1983,9,16,2007-08-06,2017-10-01,mossbr01,461235,2007,2017
motagu01,Guillermo,Mota,1973-07-25,1973,7,25,1999-05-02,2012-10-02,motagu01,150407,1999,2012
motteja01,Jason,Motte,1982-06-22,1982,6,22,2008-09-03,2017-10-01,motteja01,435400,2008,2017
motteta01,Taylor,Motter,1989-09-18,1989,9,18,2016-05-16,2022-05-22,motteta01,600301,2016,2022
moustmi01,Mike,Moustakas,1988-09-11,1988,9,11,2011-06-10,2022-08-23,moustmi01,519058,2011,2022
moyast01,Steven,Moya,1991-08-09,1991,8,9,2014-09-01,2016-10-01,moyast01,570615,2014,2016
mujiced01,Edward,Mujica,1984-05-10,1984,5,10,2006-06-21,2017-08-12,mujiced01,465629,2006,2017
muncyma01,Max,Muncy,1990-08-25,1990,8,25,2015-04-25,2022-10-05,muncyma01,571970,2015,2022
murphda08,Daniel,Murphy,1985-04-01,1985,4,1,2008-08-02,2020-09-26,murphda08,502517,2008,2020
murphjr01,J. R.,Murphy,1991-05-13,1991,5,13,2013-09-02,2020-09-24,murphjr01,571974,2013,2020
murphto04,Tom,Murphy,1991-04-03,1991,4,3,2015-09-12,2022-05-06,murphto04,608596,2015,2022
myersbr01,Brett,Myers,1980-08-17,1980,8,17,2002-07-24,2013-04-19,myersbr01,408206,2002,2013
naquity01,Tyler,Naquin,1991-04-24,1991,4,24,2016-04-05,2022-10-05,naquity01,571980,2016,2022
navaref01,Efren,Navarro,1986-05-14,1986,5,14,2011-09-02,2018-04-14,navaref01,519068,2011,2018
naylojo01,Josh,Naylor,1997-06-22,1997,6,22,2019-05-24,2022-10-05,naylojo01,647304,2019,2022
nealth01,Thomas,Neal,1987-08-17,1987,8,17,2012-09-02,2013-08-07,nealth01,489166,2012,2013
nelsoch01,Chris,Nelson,1985-09-03,1985,9,3,2010-06-19,2014-08-29,nelsoch01,455126,2010,2014
nelsoji02,Jimmy,Nelson,1989-06-05,1989,6,5,2013-09-06,2021-07-30,nelsoji02,519076,2013,2021
nerishe01,Hector,Neris,1989-06-14,1989,6,14,2014-08-05,2022-10-04,nerishe01,593576,2014,2022
neshepa01,Pat,Neshek,1980-09-04,1980,9,4,2006-07-07,2019-06-19,neshepa01,450212,2006,2019
newcose01,Sean,Newcomb,1993-06-12,1993,6,12,2017-06-10,2022-09-10,newcose01,656794,2017,2022
newmake01,Kevin,Newman,1993-08-04,1993,8,4,2018-08-16,2022-10-05,newmake01,621028,2018,2022
nicasju01,Juan,Nicasio,1986-08-31,1986,8,31,2011-05-28,2020-08-17,nicasju01,504379,2011,2020
nidoto01,Tomas,Nido,1994-04-12,1994,4,12,2017-09-13,2022-10-04,nidoto01,621512,2017,2022
nieuwki01,Kirk,Nieuwenhuis,1987-08-07,1987,8,7,2012-04-07,2017-07-29,nieuwki01,543590,2012,2017
nievewi01,Wil,Nieves,1977-09-25,1977,9,25,2002-07-21,2015-04-29,nievewi01,408242,2002,2015
nishits01,Tsuyoshi,Nishioka,1984-07-27,1984,7,27,2011-04-01,2012-08-08,nishits01,457292,2011,2012
nixja01,Jayson,Nix,1982-08-26,1982,8,26,2008-04-01,2014-09-28,nixja01,434624,2008,2014
nolaaa01,Aaron,Nola,1993-06-04,1993,6,4,2015-07-21,2022-10-03,nolaaa01,605400,2015,2022
nootbla01,Lars,Nootbaar,1997-09-08,1997,9,8,2021-06-22,2022-10-05,nootbla01,663457,2021,2022
norrida01,Daniel,Norris,1993-04-25,1993,4,25,2014-09-05,2022-10-04,norrida01,596057,2014,2022
nottija01,Jacob,Nottingham,1995-04-03,1995,4,3,2018-04-16,2021-06-06,nottija01,641924,2018,2021
nunezed02,Eduardo,Nunez,1987-06-15,1987,6,15,2010-08-19,2020-07-26,nunezed02,456488,2010,2020
nunezre01,Renato,Nunez,1994-04-04,1994,4,4,2016-09-12,2021-08-20,nunezre01,600524,2016,2021
nunovi01,Vidal,Nuno,1987-07-26,1987,7,26,2013-04-29,2018-09-28,nunovi01,573064,2013,2018
oberba01,Bailey,Ober,1995-07-12,1995,7,12,2021-05-18,2022-10-03,oberba01,641927,2021,2022
oberhbr01,Brett,Oberholtzer,1989-07-01,1989,7,1,2013-04-21,2016-10-01,oberhbr01,519085,2013,2016
obriepe04,Peter,O'Brien,1990-07-15,1990,7,15,2015-09-11,2019-05-09,obriepe01,598284,2015,2019
ogradbr01,Brian,O'Grady,1992-05-17,1992,5,17,2019-08-08,2021-08-13,ogradbr01,657434,2019,2021
ogradch01,Chris,O'Grady,1990-04-17,1990,4,17,2017-07-08,2018-04-16,ogradch01,622217,2017,2018
ohearry01,Ryan,O'Hearn,1993-07-26,1993,7,26,2018-07-31,2022-10-04,ohearry01,656811,2018,2022
ohse01,Seunghwan,Oh,1982-07-15,1982,7,15,2016-04-03,2019-05-30,ohse01,493200,2016,2019
ohtansh01,Shohei,Ohtani,1994-07-05,1994,7,5,2018-03-29,2022-10-05,ohtansh01,660271,2018,2022
ohtansh01,Shohei,Ohtani,1994-07-05,1994,7,5,2018-03-29,2022-10-05,ohtansh01,660271,2018,2022
okertst01,Steven,Okert,1991-07-09,1991,7,9,2016-04-19,2022-09-21,okertst01,595345,2016,2022
olivehe01,Hector,Olivera,1985-04-05,1985,4,5,2015-09-01,2016-04-11,olivehe01,493343,2015,2016
olivele01,Lester,Oliveros,1988-05-28,1988,5,28,2011-07-01,2014-09-28,olivele01,500902,2011,2014
olivomi01,Miguel,Olivo,1978-07-15,1978,7,15,2002-09-15,2014-05-11,olivomi01,400018,2002,2014
oltmi01,Mike,Olt,1988-08-27,1988,8,27,2012-08-02,2015-10-04,oltmi01,592609,2012,2015
oneilty01,Tyler,O'Neill,1995-06-22,1995,6,22,2018-04-19,2022-09-16,oneilty01,641933,2018,2022
orrpe01,Pete,Orr,1979-06-08,1979,6,8,2005-04-05,2013-09-26,orrpe01,434681,2005,2013
ortegra01,Rafael,Ortega,1991-05-15,1991,5,15,2012-09-30,2022-09-13,ortegra01,542364,2012,2022
ortizlu02,Luis,Ortiz,1995-09-22,1995,9,22,2018-09-07,2022-10-05,ortizlu02,656814,2018,2022
osichjo01,Josh,Osich,1988-09-03,1988,9,3,2015-07-03,2021-07-26,osichjo01,592612,2015,2021
oswalco01,Corey,Oswalt,1993-09-03,1993,9,3,2018-04-25,2021-07-04,oswalco01,621261,2018,2021
oswalro01,Roy,Oswalt,1977-08-29,1977,8,29,2001-05-06,2013-09-29,oswalro01,400061,2001,2013
outmajo01,Josh,Outman,1984-09-14,1984,9,14,2008-09-02,2014-09-19,outmajo01,489189,2008,2014
overtdi01,Dillon,Overton,1991-08-17,1991,8,17,2016-06-25,2017-07-01,overtdi01,592614,2016,2017
owenshe02,Henry,Owens,1992-07-21,1992,7,21,2015-08-04,2016-09-29,owenshe02,596064,2015,2016
owingch01,Chris,Owings,1991-08-12,1991,8,12,2013-09-03,2022-06-02,owingch01,572008,2013,2022
owingmi01,Micah,Owings,1982-09-28,1982,9,28,2007-04-06,2012-04-25,owingmi01,452249,2007,2012
padilvi01,Vicente,Padilla,1977-09-27,1977,9,27,1999-06-29,2012-10-02,padilvi01,218894,1999,2012
paganan01,Angel,Pagan,1981-07-02,1981,7,2,2006-04-03,2016-10-02,paganan01,434636,2006,2016
paganem01,Emilio,Pagan,1991-05-07,1991,5,7,2017-05-03,2022-10-04,paganem01,641941,2017,2022
pannoth01,Thomas,Pannone,1994-04-28,1994,4,28,2018-08-10,2019-09-27,pannoth01,623381,2018,2019
pareden01,Enoli,Paredes,1995-09-28,1995,9,28,2020-07-24,2022-07-02,pareden01,660600,2020,2022
parkby01,Byung Ho,Park,1986-07-10,1986,7,10,2016-04-04,2016-06-28,parkby01,666560,2016,2016
parkebl01,Blake,Parker,1985-06-19,1985,6,19,2012-05-17,2021-10-01,parkebl01,453284,2012,2021
parkeky01,Kyle,Parker,1989-09-30,1989,9,30,2014-06-16,2015-10-04,parkeky01,592621,2014,2015
parkho01,Hoy,Park,1996-04-07,1996,4,7,2021-07-16,2022-09-07,parkho01,660829,2021,2022
parnebo01,Bobby,Parnell,1984-09-08,1984,9,8,2008-09-15,2016-07-08,parnebo01,458730,2008,2016
parrage01,Gerardo,Parra,1987-05-06,1987,5,6,2009-05-13,2021-10-03,parrage01,467827,2009,2021
parsowe01,Wes,Parsons,1992-09-06,1992,9,6,2018-08-09,2019-09-29,parsowe01,641149,2018,2019
patteco01,Corey,Patterson,1979-08-13,1979,8,13,2000-09-18,2011-09-27,patteco01,279913,2000,2011
pattotr01,Troy,Patton,1985-09-03,1985,9,3,2007-08-25,2014-06-13,pattotr01,461856,2007,2014
pauleda01,David,Pauley,1983-06-17,1983,6,17,2006-05-31,2012-07-02,pauleda01,456102,2006,2012
pauliro01,Ronny,Paulino,1981-04-21,1981,4,21,2005-09-25,2012-07-08,pauliro01,425661,2005,2012
pazosja01,James,Pazos,1991-05-05,1991,5,5,2015-09-05,2020-08-30,pazosja01,572021,2015,2020
pearcst01,Steve,Pearce,1983-04-13,1983,4,13,2007-09-01,2019-05-31,pearcst01,456665,2007,2019
pearsna01,Nate,Pearson,1996-08-20,1996,8,20,2020-07-29,2021-10-03,pearsna01,663878,2020,2021
