total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1229,2017,1,777,33,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,641838,Kevin McCarthy,/api/v1/people/641838,Kevin,McCarthy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,22,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,3,0,0,4,0,0,.000,0.50,0,-.--,117,Houston Astros,/api/v1/teams/117,621121,Lance McCullers Jr.,/api/v1/people/621121,Lance,McCullers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,62,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,63,1,0,0,0,0,0,6,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,22,7,0,0,4,1,0,.---,1.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,430661,Dustin McGowan,/api/v1/people/430661,Dustin,McGowan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,8,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,641850,Kevin McGowan,/api/v1/people/641850,Kevin,McGowan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,657681,Kyle McGrath,/api/v1/people/657681,Kyle,McGrath,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,6,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,14,3,0,1,2,0,0,.000,2.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,592547,Deck McGuire,/api/v1/people/592547,Deck,McGuire,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,12,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,6,2,0,0,0,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,32,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,622492,Keury Mella,/api/v1/people/622492,Keury,Mella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,543532,Tim Melville,/api/v1/people/543532,Tim,Melville,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,64,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,641871,Keynan Middleton,/api/v1/people/641871,Keynan,Middleton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,57,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,2,0,0,.---,-.--,0,-.--,114,Cleveland Indians,/api/v1/teams/114,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,4,2,1,2,0,0,0,3,2,0,0,1,.000,6,.333,.000,.333,0,0,.---,0,42,9,0,0,1,0,0,.000,2.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,37,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,6,2,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,40,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,573668,Juan Minaya,/api/v1/people/573668,Juan,Minaya,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,65,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,16,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,621345,A.J. Minter,/api/v1/people/621345,A.J.,Minter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,32,2,1,1,0,0,0,3,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,24,6,0,0,6,0,0,.000,2.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,664641,Ariel Miranda,/api/v1/people/664641,Ariel,Miranda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,571951,Bryan Mitchell,/api/v1/people/571951,Bryan,Mitchell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,23,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,133,Oakland Athletics,/api/v1/teams/133,593423,Frankie Montas,/api/v1/people/593423,Frankie,Montas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,29,1,0,0,0,0,0,2,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,1,20,5,0,0,4,0,0,.000,1.00,0,-.--,147,New York Yankees,/api/v1/teams/147,656756,Jordan Montgomery,/api/v1/people/656756,Jordan,Montgomery,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,573046,Mike Morin,/api/v1/people/573046,Mike,Morin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,7,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,606625,Reyes Moronta,/api/v1/people/606625,Reyes,Moronta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,8,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,592570,Akeel Morris,/api/v1/people/592570,Akeel,Morris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,457768,Bryan Morris,/api/v1/people/457768,Bryan,Morris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,45,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,453344,Brandon Morrow,/api/v1/people/453344,Brandon,Morrow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,25,3,0,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,3,0,0,0,0,0,.000,3.00,0,-.--,117,Houston Astros,/api/v1/teams/117,450203,Charlie Morton,/api/v1/people/450203,Charlie,Morton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,46,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,435400,Jason Motte,/api/v1/people/435400,Jason,Motte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,79,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,5,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,465629,Edward Mujica,/api/v1/people/465629,Edward,Mujica,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,38,3,1,0,0,0,0,1,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,22,5,0,0,3,0,0,.000,3.00,0,-.--,117,Houston Astros,/api/v1/teams/117,605397,Joe Musgrove,/api/v1/people/605397,Joe,Musgrove,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,6,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,133,Oakland Athletics,/api/v1/teams/133,594943,Zach Neal,/api/v1/people/594943,Zach,Neal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,74,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,593576,Hector Neris,/api/v1/people/593576,Hector,Neris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,2,777,71,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,450212,Pat Neshek,/api/v1/people/450212,Pat,Neshek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,24,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,596720,Dovydas Neverauskas,/api/v1/people/596720,Dovydas,Neverauskas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,3,777,76,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,2,0,0,.000,0.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,20,9,2,0,0,0,0,2,0,0,0,0,.000,11,.000,.000,.000,0,0,.---,0,51,13,0,0,9,2,0,.000,4.50,0,-.--,146,Miami Marlins,/api/v1/teams/146,592593,Justin Nicolino,/api/v1/people/592593,Justin,Nicolino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,33,0,3,0,0,0,0,2,2,0,0,0,.000,5,.286,.000,.286,0,0,.---,0,33,7,0,0,1,0,0,.000,0.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,445060,Ricky Nolasco,/api/v1/people/445060,Ricky,Nolasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,60,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,502032,Bud Norris,/api/v1/people/502032,Bud,Norris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,12,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.000,0.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,573064,Vidal Nuno,/api/v1/people/573064,Vidal,Nuno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,64,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,447714,Eric O'Flaherty,/api/v1/people/447714,Eric,O'Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,13,4,0,0,0,0,0,5,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,28,9,0,0,6,1,0,.000,4.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,622217,Chris O'Grady,/api/v1/people/622217,Chris,O'Grady,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,66,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,623184,Scott Oberg,/api/v1/people/623184,Scott,Oberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,62,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,493200,Seunghwan Oh,/api/v1/people/493200,Seunghwan,Oh,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,44,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,595345,Steven Okert,/api/v1/people/595345,Steven,Okert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,54,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,592612,Josh Osich,/api/v1/people/592612,Josh,Osich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,66,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,532077,Roberto Osuna,/api/v1/people/532077,Roberto,Osuna,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,52,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,114,Cleveland Indians,/api/v1/teams/114,519096,Dan Otero,/api/v1/people/519096,Dan,Otero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,63,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,2,777,10,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,592614,Dillon Overton,/api/v1/people/592614,Dillon,Overton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,34,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,5,2,0,0,0,0,0,.000,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,641941,Emilio Pagan,/api/v1/people/641941,Emilio,Pagan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,18,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,622161,Eduardo Paredes,/api/v1/people/622161,Eduardo,Paredes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,487675,Edward Paredes,/api/v1/people/487675,Edward,Paredes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,71,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,453284,Blake Parker,/api/v1/people/453284,Blake,Parker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,3,3,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,4,0,0,1,1,0,.000,3.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,622210,Ian Parmley,/api/v1/people/622210,Ian,Parmley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,777,59,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,572021,James Pazos,/api/v1/people/572021,James,Pazos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,34,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,460059,Mike Pelfrey,/api/v1/people/460059,Mike,Pelfrey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,25,2,0,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,13,4,0,0,1,0,0,.000,2.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,570240,Felix Pena,/api/v1/people/570240,Felix,Pena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,69,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,32,0,0,0,0,0,0,6,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,24,6,0,0,6,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,527048,Martin Perez,/api/v1/people/527048,Martin,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,50,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,6,3,0,1,0,0,0,8,0,0,0,0,.000,9,.000,.000,.000,0,0,.---,0,50,11,0,0,3,2,0,.000,3.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,596071,Dillon Peters,/api/v1/people/596071,Dillon,Peters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,60,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,27,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,502593,Jake Petricka,/api/v1/people/502593,Jake,Petricka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,2,777,54,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.---,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,475479,David Phelps,/api/v1/people/475479,David,Phelps,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,7,1,3,0,0,0,0,1,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,15,5,0,0,5,0,0,.000,0.33,0,-.--,121,New York Mets,/api/v1/teams/121,543652,Tyler Pill,/api/v1/people/543652,Tyler,Pill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,777,26,0,0,1,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,2,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,620982,Ricardo Pinto,/api/v1/people/620982,Ricardo,Pinto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
