total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
755,2017,1,596,11,0,15,13,9,1,0,2,7,2,0,12,0,.261,46,.286,.413,.699,1,2,.667,0,192,6.57,12.1,0,0,0,0,1,0,9,1.14,49,37,11,0,0,119,.620,0,0,1,0,19,1.15,.---,15.57,6,3.50,5.11,1.46,8.76,6.57,1.46,2,0,0,0,1,135,San Diego Padres,/api/v1/teams/135,605169,Carter Capps,/api/v1/people/605169,Carter,Capps,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,597,3,3,14,18,11,6,0,5,10,8,1,19,1,.311,61,.400,.656,1.056,1,1,.500,1,262,6.60,15.0,0,1,0,0,0,0,11,1.80,70,45,3,0,0,156,.600,1,0,1,0,40,0.78,.000,17.47,0,1.25,6.00,4.80,11.40,6.60,3.00,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,502009,Mat Latos,/api/v1/people/502009,Mat,Latos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,598,10,2,29,28,19,7,0,6,11,4,2,30,1,.313,96,.340,.573,.913,1,1,.500,2,374,6.65,23.0,0,1,0,0,0,0,17,1.48,103,69,10,0,0,250,.670,1,0,3,1,55,1.04,.000,16.26,4,2.75,4.30,1.57,11.74,7.43,2.35,2,2,0,0,2,135,San Diego Padres,/api/v1/teams/135,592614,Dillon Overton,/api/v1/people/592614,Dillon,Overton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,599,27,13,70,77,55,13,1,16,62,35,3,83,7,.288,288,.378,.507,.885,3,5,.625,6,1282,6.69,72.2,1,7,0,0,2,0,54,1.62,334,218,27,0,0,774,.600,7,0,1,0,146,0.91,.125,17.64,0,1.77,7.68,4.33,10.28,6.81,1.98,1,1,0,3,1,141,Toronto Blue Jays,/api/v1/teams/141,543408,Tom Koehler,/api/v1/people/543408,Tom,Koehler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,600,19,18,104,97,70,15,1,21,67,47,3,110,6,.295,373,.381,.509,.890,1,4,.800,5,1686,6.70,92.2,5,7,0,0,0,0,69,1.69,431,278,19,0,0,1062,.630,6,1,6,0,190,1.07,.417,18.19,0,1.43,6.51,4.56,10.68,6.80,2.04,0,0,0,3,2,121,New York Mets,/api/v1/teams/121,518774,Matt Harvey,/api/v1/people/518774,Matt,Harvey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,601,6,0,16,5,6,1,1,2,2,7,0,9,2,.290,31,.439,.581,1.020,1,0,.000,1,148,6.75,8.0,0,0,0,0,0,0,6,2.00,41,24,6,0,0,80,.540,2,0,0,0,18,3.20,.---,18.50,1,0.29,2.25,7.88,10.13,6.75,2.25,5,0,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,592120,Barrett Astin,/api/v1/people/592120,Barrett,Astin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,601,3,0,2,7,3,1,0,1,4,0,0,6,0,.316,19,.316,.526,.842,0,0,.---,0,79,6.75,4.0,0,0,0,0,0,0,3,1.50,19,12,3,0,0,54,.680,0,0,1,0,10,0.29,.---,19.75,3,-.--,9.00,0.00,13.50,6.75,2.25,0,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,641438,Shane Carle,/api/v1/people/641438,Shane,Carle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,601,2,1,4,7,4,1,0,2,2,1,0,7,0,.350,20,.381,.700,1.081,0,0,.---,0,86,6.75,4.0,0,0,0,0,0,0,3,2.00,21,12,2,0,0,58,.670,0,0,0,0,14,0.57,.---,21.50,0,2.00,4.50,2.25,15.75,9.00,4.50,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,608650,Dietrich Enns,/api/v1/people/608650,Dietrich,Enns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,601,11,11,34,57,38,11,0,9,49,20,0,55,4,.285,193,.361,.482,.843,1,1,.500,3,900,6.75,48.0,5,5,0,0,0,0,36,1.56,219,144,11,0,0,558,.620,4,0,1,1,93,0.60,.500,18.75,0,2.45,9.19,3.75,10.31,7.13,1.69,0,0,0,0,2,116,Detroit Tigers,/api/v1/teams/116,571656,Buck Farmer,/api/v1/people/571656,Buck,Farmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,601,11,0,8,13,7,3,0,2,6,5,1,17,0,.395,43,.449,.605,1.054,0,2,1.000,0,191,6.75,9.1,0,0,0,0,0,0,7,2.36,49,28,11,0,0,118,.620,0,0,0,0,26,0.62,.---,20.46,4,1.20,5.79,4.82,16.39,6.75,1.93,7,4,0,0,1,116,Detroit Tigers,/api/v1/teams/116,594815,Jeff Ferrell,/api/v1/people/594815,Jeff,Ferrell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,601,1,0,1,2,1,0,0,1,1,1,0,2,0,.333,6,.429,.833,1.262,0,0,.---,0,26,6.75,1.1,0,0,0,0,0,0,1,2.25,7,4,1,0,0,13,.500,0,0,0,0,5,0.50,.---,19.50,1,1.00,6.75,6.75,13.50,6.75,6.75,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,476123,Justin Marks,/api/v1/people/476123,Justin,Marks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,601,2,0,5,6,3,2,0,1,1,2,1,5,0,.294,17,.368,.588,.956,0,0,.---,0,55,6.75,4.0,0,0,0,0,0,0,3,1.75,19,12,2,0,0,35,.640,0,0,0,0,10,0.83,.---,13.75,1,0.50,2.25,4.50,11.25,6.75,2.25,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,622492,Keury Mella,/api/v1/people/622492,Keury,Mella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,601,6,3,21,23,14,2,3,4,11,10,0,24,0,.304,79,.382,.557,.939,0,1,1.000,1,309,6.75,18.2,1,2,0,0,0,0,14,1.82,89,56,6,0,0,191,.620,0,1,1,0,44,0.91,.333,16.55,2,1.10,5.30,4.82,11.57,6.75,1.93,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,635903,Chris Rowley,/api/v1/people/635903,Chris,Rowley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,601,5,0,2,5,3,2,0,0,5,3,0,5,1,.294,17,.429,.412,.841,0,1,1.000,0,92,6.75,4.0,0,1,0,0,1,0,3,2.00,21,12,5,0,0,59,.640,1,0,0,0,7,0.40,.000,23.00,1,1.67,11.25,6.75,11.25,6.75,0.00,2,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,489294,Tanner Scheppers,/api/v1/people/489294,Tanner,Scheppers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,610,14,9,57,79,45,14,1,16,31,22,1,60,1,.268,224,.332,.554,.886,2,2,.500,3,970,6.79,55.2,0,4,0,0,0,0,42,1.47,250,167,14,0,0,561,.580,1,0,3,0,124,0.72,.000,17.43,3,1.41,5.01,3.56,9.70,7.28,2.59,0,0,0,0,3,133,Oakland Athletics,/api/v1/teams/133,434672,Chris Smith,/api/v1/people/434672,Chris,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,611,39,14,88,118,77,24,1,19,65,45,0,118,2,.311,380,.382,.529,.911,3,2,.400,11,1711,6.80,94.0,4,7,0,1,1,1,71,1.73,436,282,39,0,0,1091,.640,2,0,1,1,201,0.75,.364,18.20,10,1.44,6.22,4.31,11.30,7.37,1.82,15,5,0,4,5,135,San Diego Padres,/api/v1/teams/135,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,612,31,25,145,132,109,39,4,33,139,58,0,169,5,.291,580,.359,.543,.902,4,18,.818,9,2587,6.81,142.2,6,11,0,0,0,0,108,1.59,648,428,31,0,0,1567,.610,5,0,3,1,315,1.10,.353,18.13,2,2.40,8.77,3.66,10.66,6.88,2.08,1,0,0,1,4,110,Baltimore Orioles,/api/v1/teams/110,434622,Ubaldo Jimenez,/api/v1/people/434622,Ubaldo,Jimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,613,19,0,11,13,15,6,0,3,27,4,0,24,0,.320,75,.354,.520,.874,1,2,.667,1,340,6.88,17.0,1,0,0,0,2,0,13,1.65,79,51,19,0,0,221,.650,0,0,0,0,39,0.85,1.000,20.00,7,6.75,14.29,2.12,12.71,7.94,1.59,5,3,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,641835,Tim Mayza,/api/v1/people/641835,Tim,Mayza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,614,20,0,15,13,12,3,0,2,16,11,2,23,0,.371,62,.453,.516,.969,1,1,.500,2,296,6.89,15.2,0,1,0,0,1,0,12,2.17,78,47,20,0,0,185,.630,0,0,1,0,32,1.15,.000,18.89,8,1.45,9.19,6.32,13.21,6.89,1.15,7,3,0,3,2,138,St. Louis Cardinals,/api/v1/teams/138,455009,Jonathan Broxton,/api/v1/people/455009,Jonathan,Broxton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,615,24,12,82,66,56,26,2,9,50,30,5,99,6,.339,292,.408,.534,.942,2,3,.600,15,1238,6.91,71.2,2,6,1,1,0,0,55,1.80,333,215,24,0,0,776,.630,6,0,1,0,156,1.24,.250,17.27,8,1.67,6.28,3.77,12.43,7.03,1.13,5,3,0,2,3,146,Miami Marlins,/api/v1/teams/146,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,616,28,4,63,58,49,14,1,12,57,31,3,81,3,.313,259,.392,.514,.906,2,5,.714,10,1187,6.93,62.1,0,3,0,0,1,0,48,1.80,293,187,28,0,0,727,.610,3,0,1,0,133,1.09,.000,19.04,6,1.84,8.23,4.48,11.70,7.07,1.73,15,5,0,0,0,116,Detroit Tigers,/api/v1/teams/116,518445,Chad Bell,/api/v1/people/518445,Chad,Bell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,617,8,0,10,6,7,1,1,0,9,5,1,12,3,.324,37,.444,.405,.849,0,0,.---,2,163,7.00,9.0,0,0,0,0,1,0,7,1.89,45,27,8,0,0,96,.590,3,0,2,0,15,1.67,.---,18.11,1,1.80,9.00,5.00,12.00,7.00,0.00,5,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,543726,Robbie Ross Jr.,/api/v1/people/543726,Robbie,Ross,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,618,27,0,31,19,21,8,0,6,26,6,0,39,1,.342,114,.377,.570,.947,0,3,1.000,3,481,7.01,25.2,1,1,0,1,3,1,20,1.75,122,77,27,0,0,309,.640,1,0,3,0,65,1.63,.500,18.74,7,4.33,9.12,2.10,13.68,7.36,2.10,22,6,0,0,1,145,Chicago White Sox,/api/v1/teams/145,502593,Jake Petricka,/api/v1/people/502593,Jake,Petricka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,619,23,0,24,30,25,4,0,10,36,20,0,39,3,.302,129,.408,.566,.974,0,2,1.000,4,620,7.03,32.0,1,1,0,0,2,0,25,1.84,152,96,23,0,0,388,.630,3,0,1,0,73,0.80,.500,19.38,5,1.80,10.13,5.63,10.97,7.03,2.81,11,4,0,0,0,133,Oakland Athletics,/api/v1/teams/133,593423,Frankie Montas,/api/v1/people/593423,Frankie,Montas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,620,9,0,7,7,6,1,0,1,8,4,0,4,0,.167,24,.267,.333,.600,0,0,.---,3,120,7.04,7.2,0,2,0,0,0,0,6,1.04,30,23,9,0,0,73,.610,0,0,1,0,8,1.00,.000,15.65,3,2.00,9.39,4.70,4.70,7.04,1.17,4,1,0,0,2,136,Seattle Mariners,/api/v1/teams/136,623406,Shae Simmons,/api/v1/people/623406,Shae,Simmons,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,620,9,1,16,18,14,3,1,3,9,4,1,22,1,.344,64,.386,.563,.949,2,3,.600,1,265,7.04,15.1,2,2,0,0,1,0,12,1.70,70,46,9,0,0,162,.610,1,1,1,0,36,0.89,.500,17.28,3,2.25,5.28,2.35,12.91,8.22,1.76,4,2,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,592869,Tyler Wilson,/api/v1/people/592869,Tyler,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,622,5,5,16,22,17,2,1,12,27,9,0,27,0,.300,90,.364,.744,1.108,1,0,.000,0,415,7.06,21.2,1,2,0,0,0,0,17,1.66,101,65,5,0,0,261,.630,0,0,2,1,67,0.73,.333,19.15,0,3.00,11.22,3.74,11.22,7.06,4.98,0,0,0,2,0,108,Los Angeles Angels,/api/v1/teams/108,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,623,4,0,7,6,5,1,0,1,6,4,0,10,0,.345,29,.424,.483,.907,0,0,.---,0,131,7.11,6.1,0,0,0,0,0,0,5,2.21,33,19,4,0,0,72,.550,0,0,1,0,14,1.17,.---,20.68,1,1.50,8.53,5.68,14.21,7.11,1.42,2,1,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,449173,Lucas Harrell,/api/v1/people/449173,Lucas,Harrell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,624,8,4,33,26,21,7,0,5,12,12,1,22,3,.239,92,.343,.478,.821,0,0,.---,2,444,7.13,24.0,1,2,0,0,0,0,19,1.42,108,72,8,0,0,263,.590,3,1,0,0,44,1.27,.333,18.50,2,1.00,4.50,4.50,8.25,7.88,1.88,0,0,0,0,1,133,Oakland Athletics,/api/v1/teams/133,593417,Raul Alcantara,/api/v1/people/593417,Raul,Alcantara,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,625,29,0,16,36,30,5,0,6,44,21,0,35,1,.273,128,.373,.453,.826,1,1,.500,0,641,7.18,31.1,0,1,0,1,2,1,25,1.79,153,94,29,0,0,399,.620,1,0,3,0,58,0.44,.000,20.46,9,2.10,12.64,6.03,10.05,8.62,1.72,26,7,0,0,3,121,New York Mets,/api/v1/teams/121,519166,Neil Ramirez,/api/v1/people/519166,Neil,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,626,6,0,4,11,4,2,0,1,0,0,0,7,0,.318,22,.318,.545,.863,0,0,.---,0,64,7.20,5.0,0,0,0,0,0,0,4,1.40,22,15,6,0,0,42,.660,0,0,0,0,12,0.36,.---,12.80,6,-.--,0.00,0.00,12.60,7.20,1.80,2,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,460269,Chris Gimenez,/api/v1/people/460269,Chris,Gimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
755,2017,2,626,16,0,22,20,16,5,1,3,16,5,1,29,1,.345,84,.380,.536,.916,0,0,.---,2,344,7.20,20.0,0,0,0,0,0,0,16,1.70,93,60,16,0,0,233,.680,1,0,0,0,45,1.10,.---,17.20,8,3.20,7.20,2.25,13.05,7.20,1.35,11,3,0,1,2,118,Kansas City Royals,/api/v1/teams/118,573046,Mike Morin,/api/v1/people/573046,Mike,Morin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,628,27,0,16,20,19,5,1,3,33,12,3,23,1,.250,92,.343,.424,.767,0,0,.---,2,379,7.23,23.2,4,3,0,0,2,0,19,1.48,105,71,27,0,0,255,.670,1,0,2,0,39,0.80,.571,16.01,8,2.75,12.55,4.56,8.75,7.23,1.14,17,6,0,0,0,144,Atlanta Braves,/api/v1/teams/144,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,629,42,0,33,49,39,14,0,7,48,35,0,48,6,.270,178,.406,.466,.872,2,2,.500,3,930,7.25,44.2,1,1,0,1,6,1,36,1.86,219,134,42,0,0,543,.580,6,0,4,0,83,0.67,.500,20.82,12,1.37,9.67,7.05,9.67,7.86,1.41,4,3,0,0,0,146,Miami Marlins,/api/v1/teams/146,623395,Brian Ellington,/api/v1/people/623395,Brian,Ellington,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,629,18,0,27,12,19,4,0,7,21,7,2,31,2,.348,89,.408,.629,1.037,0,0,.---,4,363,7.25,22.1,3,2,2,3,0,1,18,1.70,100,67,18,0,0,224,.620,2,0,1,1,56,2.25,.600,16.25,12,3.00,8.46,2.82,12.49,7.66,2.82,5,0,0,2,0,143,Philadelphia Phillies,/api/v1/teams/143,491646,Jeanmar Gomez,/api/v1/people/491646,Jeanmar,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,631,33,0,16,39,21,3,0,12,25,11,1,29,1,.266,109,.339,.624,.963,0,2,1.000,0,513,7.27,26.0,3,2,4,6,2,2,21,1.54,121,78,33,0,0,348,.680,1,0,2,0,68,0.41,.600,19.73,18,2.27,8.65,3.81,10.04,7.27,4.15,11,3,0,0,0,120,Washington Nationals,/api/v1/teams/120,518875,Shawn Kelley,/api/v1/people/518875,Shawn,Kelley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,632,31,3,41,46,35,7,2,11,33,25,0,44,3,.275,160,.379,.550,.929,2,1,.333,4,774,7.34,41.2,1,1,0,0,0,0,34,1.66,192,125,31,0,0,461,.600,3,1,5,0,88,0.89,.500,18.58,8,1.32,7.13,5.40,9.50,7.56,2.38,11,6,0,2,2,135,San Diego Padres,/api/v1/teams/135,622766,Miguel Diaz,/api/v1/people/622766,Miguel,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,633,14,14,61,101,59,27,1,23,45,19,2,94,2,.320,294,.363,.653,1.016,2,1,.333,3,1159,7.35,71.0,3,6,0,0,0,0,58,1.59,322,213,14,0,0,761,.660,2,0,1,0,192,0.60,.333,16.32,0,2.37,5.70,2.41,11.92,7.48,2.92,0,0,0,5,2,113,Cincinnati Reds,/api/v1/teams/113,276520,Bronson Arroyo,/api/v1/people/276520,Bronson,Arroyo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,634,16,0,21,5,9,6,0,2,6,7,0,13,0,.289,45,.385,.556,.941,0,0,.---,1,193,7.36,11.0,1,1,0,1,0,1,9,1.82,52,33,16,0,0,100,.520,0,0,1,0,25,4.20,.500,17.55,6,0.86,4.91,5.73,10.64,7.36,1.64,13,7,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,434442,J.P. Howell,/api/v1/people/434442,J.P.,Howell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,634,3,0,4,5,5,2,0,1,2,1,0,9,0,.450,20,.476,.700,1.176,0,0,.---,1,96,7.36,3.2,0,0,0,0,0,0,3,2.73,21,11,3,0,0,59,.610,0,0,0,0,14,0.80,.---,26.18,2,2.00,4.91,2.45,22.09,12.27,2.45,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,605428,Max Povse,/api/v1/people/605428,Max,Povse,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,636,16,14,74,68,60,13,1,23,63,40,2,74,2,.269,275,.363,.575,.938,4,4,.500,5,1236,7.39,70.2,3,8,0,0,1,0,58,1.61,321,212,16,0,0,761,.620,2,0,1,1,158,1.09,.273,17.49,0,1.58,8.02,5.09,9.42,7.64,2.93,0,0,0,1,3,113,Cincinnati Reds,/api/v1/teams/113,607237,Amir Garrett,/api/v1/people/607237,Amir,Garrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,637,4,2,14,14,12,4,0,4,13,6,0,15,0,.268,56,.339,.554,.893,0,1,1.000,0,237,7.43,13.1,1,2,0,0,0,0,11,1.58,62,40,4,0,0,148,.620,0,0,1,0,31,1.00,.333,17.78,1,2.17,8.78,4.05,10.13,8.10,2.70,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,593969,Jayson Aquino,/api/v1/people/593969,Jayson,Aquino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,638,9,9,54,47,41,9,0,16,23,12,0,51,4,.295,173,.353,.624,.977,0,5,1.000,3,671,7.44,42.1,0,5,0,0,0,0,35,1.49,191,127,9,0,0,422,.630,4,0,0,1,108,1.15,.000,15.85,0,1.92,4.89,2.55,10.84,8.72,3.40,0,0,0,1,1,135,San Diego Padres,/api/v1/teams/135,450308,Jered Weaver,/api/v1/people/450308,Jered,Weaver,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,639,10,0,10,13,8,2,0,3,5,3,0,16,0,.372,43,.404,.628,1.032,0,0,.---,1,164,7.45,9.2,0,0,0,0,0,0,8,1.97,47,29,10,0,0,107,.650,0,0,2,0,27,0.77,.---,16.97,3,1.67,4.66,2.79,14.90,7.45,2.79,11,6,0,0,1,116,Detroit Tigers,/api/v1/teams/116,643617,Zac Reininger,/api/v1/people/643617,Zac,Reininger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,640,19,0,14,15,14,4,0,4,17,6,1,17,1,.283,60,.348,.550,.898,0,0,.---,1,296,7.47,15.2,1,1,0,0,2,0,13,1.47,70,47,19,0,0,190,.640,1,0,0,0,33,0.93,.500,18.89,6,2.83,9.77,3.45,9.77,8.04,2.30,11,4,0,1,2,141,Toronto Blue Jays,/api/v1/teams/141,542924,Jeff Beliveau,/api/v1/people/542924,Jeff,Beliveau,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,641,2,1,4,6,5,1,0,2,8,2,0,5,1,.227,22,.308,.545,.853,1,2,.667,0,106,7.50,6.0,1,0,0,0,0,0,5,1.17,26,18,2,0,0,66,.620,1,0,0,0,12,0.67,1.000,17.67,1,4.00,12.00,3.00,7.50,7.50,3.00,0,0,0,0,1,112,Chicago Cubs,/api/v1/teams/112,627500,Jen-Ho Tseng,/api/v1/people/627500,Jen-Ho,Tseng,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,641,14,2,28,36,27,9,0,7,22,14,2,47,1,.353,133,.419,.579,.998,3,8,.727,3,536,7.50,30.0,0,0,0,0,0,0,25,2.03,148,90,14,0,0,343,.640,1,0,1,0,77,0.78,.---,17.87,5,1.57,6.60,4.20,14.10,8.10,2.10,5,4,0,0,0,118,Kansas City Royals,/api/v1/teams/118,432934,Chris Young,/api/v1/people/432934,Chris,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,643,19,0,13,16,12,3,1,1,9,8,0,16,1,.296,54,.397,.444,.841,0,1,1.000,1,245,7.62,13.0,0,0,0,0,2,0,11,1.85,63,39,19,0,0,146,.600,1,0,0,0,24,0.81,.---,18.85,4,1.13,6.23,5.54,11.08,8.31,0.69,9,0,0,0,0,147,New York Yankees,/api/v1/teams/147,518927,Tommy Layne,/api/v1/people/518927,Tommy,Layne,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,644,11,4,37,29,29,14,1,7,21,11,1,41,1,.320,128,.379,.609,.988,3,0,.000,4,500,7.63,30.2,1,1,0,0,0,0,26,1.70,140,92,11,0,0,322,.640,1,1,1,0,78,1.28,.500,16.30,5,1.91,6.16,3.23,12.03,8.51,2.05,3,1,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,491624,Cesar Valdez,/api/v1/people/491624,Cesar,Valdez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
