total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2015,1,563,30,28,138,163,103,40,0,22,129,44,0,179,11,.297,603,.352,.473,.825,8,14,.636,15,2511,5.57,150.1,13,5,0,0,0,0,93,1.48,664,451,30,1,1,1626,.650,11,0,7,1,285,0.85,.722,16.70,0,2.93,7.72,2.63,10.72,6.17,1.32,0,0,0,0,6,141,Toronto Blue Jays,/api/v1/teams/141,571800,Drew Hutchison,/api/v1/people/571800,Drew,Hutchison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,564,18,9,74,45,38,19,3,7,49,27,0,68,10,.289,235,.385,.485,.870,5,2,.286,5,1010,5.61,59.1,4,2,0,0,2,0,37,1.60,273,178,18,0,0,603,.600,10,1,7,0,114,1.64,.667,17.02,4,1.81,7.43,4.10,10.31,5.76,1.06,3,1,0,0,1,111,Boston Red Sox,/api/v1/teams/111,475416,Justin Masterson,/api/v1/people/475416,Justin,Masterson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,565,11,0,9,8,5,3,0,0,6,1,0,8,0,.276,29,.281,.379,.660,0,0,.---,1,119,5.63,8.0,1,0,1,1,4,0,5,1.13,32,24,11,0,0,85,.710,0,0,1,0,11,1.13,1.000,14.88,1,6.00,6.75,1.13,9.00,5.63,0.00,11,3,0,0,2,121,New York Mets,/api/v1/teams/121,234194,Buddy Carlyle,/api/v1/people/234194,Buddy,Carlyle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,565,14,0,22,13,10,7,0,0,11,9,0,17,0,.270,63,.361,.381,.742,0,0,.---,2,265,5.63,16.0,0,0,0,1,0,1,10,1.63,72,48,14,0,0,161,.610,0,0,2,0,24,1.69,.---,16.56,4,1.22,6.19,5.06,9.56,5.63,0.00,8,1,0,0,0,133,Oakland Athletics,/api/v1/teams/133,543056,Danny Coulombe,/api/v1/people/543056,Danny,Coulombe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,567,26,25,175,152,102,37,1,23,104,57,3,176,2,.294,598,.357,.475,.832,5,6,.545,14,2393,5.63,148.2,6,14,0,0,0,0,93,1.57,666,446,26,0,0,1554,.650,2,0,7,0,284,1.15,.300,16.10,1,1.82,6.30,3.45,10.65,6.17,1.39,0,0,0,7,2,158,Milwaukee Brewers,/api/v1/teams/158,490063,Matt Garza,/api/v1/people/490063,Matt,Garza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,568,42,0,38,44,25,8,0,6,32,23,3,37,2,.250,148,.352,.426,.778,0,2,1.000,5,688,5.63,38.1,4,1,0,3,12,3,24,1.57,176,115,42,0,0,418,.610,2,0,1,0,63,0.86,.800,17.95,7,1.39,7.51,5.40,8.69,5.87,1.41,23,6,0,0,3,140,Texas Rangers,/api/v1/teams/140,489294,Tanner Scheppers,/api/v1/people/489294,Tanner,Scheppers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,569,72,0,49,11,29,3,1,3,41,14,4,40,3,.292,137,.365,.394,.759,1,5,.833,6,575,5.66,35.0,2,4,0,4,16,4,22,1.54,158,105,72,0,0,348,.610,3,0,2,0,54,4.45,.333,16.43,7,2.93,10.54,3.60,10.29,7.46,0.77,64,17,0,2,2,135,San Diego Padres,/api/v1/teams/135,519240,Marc Rzepczynski,/api/v1/people/519240,Marc,Rzepczynski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,570,24,0,29,17,13,5,0,2,18,6,1,28,1,.304,92,.354,.424,.778,0,2,1.000,0,391,5.66,20.2,0,2,1,1,5,0,13,1.65,99,62,24,0,0,248,.630,1,0,3,0,39,1.71,.000,18.92,8,3.00,7.84,2.61,12.19,5.66,0.87,15,7,0,0,0,147,New York Yankees,/api/v1/teams/147,455119,Chris Martin,/api/v1/people/455119,Chris,Martin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,571,35,1,27,30,21,11,1,3,39,25,3,31,3,.250,124,.383,.427,.810,0,2,1.000,3,666,5.67,33.1,0,3,0,2,9,2,21,1.68,155,100,35,0,0,392,.590,3,1,2,1,53,0.90,.000,19.98,7,1.56,10.53,6.75,8.37,5.67,0.81,25,9,0,1,2,113,Cincinnati Reds,/api/v1/teams/113,571561,Tony Cingrani,/api/v1/people/571561,Tony,Cingrani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,572,18,0,17,7,8,5,0,2,12,5,2,15,0,.300,50,.357,.520,.877,0,0,.---,2,238,5.68,12.2,0,0,0,0,4,0,8,1.58,56,38,18,0,0,154,.650,0,0,0,0,26,2.43,.---,18.79,3,2.40,8.53,3.55,10.66,5.68,1.42,15,4,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,457435,Phil Coke,/api/v1/people/457435,Phil,Coke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,573,14,7,42,45,30,10,4,5,35,22,1,47,2,.281,167,.372,.479,.851,2,0,.000,5,761,5.70,42.2,0,8,0,1,0,1,27,1.62,193,128,14,0,0,460,.600,2,0,0,0,80,0.93,.000,17.84,1,1.59,7.38,4.64,9.91,6.33,1.05,2,1,0,2,0,158,Milwaukee Brewers,/api/v1/teams/158,572788,Tyler Cravy,/api/v1/people/572788,Tyler,Cravy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,574,18,15,72,105,63,23,2,17,77,29,0,112,4,.313,358,.365,.531,.896,3,6,.667,6,1481,5.71,86.2,4,6,0,0,1,0,55,1.63,399,260,18,0,0,970,.650,4,1,3,0,190,0.69,.400,17.09,1,2.66,8.00,3.01,11.63,6.54,1.77,3,1,0,2,6,144,Atlanta Braves,/api/v1/teams/144,592314,Mike Foltynewicz,/api/v1/people/592314,Mike,Foltynewicz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,575,2,2,12,11,7,4,0,4,8,3,0,11,0,.262,42,.311,.643,.954,0,1,1.000,0,185,5.73,11.0,0,1,0,0,0,0,7,1.27,45,33,2,0,0,127,.690,0,0,1,0,27,1.09,.000,16.82,0,2.67,6.55,2.45,9.00,5.73,3.27,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,435044,Scott Baker,/api/v1/people/435044,Scott,Baker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,576,13,11,62,73,39,17,4,12,41,20,0,71,4,.293,242,.352,.545,.897,1,7,.875,6,993,5.79,60.2,2,4,0,0,0,0,39,1.50,271,182,13,0,0,635,.640,4,0,1,0,132,0.85,.333,16.37,0,2.05,6.08,2.97,10.53,5.79,1.78,0,0,0,1,4,137,San Francisco Giants,/api/v1/teams/137,430912,Matt Cain,/api/v1/people/430912,Matt,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,576,3,1,8,12,11,2,0,1,9,1,1,14,0,.341,41,.349,.463,.812,0,0,.---,0,157,5.79,9.1,0,0,1,1,0,0,6,1.61,44,28,3,0,0,96,.610,0,0,1,0,19,0.67,.---,16.82,1,9.00,8.68,0.96,13.50,10.61,0.96,1,0,0,1,1,120,Washington Nationals,/api/v1/teams/120,595918,A.J. Cole,/api/v1/people/595918,A.J.,Cole,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,576,33,0,28,25,19,4,1,4,26,17,1,31,2,.287,108,.394,.454,.848,0,0,.---,5,537,5.79,28.0,2,3,0,1,1,1,18,1.71,129,84,33,0,0,338,.630,2,0,0,0,49,1.12,.400,19.18,6,1.53,8.36,5.46,9.96,6.11,1.29,18,3,0,2,0,116,Detroit Tigers,/api/v1/teams/116,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,579,10,10,39,44,32,14,0,8,58,19,0,58,2,.296,196,.362,.490,.852,1,3,.750,5,912,5.80,49.2,1,5,0,0,0,0,32,1.55,220,149,10,0,0,573,.630,2,0,0,0,96,0.89,.167,18.36,0,3.05,10.51,3.44,10.51,5.80,1.45,0,0,0,2,1,113,Cincinnati Reds,/api/v1/teams/113,543424,John Lamb,/api/v1/people/543424,John,Lamb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,580,34,18,184,111,82,26,5,17,69,32,3,142,9,.287,495,.340,.463,.803,3,2,.400,9,2088,5.80,125.2,5,9,0,0,0,0,81,1.38,547,377,34,0,0,1319,.630,9,0,7,0,229,1.66,.357,16.62,5,2.16,4.94,2.29,10.17,5.87,1.22,8,3,0,8,3,135,San Diego Padres,/api/v1/teams/135,628333,Odrisamer Despaigne,/api/v1/people/628333,Odrisamer,Despaigne,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,581,33,21,156,123,83,27,0,22,74,34,3,161,5,.317,508,.363,.500,.863,1,8,.889,13,1978,5.80,121.0,4,12,1,2,4,1,78,1.61,553,363,33,0,0,1287,.650,5,0,4,1,254,1.27,.250,16.35,3,2.18,5.50,2.53,11.98,6.17,1.64,3,0,0,2,4,143,Philadelphia Phillies,/api/v1/teams/143,425532,Jerome Williams,/api/v1/people/425532,Jerome,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,582,8,8,48,30,23,6,1,3,23,22,1,36,2,.267,135,.375,.393,.768,1,4,.800,6,644,5.80,35.2,2,3,0,0,0,0,23,1.63,161,107,8,0,0,375,.580,2,0,0,0,53,1.60,.400,18.06,0,1.05,5.80,5.55,9.08,5.80,0.76,0,0,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,583,35,0,30,27,22,8,0,3,36,19,1,31,2,.261,119,.366,.403,.769,1,4,.800,1,578,5.81,31.0,1,0,5,9,3,4,20,1.61,145,93,35,0,0,358,.620,2,0,2,0,48,1.11,1.000,18.65,15,1.89,10.45,5.52,9.00,6.39,0.87,8,0,0,3,2,116,Detroit Tigers,/api/v1/teams/116,541652,Bruce Rondon,/api/v1/people/541652,Bruce,Rondon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,583,9,5,41,30,28,3,2,10,17,20,1,32,2,.271,118,.383,.585,.968,1,4,.800,4,517,5.81,31.0,1,1,0,0,0,0,20,1.68,142,93,9,0,0,300,.580,2,0,1,0,69,1.37,.500,16.68,1,0.85,4.94,5.81,9.29,8.13,2.90,0,0,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,543903,Allen Webster,/api/v1/people/543903,Allen,Webster,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,585,7,7,43,45,26,8,0,5,15,8,0,53,1,.346,153,.380,.497,.877,1,0,.000,7,576,5.84,37.0,2,3,0,0,0,0,24,1.65,165,111,7,0,0,367,.640,1,0,2,0,76,0.96,.400,15.57,0,1.88,3.65,1.95,12.89,6.32,1.22,0,0,0,2,1,143,Philadelphia Phillies,/api/v1/teams/143,451532,Chad Billingsley,/api/v1/people/451532,Chad,Billingsley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,585,8,0,15,14,8,2,0,1,7,6,1,13,1,.271,48,.357,.375,.732,0,1,1.000,1,217,5.84,12.1,0,0,0,0,0,0,8,1.54,56,37,8,0,0,136,.630,1,1,0,0,18,1.07,.---,17.59,0,1.17,5.11,4.38,9.49,5.84,0.73,4,0,0,0,1,146,Miami Marlins,/api/v1/teams/146,449170,Erik Cordier,/api/v1/people/449170,Erik,Cordier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,587,37,22,163,167,99,34,2,29,108,43,3,180,4,.297,607,.345,.502,.847,6,6,.500,12,2544,5.85,152.1,5,13,2,2,2,0,99,1.46,665,457,37,0,0,1630,.640,4,0,5,0,305,0.98,.278,16.70,5,2.51,6.38,2.54,10.63,5.85,1.71,4,1,0,7,4,158,Milwaukee Brewers,/api/v1/teams/158,346798,Kyle Lohse,/api/v1/people/346798,Kyle,Lohse,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,588,9,8,48,56,31,7,4,10,31,13,1,48,0,.268,179,.316,.520,.836,2,1,.333,6,754,5.85,47.2,1,5,0,0,0,0,31,1.28,196,143,9,0,0,492,.650,0,0,1,1,93,0.86,.167,15.82,1,2.38,5.85,2.45,9.06,5.85,1.89,0,0,0,3,1,144,Atlanta Braves,/api/v1/teams/144,445590,Eric Stults,/api/v1/people/445590,Eric,Stults,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,589,52,0,56,27,24,6,0,6,21,14,2,43,2,.293,147,.362,.456,.818,0,4,1.000,4,562,5.86,35.1,2,2,0,0,9,0,23,1.61,163,106,52,0,0,345,.610,2,0,1,0,67,2.07,.500,15.91,7,1.50,5.35,3.57,10.95,6.11,1.53,30,6,0,0,0,137,San Francisco Giants,/api/v1/teams/137,346793,Jeremy Affeldt,/api/v1/people/346793,Jeremy,Affeldt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,590,19,0,14,18,10,3,0,2,13,7,0,12,0,.214,56,.297,.375,.672,0,0,.---,1,255,5.87,15.1,2,1,0,1,9,1,10,1.24,64,46,19,0,0,162,.640,0,0,2,0,21,0.78,.667,16.63,4,1.86,7.63,4.11,7.04,5.87,1.17,13,4,0,0,1,136,Seattle Mariners,/api/v1/teams/136,434137,Logan Kensing,/api/v1/people/434137,Logan,Kensing,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,590,4,4,19,18,15,3,0,9,29,4,0,24,0,.267,90,.298,.600,.898,1,1,.500,1,367,5.87,23.0,3,0,0,0,0,0,15,1.22,94,69,4,0,0,254,.690,0,0,0,0,54,1.06,1.000,15.96,0,7.25,11.35,1.57,9.39,5.87,3.52,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,435221,Brandon McCarthy,/api/v1/people/435221,Brandon,McCarthy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,590,8,0,9,6,5,2,0,2,9,2,0,11,0,.314,35,.351,.543,.894,0,1,1.000,0,149,5.87,7.2,0,1,0,0,0,0,5,1.70,37,23,8,0,0,94,.630,0,0,1,0,19,1.50,.000,19.43,6,4.50,10.57,2.35,12.91,5.87,2.35,2,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,605396,Colton Murray,/api/v1/people/605396,Colton,Murray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,593,16,16,114,64,57,30,1,13,44,42,4,102,4,.322,317,.407,.546,.953,4,6,.600,13,1356,5.90,79.1,3,10,0,0,0,0,52,1.82,370,238,16,1,0,817,.600,4,0,0,1,173,1.78,.231,17.09,0,1.05,4.99,4.76,11.57,6.47,1.47,0,0,0,6,1,115,Colorado Rockies,/api/v1/teams/115,572750,Eddie Butler,/api/v1/people/572750,Eddie,Butler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,593,8,7,55,36,29,11,2,5,25,11,3,55,1,.329,167,.370,.509,.879,1,3,.750,4,616,5.90,39.2,0,3,0,0,0,0,26,1.66,183,119,8,0,0,434,.700,1,0,0,0,85,1.53,.000,15.53,0,2.27,5.67,2.50,12.48,6.58,1.13,0,0,0,2,2,121,New York Mets,/api/v1/teams/121,518716,Dillon Gee,/api/v1/people/518716,Dillon,Gee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,595,27,0,35,20,18,5,0,2,22,10,2,40,2,.345,116,.403,.440,.843,0,2,1.000,4,462,5.93,27.1,1,0,0,1,4,1,18,1.83,129,82,27,0,0,308,.670,2,0,0,0,51,1.75,1.000,16.90,4,2.20,7.24,3.29,13.17,5.93,0.66,25,5,0,0,1,144,Atlanta Braves,/api/v1/teams/144,605374,Andrew McKirahan,/api/v1/people/605374,Andrew,McKirahan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,596,13,11,88,59,43,15,3,7,32,23,1,78,0,.305,256,.361,.469,.830,2,3,.600,8,1009,5.94,63.2,3,8,0,0,0,0,42,1.59,280,191,13,0,0,620,.610,0,1,2,2,120,1.49,.273,15.85,2,1.39,4.52,3.25,11.03,6.08,0.99,1,0,0,0,1,116,Detroit Tigers,/api/v1/teams/116,543456,Kyle Lobstein,/api/v1/people/543456,Kyle,Lobstein,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,597,30,24,137,204,101,30,3,29,84,44,1,186,9,.310,600,.363,.515,.878,6,5,.455,7,2475,5.95,148.1,8,8,0,0,0,0,98,1.55,664,445,30,0,0,1580,.640,9,0,4,3,309,0.67,.500,16.69,4,1.91,5.10,2.67,11.29,6.13,1.76,7,0,0,5,6,118,Kansas City Royals,/api/v1/teams/118,425386,Jeremy Guthrie,/api/v1/people/425386,Jeremy,Guthrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,598,48,0,37,38,28,12,3,4,36,23,2,45,2,.292,154,.391,.487,.878,1,4,.800,3,674,5.95,39.1,2,2,0,0,2,0,26,1.73,181,118,48,0,0,393,.580,2,0,1,0,75,0.97,.500,17.14,14,1.57,8.24,5.26,10.30,6.41,0.92,36,14,0,2,0,116,Detroit Tigers,/api/v1/teams/116,452733,Tom Gorzelanny,/api/v1/people/452733,Tom,Gorzelanny,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,598,14,0,23,20,14,4,1,2,15,13,1,17,1,.230,74,.352,.392,.744,0,1,1.000,2,357,5.95,19.2,0,1,0,0,0,0,13,1.53,89,59,14,0,0,206,.580,1,0,3,0,29,1.15,.000,18.15,5,1.15,6.86,5.95,7.78,6.41,0.92,13,5,0,1,0,146,Miami Marlins,/api/v1/teams/146,516589,Andre Rienzo,/api/v1/people/516589,Andre,Rienzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,600,13,0,28,14,12,5,1,3,13,12,0,15,1,.221,68,.341,.456,.797,1,5,.833,0,338,6.00,18.0,1,2,0,0,0,0,12,1.50,83,54,13,0,0,184,.540,1,0,1,0,31,2.00,.333,18.78,4,1.08,6.50,6.00,7.50,6.00,1.50,0,0,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,502264,Nate Adcock,/api/v1/people/502264,Nate,Adcock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,600,1,1,8,6,5,3,1,0,3,4,0,10,0,.385,26,.467,.577,1.044,0,1,1.000,1,101,6.00,6.0,0,1,0,0,0,0,4,2.33,31,18,1,0,0,64,.630,0,0,0,0,15,1.33,.000,16.83,0,0.75,4.50,6.00,15.00,7.50,0.00,0,0,0,1,0,145,Chicago White Sox,/api/v1/teams/145,571476,Chris Beck,/api/v1/people/571476,Chris,Beck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,600,5,0,4,0,2,1,0,0,4,2,1,8,0,.500,16,.556,.563,1.119,0,0,.---,1,59,6.00,3.0,0,0,0,0,0,0,2,3.33,18,9,5,0,0,40,.680,0,0,0,0,9,4.00,.---,19.67,1,2.00,12.00,6.00,24.00,6.00,0.00,4,2,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,518833,Colt Hynes,/api/v1/people/518833,Colt,Hynes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,603,12,9,46,57,30,14,0,9,26,18,3,52,5,.291,179,.368,.520,.888,1,1,.500,2,785,6.04,44.2,3,5,0,0,0,0,30,1.57,204,134,12,0,0,473,.600,5,0,2,0,93,0.81,.375,17.57,0,1.44,5.24,3.63,10.48,6.04,1.81,3,2,0,0,2,110,Baltimore Orioles,/api/v1/teams/110,605541,Mike Wright Jr.,/api/v1/people/605541,Mike,Wright,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,604,13,0,19,10,9,4,0,3,7,5,1,20,0,.357,56,.410,.589,.999,0,0,.---,3,223,6.08,13.1,0,2,0,2,2,2,9,1.88,61,40,13,0,0,137,.610,0,0,1,0,33,1.90,.000,16.73,4,1.40,4.73,3.38,13.50,6.07,2.02,4,1,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,605359,Evan Marshall,/api/v1/people/605359,Evan,Marshall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,605,13,13,86,86,49,23,1,16,35,20,5,94,6,.322,292,.372,.572,.944,2,5,.714,7,1180,6.08,71.0,1,6,0,0,0,0,48,1.61,328,213,13,0,0,749,.630,6,0,3,1,167,1.00,.143,16.62,0,1.75,4.44,2.54,11.92,6.21,2.03,0,0,1,4,5,143,Philadelphia Phillies,/api/v1/teams/143,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,606,17,12,98,70,56,25,2,14,61,20,2,95,2,.298,319,.341,.520,.861,0,8,1.000,6,1300,6.09,78.1,5,5,0,0,0,0,53,1.47,346,235,17,0,0,816,.630,2,0,11,0,166,1.40,.500,16.60,0,3.05,7.01,2.30,10.91,6.43,1.61,3,0,0,3,2,115,Colorado Rockies,/api/v1/teams/115,571735,David Hale,/api/v1/people/571735,David,Hale,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,607,11,0,13,8,7,3,0,0,9,5,0,11,1,.282,39,.378,.359,.737,0,0,.---,1,186,6.10,10.1,2,0,0,0,0,0,7,1.55,47,31,11,0,0,109,.590,1,0,0,0,14,1.63,1.000,18.00,2,1.80,7.84,4.35,9.58,6.10,0.00,3,0,0,2,0,115,Colorado Rockies,/api/v1/teams/115,501563,Simon Castro,/api/v1/people/501563,Simon,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,608,18,0,12,22,13,5,1,4,18,10,2,21,0,.296,71,.373,.563,.936,1,1,.500,1,293,6.11,17.2,0,3,4,6,1,2,12,1.75,83,53,18,0,0,177,.600,0,1,2,0,40,0.55,.000,16.58,12,1.80,9.17,5.09,10.70,6.62,2.04,10,4,0,0,2,115,Colorado Rockies,/api/v1/teams/115,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,609,14,0,21,21,16,4,0,3,21,9,0,27,1,.300,90,.370,.444,.814,0,1,1.000,3,400,6.14,22.0,1,2,0,0,0,0,15,1.64,100,66,14,0,0,248,.620,1,0,2,0,40,1.00,.333,18.18,5,2.33,8.59,3.68,11.05,6.55,1.23,6,4,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,433585,Jeff Francis,/api/v1/people/433585,Jeff,Francis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,609,28,0,19,23,15,2,0,3,24,15,2,16,0,.200,80,.323,.338,.661,0,1,1.000,0,395,6.14,22.0,0,0,0,0,0,0,15,1.41,97,66,28,0,0,241,.610,0,0,2,0,27,0.83,.---,17.95,7,1.60,9.82,6.14,6.55,6.14,1.23,21,4,0,1,1,142,Minnesota Twins,/api/v1/teams/142,594951,Ryan O'Rourke,/api/v1/people/594951,Ryan,O'Rourke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,611,45,0,17,63,29,11,2,4,40,12,4,43,0,.267,161,.314,.435,.749,0,5,1.000,0,699,6.18,39.1,2,4,1,4,8,3,27,1.40,175,118,45,0,0,468,.670,0,0,0,0,70,0.27,.333,17.77,9,3.33,9.15,2.75,9.84,6.64,0.92,17,2,0,0,2,115,Colorado Rockies,/api/v1/teams/115,429783,Rafael Betancourt,/api/v1/people/429783,Rafael,Betancourt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
