total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1212,2014,1,769,17,2,1,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,14,4,0,0,0,0,0,.000,2.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,543548,Tommy Milone,/api/v1/people/543548,Tommy,Milone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,10,6,2,0,0,0,0,5,0,0,0,0,.000,11,.000,.000,.000,0,0,.---,0,39,13,0,0,7,2,0,.000,3.00,0,-.--,121,New York Mets,/api/v1/teams/121,606160,Rafael Montero,/api/v1/people/606160,Rafael,Montero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,60,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,573046,Mike Morin,/api/v1/people/573046,Mike,Morin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,2,769,60,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,146,Miami Marlins,/api/v1/teams/146,457768,Bryan Morris,/api/v1/people/457768,Bryan,Morris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,13,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,12,2,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,453344,Brandon Morrow,/api/v1/people/453344,Brandon,Morrow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,29,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,435400,Jason Motte,/api/v1/people/435400,Jason,Motte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,64,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,465629,Edward Mujica,/api/v1/people/465629,Edward,Mujica,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,62,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,150274,Joe Nathan,/api/v1/people/150274,Joe,Nathan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,593576,Hector Neris,/api/v1/people/593576,Hector,Neris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,71,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,450212,Pat Neshek,/api/v1/people/450212,Pat,Neshek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,28,3,0,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,9,4,0,0,0,0,0,.000,3.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,456051,Hector Noesi,/api/v1/people/456051,Hector,Noesi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,27,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,3,0,0,.---,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,445060,Ricky Nolasco,/api/v1/people/445060,Ricky,Nolasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,21,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,133,Oakland Athletics,/api/v1/teams/133,447714,Eric O'Flaherty,/api/v1/people/447714,Eric,O'Flaherty,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,3,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,3,0,0,1,0,0,.000,1.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,31,1,1,0,0,0,0,3,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,0,19,6,0,1,5,1,0,.000,1.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,543606,Jake Odorizzi,/api/v1/people/543606,Jake,Odorizzi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,27,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,40,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,15,3,0,0,3,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,446185,Logan Ondrusek,/api/v1/people/446185,Logan,Ondrusek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,72,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,133,Oakland Athletics,/api/v1/teams/133,519096,Dan Otero,/api/v1/people/519096,Dan,Otero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,75,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,31,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,114,Cleveland Indians,/api/v1/teams/114,489189,Josh Outman,/api/v1/people/489189,Josh,Outman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,32,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,434663,Juan Carlos Oviedo,/api/v1/people/434663,Juan Carlos,Oviedo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,431166,Matt Pagnozzi,/api/v1/people/431166,Matt,Pagnozzi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,769,66,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,449097,Jonathan Papelbon,/api/v1/people/449097,Jonathan,Papelbon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,18,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,453284,Blake Parker,/api/v1/people/453284,Blake,Parker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,458730,Bobby Parnell,/api/v1/people/458730,Bobby,Parnell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,53,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,448159,Manny Parra,/api/v1/people/448159,Manny,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,6,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,489197,Curtis Partch,/api/v1/people/489197,Curtis,Partch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,3,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,519110,Joe Paterson,/api/v1/people/519110,Joe,Paterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,8,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,461856,Troy Patton,/api/v1/people/461856,Troy,Patton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,4,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,1,2,1,0,0,1,0,0,.000,1.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,462956,Felipe Paulino,/api/v1/people/462956,Felipe,Paulino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,13,1,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,10,2,0,0,0,1,0,.---,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,572020,James Paxton,/api/v1/people/572020,James,Paxton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,28,0,0,0,0,0,0,5,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,16,5,0,0,4,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,502748,Brad Peacock,/api/v1/people/502748,Brad,Peacock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,12,7,3,1,0,0,0,14,0,0,0,0,.000,23,.000,.000,.000,0,0,.---,0,86,24,0,0,12,1,0,.000,2.33,0,-.--,137,San Francisco Giants,/api/v1/teams/137,408241,Jake Peavy,/api/v1/people/408241,Jake,Peavy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,506747,Francisco Pena,/api/v1/people/506747,Francisco,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,769,69,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,407908,Joel Peralta,/api/v1/people/407908,Joel,Peralta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,1,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,6,1,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,542233,Audry Perez,/api/v1/people/542233,Audry,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,769,49,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,453198,Chris Perez,/api/v1/people/453198,Chris,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,8,1,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,2,0,0,1,1,0,.---,1.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,527048,Martin Perez,/api/v1/people/527048,Martin,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,63,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,450282,Glen Perkins,/api/v1/people/450282,Glen,Perkins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,13,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,114,Cleveland Indians,/api/v1/teams/114,502260,Vinnie Pestano,/api/v1/people/502260,Vinnie,Pestano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,67,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,502593,Jake Petricka,/api/v1/people/502593,Jake,Petricka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,2,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,6,2,0,0,0,0,0,.000,1.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,543643,Jonathan Pettibone,/api/v1/people/543643,Jonathan,Pettibone,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,6,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,11,2,0,0,1,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,502054,Tommy Pham,/api/v1/people/502054,Tommy,Pham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,769,3,3,0,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,1,10,3,0,0,1,0,0,.000,3.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,543647,Cord Phelps,/api/v1/people/543647,Cord,Phelps,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,769,32,2,2,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,11,5,0,0,2,1,0,.000,1.00,0,-.--,147,New York Yankees,/api/v1/teams/147,475479,David Phelps,/api/v1/people/475479,David,Phelps,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,20,1,1,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,22,5,0,0,1,0,0,.000,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,516935,Stolmy Pimentel,/api/v1/people/516935,Stolmy,Pimentel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,32,3,0,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,18,5,0,0,0,1,0,.000,3.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,26,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,519145,Aaron Poreda,/api/v1/people/519145,Aaron,Poreda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,23,2,0,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,16,4,0,0,2,0,0,.000,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,456034,David Price,/api/v1/people/456034,David,Price,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,2,2,0,1,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,26,4,0,0,1,0,0,.000,2.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,445095,Jason Pridie,/api/v1/people/445095,Jason,Pridie,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,769,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,446367,Luke Putkonen,/api/v1/people/446367,Luke,Putkonen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,49,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,474029,Zach Putnam,/api/v1/people/474029,Zach,Putnam,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,18,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,407816,J.J. Putz,/api/v1/people/407816,J.J.,Putz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,56,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,534812,Kevin Quackenbush,/api/v1/people/534812,Kevin,Quackenbush,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,58,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,430589,Chad Qualls,/api/v1/people/430589,Chad,Qualls,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,32,4,2,0,0,0,0,4,0,0,0,0,.000,9,.000,.000,.000,0,0,.---,0,25,10,0,0,3,1,0,.000,2.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,3,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,5,2,0,1,2,0,0,.000,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,279827,Humberto Quintero,/api/v1/people/279827,Humberto,Quintero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,769,2,0,3,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,3,0,0,1,0,0,.000,0.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,425565,Guillermo Quiroz,/api/v1/people/425565,Guillermo,Quiroz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,769,17,2,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,10,3,0,0,1,1,0,.000,2.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,541640,Erasmo Ramirez,/api/v1/people/541640,Erasmo,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,50,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,519166,Neil Ramirez,/api/v1/people/519166,Neil,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,146,Miami Marlins,/api/v1/teams/146,573109,AJ Ramos,/api/v1/people/573109,AJ,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,43,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.---,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,459987,Cesar Ramos,/api/v1/people/459987,Cesar,Ramos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,7,2,0,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,20,5,0,0,3,0,0,.000,2.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,519168,Anthony Ranaudo,/api/v1/people/519168,Anthony,Ranaudo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,30,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,474284,Cory Rasmus,/api/v1/people/474284,Cory,Rasmus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,519169,Rob Rasmussen,/api/v1/people/519169,Rob,Rasmussen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,769,42,2,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,2,0,0,0,1,0,.000,2.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,445170,Todd Redmond,/api/v1/people/445170,Todd,Redmond,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
