total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
679,2013,1,556,4,0,5,2,2,1,0,0,2,3,1,4,1,.308,13,.471,.385,.856,0,0,.---,1,64,6.00,3.0,0,1,0,0,0,0,2,2.33,17,9,4,0,0,36,.560,1,0,0,0,5,2.50,.000,21.33,1,0.67,6.00,9.00,12.00,6.00,0.00,1,1,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,469690,Victor Marte,/api/v1/people/469690,Victor,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,556,18,0,18,22,13,3,1,3,13,10,1,22,2,.293,75,.391,.480,.871,0,6,1.000,2,353,6.00,18.0,1,1,0,0,0,0,12,1.78,87,54,18,0,0,210,.590,2,0,2,0,36,0.82,.500,19.61,5,1.30,6.50,5.00,11.00,6.50,1.50,13,3,0,0,0,133,Oakland Athletics,/api/v1/teams/133,434592,Chris Resop,/api/v1/people/434592,Chris,Resop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,556,3,0,3,3,2,0,0,1,3,2,0,3,0,.273,11,.357,.545,.902,0,0,.---,0,56,6.00,3.0,0,0,0,0,0,0,2,1.67,14,9,3,0,0,34,.610,0,0,0,0,6,1.00,.---,18.67,2,1.50,9.00,6.00,9.00,6.00,3.00,3,2,0,0,1,112,Chicago Cubs,/api/v1/teams/112,538227,Hisanori Takahashi,/api/v1/people/538227,Hisanori,Takahashi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,559,26,1,44,30,23,9,0,3,18,10,3,39,1,.307,127,.357,.449,.806,0,2,1.000,6,516,6.03,31.1,1,2,0,0,1,0,21,1.56,142,94,26,0,0,313,.610,1,0,2,0,57,1.47,.333,16.47,3,1.80,5.17,2.87,11.20,6.61,0.86,15,2,0,2,2,113,Cincinnati Reds,/api/v1/teams/113,435043,Zach Duke,/api/v1/people/435043,Zach,Duke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,560,28,20,152,133,96,37,3,29,108,34,4,180,4,.317,567,.357,.547,.904,0,17,1.000,9,2221,6.04,132.2,2,14,0,0,0,0,89,1.61,611,398,28,0,0,1442,.650,4,0,9,0,310,1.14,.125,16.74,7,3.18,7.33,2.31,12.21,6.51,1.97,4,0,0,1,5,108,Los Angeles Angels,/api/v1/teams/108,430599,Joe Blanton,/api/v1/people/430599,Joe,Blanton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,561,7,4,34,29,17,7,0,7,8,11,2,34,1,.337,101,.397,.614,1.011,0,0,.---,7,438,6.04,25.1,1,2,0,0,0,0,17,1.78,117,76,7,0,0,264,.600,1,0,2,0,62,1.17,.333,17.29,1,0.73,2.84,3.91,12.08,6.04,2.49,2,0,0,1,3,141,Toronto Blue Jays,/api/v1/teams/141,150009,Ramon Ortiz,/api/v1/people/150009,Ramon,Ortiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,562,16,5,61,21,32,9,1,5,46,21,1,51,0,.287,178,.362,.433,.795,0,2,1.000,6,768,6.04,44.2,1,4,3,3,1,0,30,1.61,200,134,16,0,0,477,.620,0,0,0,0,77,2.90,.200,17.19,4,2.19,9.27,4.23,10.28,6.45,1.01,5,1,0,1,0,133,Oakland Athletics,/api/v1/teams/133,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,563,15,8,28,46,27,9,0,9,47,26,2,42,1,.261,161,.365,.484,.849,0,5,1.000,1,772,6.08,40.0,2,5,0,1,0,1,27,1.70,190,120,15,0,0,452,.590,1,1,1,0,78,0.61,.286,19.30,2,1.81,10.58,5.85,9.45,6.08,2.03,1,1,0,1,1,143,Philadelphia Phillies,/api/v1/teams/143,543495,Ethan Martin,/api/v1/people/543495,Ethan,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,564,4,1,12,8,7,3,0,0,9,4,1,12,1,.300,40,.370,.375,.745,1,0,.000,1,171,6.10,10.1,0,2,0,0,0,0,7,1.55,46,31,4,0,0,103,.600,1,0,2,0,15,1.50,.000,16.55,2,2.25,7.84,3.48,10.45,6.10,0.00,2,0,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,453241,Kris Johnson,/api/v1/people/453241,Kris,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,565,12,2,42,50,27,7,0,8,27,8,0,46,1,.284,162,.318,.475,.793,1,4,.800,1,647,6.13,39.2,0,2,0,0,0,0,27,1.36,174,119,12,0,0,442,.680,1,0,0,0,77,0.84,.000,16.31,4,3.38,6.13,1.82,10.44,6.13,1.82,9,3,0,1,2,136,Seattle Mariners,/api/v1/teams/136,518444,Blake Beavan,/api/v1/people/518444,Blake,Beavan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,566,14,0,26,26,16,5,0,8,16,17,1,17,4,.210,81,.369,.568,.937,0,5,1.000,2,417,6.17,23.1,0,1,0,0,0,0,16,1.46,106,70,14,0,0,245,.590,4,0,0,0,46,1.00,.000,17.87,4,0.94,6.17,6.56,6.56,6.17,3.09,6,5,0,3,1,113,Cincinnati Reds,/api/v1/teams/113,489197,Curtis Partch,/api/v1/people/489197,Curtis,Partch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,567,16,16,85,77,64,14,2,15,83,30,3,105,3,.305,344,.363,.488,.851,1,11,.917,4,1470,6.20,81.1,2,8,0,0,0,0,56,1.66,384,244,16,0,0,903,.610,3,0,4,0,168,1.10,.200,18.07,0,2.77,9.18,3.32,11.62,7.08,1.66,0,0,1,3,3,141,Toronto Blue Jays,/api/v1/teams/141,435178,Josh Johnson,/api/v1/people/435178,Josh,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,568,28,0,19,34,19,4,1,4,21,12,1,35,2,.330,106,.405,.500,.905,0,2,1.000,4,474,6.23,26.0,0,2,0,1,2,1,18,1.81,123,78,28,0,0,298,.630,2,0,0,0,53,0.56,.000,18.23,8,1.75,7.27,4.15,12.12,6.58,1.38,29,9,0,2,1,143,Philadelphia Phillies,/api/v1/teams/143,456662,Jeremy Horst,/api/v1/people/456662,Jeremy,Horst,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,568,8,4,26,15,15,6,0,4,19,19,1,25,1,.301,83,.433,.518,.951,0,3,1.000,5,417,6.23,21.2,0,4,0,0,0,0,15,2.03,105,65,8,0,0,251,.600,1,0,0,0,43,1.73,.000,19.25,0,1.00,7.89,7.89,10.38,6.23,1.66,0,0,0,1,1,115,Colorado Rockies,/api/v1/teams/115,519141,Drew Pomeranz,/api/v1/people/519141,Drew,Pomeranz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,570,23,12,88,59,54,20,2,12,63,24,2,89,1,.306,291,.356,.512,.868,0,4,1.000,3,1245,6.27,70.1,3,5,0,0,0,0,49,1.61,324,211,23,0,0,789,.630,1,0,5,0,149,1.49,.375,17.70,4,2.63,8.06,3.07,11.39,6.91,1.54,3,2,0,4,4,115,Colorado Rockies,/api/v1/teams/115,433585,Jeff Francis,/api/v1/people/433585,Jeff,Francis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,571,63,0,28,34,30,3,0,3,51,29,6,38,2,.257,148,.381,.338,.719,2,7,.778,1,787,6.28,38.2,1,2,0,2,13,2,27,1.73,182,116,63,0,0,468,.590,2,1,6,1,50,0.82,.333,20.35,3,1.76,11.87,6.75,8.84,6.98,0.70,63,12,0,1,2,114,Cleveland Indians,/api/v1/teams/114,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,572,22,14,97,88,66,21,3,16,70,27,0,114,6,.311,366,.367,.516,.883,5,6,.545,9,1541,6.30,90.0,5,8,0,0,0,0,63,1.57,402,270,22,0,0,941,.610,6,0,9,0,189,1.10,.385,17.12,3,2.59,7.00,2.70,11.40,6.60,1.60,5,1,0,1,2,136,Seattle Mariners,/api/v1/teams/136,543506,Brandon Maurer,/api/v1/people/543506,Brandon,Maurer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,573,7,0,11,6,8,3,0,2,15,10,0,10,1,.244,41,.396,.463,.859,1,2,.667,1,229,6.35,11.1,0,0,0,0,0,0,8,1.76,53,34,7,0,0,131,.570,1,0,0,0,19,1.83,.---,20.21,5,1.50,11.91,7.94,7.94,6.35,1.59,1,1,0,0,1,111,Boston Red Sox,/api/v1/teams/111,473265,Jose De La Torre,/api/v1/people/473265,Jose,De La Torre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,574,37,0,50,27,26,8,0,1,22,15,0,52,0,.351,148,.404,.426,.830,0,3,1.000,7,622,6.37,35.1,0,2,0,3,6,3,25,1.90,166,106,37,0,0,377,.610,0,1,4,0,63,1.85,.000,17.60,13,1.47,5.60,3.82,13.25,6.62,0.25,13,4,0,0,3,120,Washington Nationals,/api/v1/teams/120,458919,Ryan Mattheus,/api/v1/people/458919,Ryan,Mattheus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,575,10,7,21,40,26,8,2,9,46,21,1,39,0,.269,145,.361,.538,.899,1,3,.750,0,641,6.44,36.1,1,3,0,0,0,0,26,1.65,167,109,10,0,0,410,.640,0,0,0,1,78,0.53,.250,17.64,3,2.19,11.39,5.20,9.66,6.44,2.23,2,0,0,1,0,135,San Diego Padres,/api/v1/teams/135,572143,Burch Smith,/api/v1/people/572143,Burch,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,576,6,6,28,42,23,9,0,5,18,11,0,38,2,.309,123,.370,.504,.874,0,2,1.000,1,534,6.44,29.1,1,2,0,0,0,0,21,1.67,139,88,6,0,0,338,.630,2,0,0,0,62,0.67,.333,18.20,0,1.64,5.52,3.38,11.66,7.06,1.53,0,0,0,1,2,158,Milwaukee Brewers,/api/v1/teams/158,572744,Hiram Burgos,/api/v1/people/572744,Hiram,Burgos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,577,14,0,11,23,11,3,0,3,6,7,1,23,0,.365,63,.429,.556,.985,3,0,.000,2,247,6.46,15.1,1,0,0,0,1,0,11,1.96,70,46,14,0,0,146,.590,0,0,0,0,35,0.48,1.000,16.11,7,0.86,3.52,4.11,13.50,6.46,1.76,11,4,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,578,6,6,28,27,25,3,0,6,26,28,1,27,1,.257,105,.412,.457,.869,3,2,.400,1,549,6.51,27.2,0,2,0,0,0,0,20,1.99,137,83,6,0,0,313,.570,1,0,1,0,48,1.04,.000,19.84,0,0.93,8.46,9.11,8.78,8.13,1.95,0,0,0,1,2,119,Los Angeles Dodgers,/api/v1/teams/119,543483,Matt Magill,/api/v1/people/543483,Matt,Magill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,579,26,0,7,22,15,1,2,4,29,7,3,18,0,.247,73,.305,.479,.784,0,3,1.000,0,344,6.52,19.1,3,1,0,0,0,0,14,1.29,83,58,26,0,0,229,.670,0,0,1,0,35,0.32,.750,17.79,9,4.14,13.50,3.26,8.38,6.98,1.86,18,3,0,1,2,139,Tampa Bay Rays,/api/v1/teams/139,460156,Brandon Gomes,/api/v1/people/460156,Brandon,Gomes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,580,10,10,62,53,38,11,0,7,29,20,0,69,5,.327,211,.395,.479,.874,2,4,.667,4,900,6.53,51.0,2,4,0,0,0,0,37,1.75,238,153,10,0,0,528,.590,5,0,4,0,101,1.17,.333,17.65,0,1.45,5.12,3.53,12.18,6.71,1.24,0,0,0,0,2,142,Minnesota Twins,/api/v1/teams/142,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,581,13,11,64,68,45,26,3,7,41,25,2,83,1,.328,253,.389,.538,.927,0,4,1.000,7,1066,6.56,60.1,2,7,0,0,0,0,44,1.79,282,181,13,0,0,666,.620,1,0,3,0,136,0.94,.222,17.67,1,1.64,6.12,3.73,12.38,6.71,1.04,0,0,0,2,1,143,Philadelphia Phillies,/api/v1/teams/143,543031,Tyler Cloyd,/api/v1/people/543031,Tyler,Cloyd,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,582,16,0,18,8,12,2,1,0,9,8,0,15,2,.306,49,.424,.388,.812,0,0,.---,4,221,6.57,12.1,0,0,0,0,2,0,9,1.86,60,37,16,0,0,136,.620,2,0,0,0,19,2.25,.---,17.92,3,1.13,6.57,5.84,10.95,8.76,0.00,9,2,0,1,0,120,Washington Nationals,/api/v1/teams/120,458584,Xavier Cedeno,/api/v1/people/458584,Xavier,Cedeno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,583,12,1,23,35,21,11,0,3,21,12,4,42,1,.353,119,.414,.521,.935,1,1,.500,1,495,6.59,27.1,0,1,0,0,0,0,20,1.98,134,82,12,0,0,306,.620,1,0,2,0,62,0.66,.000,18.11,4,1.75,6.91,3.95,13.83,6.91,0.99,8,7,0,1,1,136,Seattle Mariners,/api/v1/teams/136,456051,Hector Noesi,/api/v1/people/456051,Hector,Noesi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,584,15,7,60,45,36,15,1,4,30,18,2,64,1,.330,194,.384,.479,.863,0,3,1.000,6,787,6.75,46.2,1,4,0,0,0,0,35,1.76,218,140,15,0,0,517,.660,1,0,2,1,93,1.33,.200,16.86,5,1.67,5.79,3.47,12.34,6.94,0.77,3,2,0,2,3,114,Cleveland Indians,/api/v1/teams/114,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,584,9,0,9,12,9,2,0,1,12,6,0,15,1,.319,47,.400,.426,.826,0,0,.---,0,233,6.75,10.2,0,0,0,0,1,0,8,1.97,55,32,9,0,0,146,.630,1,0,0,0,20,0.75,.---,21.84,5,2.00,10.13,5.06,12.66,7.59,0.84,4,0,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,457915,Javy Guerra,/api/v1/people/457915,Javy,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,584,8,7,54,25,30,5,0,3,9,26,0,40,8,.325,123,.465,.439,.904,1,2,.667,7,614,6.75,30.2,1,4,0,0,0,0,23,2.15,162,92,8,0,0,342,.560,8,0,4,0,54,2.16,.200,20.02,1,0.35,2.64,7.63,11.74,8.80,0.88,0,0,0,3,2,158,Milwaukee Brewers,/api/v1/teams/158,518782,Johnny Hellweg,/api/v1/people/518782,Johnny,Hellweg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,584,2,0,7,1,3,0,0,1,3,6,0,4,0,.267,15,.476,.467,.943,0,1,1.000,1,84,6.75,4.0,0,0,0,0,0,0,3,2.50,21,12,2,0,0,44,.520,0,0,0,0,7,7.00,.---,21.00,0,0.50,6.75,13.50,9.00,6.75,2.25,2,2,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,460092,Chris Leroux,/api/v1/people/460092,Chris,Leroux,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,584,10,0,7,4,6,1,0,1,5,8,1,4,0,.200,20,.429,.400,.829,0,1,1.000,1,111,6.75,5.1,0,0,0,0,2,0,4,2.25,28,16,10,0,0,57,.510,0,0,1,0,8,1.75,.---,20.81,2,0.63,8.44,13.50,6.75,10.13,1.69,10,4,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,543488,Nick Maronde,/api/v1/people/543488,Nick,Maronde,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,584,3,0,2,4,3,3,0,0,6,1,0,6,0,.353,17,.368,.529,.897,0,0,.---,0,73,6.75,4.0,0,0,0,0,0,0,3,1.75,19,12,3,0,0,50,.680,0,0,0,0,9,0.50,.---,18.25,3,6.00,13.50,2.25,13.50,6.75,0.00,3,2,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,493547,Mickey Storey,/api/v1/people/493547,Mickey,Storey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,590,13,13,63,67,48,9,2,12,51,36,1,55,10,.238,231,.362,.450,.812,1,12,.923,1,1112,6.82,62.0,4,5,0,0,0,0,47,1.47,282,186,13,1,0,651,.590,10,0,4,0,104,0.94,.444,17.94,0,1.42,7.40,5.23,7.98,6.97,1.74,0,0,0,3,2,143,Philadelphia Phillies,/api/v1/teams/143,136880,Roy Halladay,/api/v1/people/136880,Roy,Halladay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,591,14,12,63,68,43,16,3,10,29,23,1,80,0,.338,237,.392,.557,.949,3,1,.250,5,1021,6.83,56.2,3,3,0,0,0,0,43,1.82,263,170,14,0,0,610,.600,0,1,1,2,132,0.93,.500,18.02,1,1.26,4.61,3.65,12.71,6.83,1.59,3,3,0,0,3,142,Minnesota Twins,/api/v1/teams/142,517060,Pedro Hernandez,/api/v1/people/517060,Pedro,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,592,10,8,44,62,39,12,0,10,34,14,1,67,3,.327,205,.375,.532,.907,2,7,.778,3,891,6.85,47.1,1,3,0,0,0,0,36,1.71,224,142,10,0,0,559,.630,3,0,1,0,109,0.71,.250,18.82,1,2.43,6.46,2.66,12.74,7.42,1.90,0,0,0,0,2,142,Minnesota Twins,/api/v1/teams/142,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,593,12,11,87,42,44,14,2,13,24,21,1,65,0,.308,211,.369,.578,.947,1,2,.667,5,854,7.01,52.2,2,5,0,0,0,0,41,1.63,239,158,12,0,0,532,.620,0,0,0,1,122,2.07,.286,16.22,1,1.14,4.10,3.59,11.11,7.52,2.22,0,0,0,6,1,135,San Diego Padres,/api/v1/teams/135,453385,Clayton Richard,/api/v1/people/453385,Clayton,Richard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,594,26,0,25,27,18,5,1,7,13,9,2,34,0,.362,94,.406,.660,1.066,2,1,.333,3,391,7.04,23.0,1,1,0,3,4,3,18,1.87,108,69,26,0,0,253,.650,0,2,0,0,62,0.93,.500,17.00,8,1.44,5.09,3.52,13.30,7.04,2.74,17,7,0,2,3,112,Chicago Cubs,/api/v1/teams/112,425861,Shawn Camp,/api/v1/people/425861,Shawn,Camp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,594,8,1,21,10,14,4,0,2,13,16,0,16,1,.267,60,.429,.433,.862,0,2,1.000,3,335,7.04,15.1,0,0,0,0,1,0,12,2.09,77,46,8,0,0,184,.550,1,0,2,0,26,2.10,.---,21.85,1,0.81,7.63,9.39,9.39,8.22,1.17,4,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,489056,Charlie Leesman,/api/v1/people/489056,Charlie,Leesman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,594,11,4,36,36,25,5,2,6,18,12,1,37,0,.298,124,.353,.516,.869,0,2,1.000,2,519,7.04,30.2,0,5,0,0,0,0,24,1.60,139,92,11,0,0,318,.610,0,0,0,0,64,1.00,.000,16.92,3,1.50,5.28,3.52,10.86,7.34,1.76,4,2,0,0,3,115,Colorado Rockies,/api/v1/teams/115,453249,Jeff Manship,/api/v1/people/453249,Jeff,Manship,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,3,597,20,1,41,21,21,8,2,11,15,10,2,40,0,.345,116,.397,.733,1.130,0,3,1.000,3,454,7.09,26.2,2,3,0,0,1,0,21,1.88,127,80,20,0,0,289,.640,0,0,1,0,85,1.95,.400,17.03,9,1.50,5.06,3.38,13.50,7.09,3.71,9,0,0,1,0,144,Atlanta Braves,/api/v1/teams/144,434180,Kameron Loe,/api/v1/people/434180,Kameron,Loe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,598,5,3,16,9,10,4,0,1,9,10,0,18,2,.375,48,.484,.521,1.005,1,2,.667,2,257,7.11,12.2,0,0,0,0,0,0,10,2.21,64,38,5,0,0,148,.580,2,0,0,0,25,1.78,.---,20.29,1,0.90,6.39,7.11,12.79,7.11,0.71,0,0,0,2,2,141,Toronto Blue Jays,/api/v1/teams/141,444836,Aaron Laffey,/api/v1/people/444836,Aaron,Laffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,599,4,0,14,13,11,3,2,1,6,3,0,16,0,.381,42,.396,.619,1.015,0,1,1.000,2,167,7.15,11.1,1,0,0,1,0,1,9,1.68,52,34,4,0,0,100,.600,0,1,1,0,26,1.08,1.000,14.74,1,2.00,4.76,2.38,12.71,8.74,0.79,2,0,0,4,3,117,Houston Astros,/api/v1/teams/117,451075,David Martinez,/api/v1/people/451075,David,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,600,5,0,7,5,9,0,1,2,2,3,1,7,0,.350,20,.435,.750,1.185,0,0,.---,2,76,7.20,5.0,0,1,0,0,0,0,4,2.00,24,15,5,0,0,45,.590,0,0,0,0,15,1.40,.000,15.20,2,0.67,3.60,5.40,12.60,16.20,3.60,3,0,0,1,0,146,Miami Marlins,/api/v1/teams/146,543607,Edgar Olmos,/api/v1/people/543607,Edgar,Olmos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,600,15,1,21,19,16,3,0,0,17,6,0,24,1,.300,80,.356,.338,.694,1,1,.500,1,370,7.20,20.0,1,1,0,0,0,0,16,1.50,89,60,15,0,0,226,.610,1,0,2,0,27,1.11,.500,18.50,5,2.83,7.65,2.70,10.80,7.20,0.00,8,1,1,1,0,108,Los Angeles Angels,/api/v1/teams/108,607706,Michael Roth,/api/v1/people/607706,Michael,Roth,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,602,10,10,63,46,43,15,0,9,25,15,1,82,3,.381,215,.427,.577,1.004,2,1,.333,9,918,7.21,48.2,1,5,0,0,0,0,39,1.99,234,146,10,0,0,582,.630,3,0,1,0,124,1.37,.167,18.86,0,1.67,4.62,2.77,15.16,7.95,1.66,0,0,0,0,1,142,Minnesota Twins,/api/v1/teams/142,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,603,11,3,21,33,20,4,2,8,15,6,0,28,0,.298,94,.333,.638,.971,0,3,1.000,0,402,7.25,22.1,1,4,0,0,0,0,18,1.52,103,67,11,0,0,256,.640,0,0,1,0,60,0.64,.200,18.00,4,2.50,6.04,2.42,11.28,8.06,3.22,8,1,0,1,2,158,Milwaukee Brewers,/api/v1/teams/158,571666,Mike Fiers,/api/v1/people/571666,Mike,Fiers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,604,6,0,9,6,7,2,0,3,10,3,0,8,2,.242,33,.342,.576,.918,0,0,.---,0,140,7.27,8.2,0,1,1,1,0,0,7,1.27,38,26,6,0,0,88,.630,2,0,1,0,19,1.50,.000,16.15,4,3.33,10.38,3.12,8.31,7.27,3.12,2,1,0,0,0,114,Cleveland Indians,/api/v1/teams/114,488683,Scott Barnes,/api/v1/people/488683,Scott,Barnes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
