total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
794,2022,2,587,36,15,27,9,4,0,4,41,9,0,15,1,.155,97,.231,.320,.551,0,0,.---,0,477,108,31,11,39,0,1,.208,0.56,0,24.25,134,Pittsburgh Pirates,/api/v1/teams/134,641470,Zack Collins,/api/v1/people/641470,Zack,Collins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,588,14,4,9,4,1,0,1,21,1,0,6,0,.154,39,.171,.256,.427,0,0,.---,0,174,41,10,4,18,0,1,.278,0.44,0,39.00,111,Boston Red Sox,/api/v1/teams/111,669023,Jeter Downs,/api/v1/people/669023,Jeter,Downs,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,588,17,6,7,2,0,0,0,10,2,0,4,0,.154,26,.214,.154,.368,0,0,.---,0,110,29,4,1,9,1,0,.250,0.86,0,-.--,118,Kansas City Royals,/api/v1/teams/118,665861,Sebastian  Rivero,/api/v1/people/665861,Sebastian ,Rivero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,588,13,6,10,1,0,0,0,6,1,0,4,0,.154,26,.185,.154,.339,0,0,.---,0,87,27,4,1,15,0,0,.200,0.60,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,621011,Max Schrock,/api/v1/people/621011,Max,Schrock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,3,591,29,10,11,7,3,1,0,41,7,0,11,0,.153,72,.225,.222,.447,1,5,.833,0,327,80,16,4,33,0,1,.344,0.91,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,621453,Steven Duggar,/api/v1/people/621453,Steven,Duggar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,592,48,26,38,13,3,0,2,76,9,0,25,0,.152,165,.195,.206,.401,1,4,.800,4,679,174,34,10,94,0,0,.264,0.68,0,82.50,113,Cincinnati Reds,/api/v1/teams/113,676480,Jose Barrero,/api/v1/people/676480,Jose,Barrero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,3,593,33,35,25,5,1,0,1,25,4,0,15,0,.150,100,.183,.190,.373,0,0,.---,2,382,104,19,4,50,0,0,.189,1.40,0,100.00,144,Atlanta Braves,/api/v1/teams/144,429664,Robinson Cano,/api/v1/people/429664,Robinson,Cano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,593,22,6,7,3,1,0,0,5,3,0,3,1,.150,20,.292,.200,.492,1,0,.000,0,97,25,4,0,13,1,0,.200,0.86,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,641512,Ben DeLuzio,/api/v1/people/641512,Ben,DeLuzio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,2,595,45,30,42,10,0,0,6,32,10,0,18,0,.149,121,.214,.298,.512,0,1,1.000,2,492,132,36,14,44,1,0,.145,0.71,0,20.17,121,New York Mets,/api/v1/teams/121,605421,Michael Perez,/api/v1/people/605421,Michael,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,2,596,34,18,21,6,0,1,0,24,2,0,11,1,.149,74,.182,.176,.358,0,0,.---,1,310,77,13,2,34,0,0,.220,0.86,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,594838,Phil Gosselin,/api/v1/people/594838,Phil,Gosselin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,597,36,16,37,7,3,0,5,46,6,0,17,1,.148,115,.195,.304,.499,0,0,.---,2,482,123,35,16,44,0,1,.185,0.43,0,23.00,139,Tampa Bay Rays,/api/v1/teams/139,572287,Mike Zunino,/api/v1/people/572287,Mike,Zunino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,2,598,13,9,7,3,0,0,2,13,3,0,5,0,.147,34,.216,.324,.540,1,0,.000,0,139,37,11,3,16,0,0,.158,1.29,0,17.00,133,Oakland Athletics,/api/v1/teams/133,571602,Matt Davidson,/api/v1/people/571602,Matt,Davidson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,599,57,30,39,13,4,0,5,33,8,0,17,0,.145,117,.197,.308,.505,0,1,1.000,1,509,127,36,17,51,0,2,.148,0.77,0,23.40,116,Detroit Tigers,/api/v1/teams/116,665019,Kody Clemens,/api/v1/people/665019,Kody,Clemens,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,2,600,83,34,49,22,6,0,5,94,16,0,29,3,.144,201,.217,.249,.466,0,7,1.000,0,982,225,50,15,84,4,1,.233,0.69,0,40.20,110,Baltimore Orioles,/api/v1/teams/110,621433,Brett Phillips,/api/v1/people/621433,Brett,Phillips,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,2,601,5,3,4,0,0,0,0,5,0,0,2,1,.143,14,.200,.143,.343,0,0,.---,0,57,15,2,0,9,0,0,.222,0.75,0,-.--,144,Atlanta Braves,/api/v1/teams/144,676625,Rylan Bannon,/api/v1/people/676625,Rylan,Bannon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,601,10,2,2,1,0,0,0,3,0,0,1,0,.143,7,.143,.143,.286,0,3,1.000,0,30,8,1,0,3,1,0,.250,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,605253,Terrance Gore,/api/v1/people/605253,Terrance,Gore,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,1,601,12,9,7,2,1,0,0,8,4,0,4,0,.143,28,.250,.179,.429,0,1,1.000,1,133,33,5,3,15,0,0,.200,1.29,1,-.--,110,Baltimore Orioles,/api/v1/teams/110,642721,Kelvin Gutierrez,/api/v1/people/642721,Kelvin,Gutierrez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,601,15,13,3,2,0,0,0,8,5,0,4,2,.143,28,.314,.143,.457,0,0,.---,0,133,35,4,4,15,0,0,.200,4.33,0,-.--,146,Miami Marlins,/api/v1/teams/146,668721,Payton Henry,/api/v1/people/668721,Payton,Henry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,601,8,4,2,2,1,0,0,1,3,0,1,0,.143,7,.400,.286,.686,0,0,.---,0,38,11,2,0,4,1,0,.167,2.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,641741,Gosuke Katoh,/api/v1/people/641741,Gosuke,Katoh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,1,601,18,14,15,6,0,0,3,19,5,0,8,1,.143,56,.226,.304,.530,0,0,.---,2,263,62,17,5,27,0,0,.147,0.93,0,18.67,136,Seattle Mariners,/api/v1/teams/136,641786,Kyle Lewis,/api/v1/people/641786,Kyle,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,601,9,2,3,0,0,0,0,2,0,0,1,1,.143,7,.250,.143,.393,0,0,.---,0,33,9,1,0,4,1,0,.200,0.67,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,665922,Simon Muzziotti,/api/v1/people/665922,Simon,Muzziotti,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,601,30,19,17,8,0,0,2,27,4,0,10,0,.143,70,.184,.229,.413,0,0,.---,2,303,77,16,6,37,1,2,.186,1.12,0,35.00,142,Minnesota Twins,/api/v1/teams/142,650339,Jermaine Palacios,/api/v1/people/650339,Jermaine,Palacios,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,2,601,39,30,24,7,1,0,1,26,10,0,13,0,.143,91,.228,.187,.415,0,0,.---,4,409,103,17,4,38,2,0,.188,1.25,0,91.00,113,Cincinnati Reds,/api/v1/teams/113,657709,Michael Papierski,/api/v1/people/657709,Michael,Papierski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,601,8,7,7,3,0,0,0,4,4,0,3,0,.143,21,.280,.143,.423,0,0,.---,0,131,25,3,1,8,0,0,.176,1.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,592622,Mark Payton,/api/v1/people/592622,Mark,Payton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,601,5,6,6,1,0,0,0,1,1,0,2,1,.143,14,.235,.143,.378,0,0,.---,0,65,17,2,2,7,0,1,.143,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,444489,Manny Pina,/api/v1/people/444489,Manny,Pina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,601,12,10,12,3,1,0,1,9,4,0,5,0,.143,35,.231,.257,.488,0,0,.---,1,168,40,9,4,12,1,0,.160,0.83,0,35.00,108,Los Angeles Angels,/api/v1/teams/108,595453,Chad Wallach,/api/v1/people/595453,Chad,Wallach,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,613,54,33,47,20,5,1,7,61,16,0,23,1,.141,163,.221,.313,.534,2,5,.714,3,699,181,51,17,75,0,1,.167,0.70,0,23.29,136,Seattle Mariners,/api/v1/teams/136,672284,Jarred Kelenic,/api/v1/people/672284,Jarred,Kelenic,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,2,614,22,15,12,2,0,0,0,17,6,0,7,0,.140,50,.228,.140,.368,0,0,.---,2,252,57,7,6,30,0,1,.206,1.25,0,-.--,133,Oakland Athletics,/api/v1/teams/133,676950,David MacKinnon,/api/v1/people/676950,David,MacKinnon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,614,15,13,10,3,0,0,0,20,4,0,7,0,.140,50,.204,.140,.344,0,5,1.000,2,215,54,7,3,21,0,0,.233,1.30,0,-.--,118,Kansas City Royals,/api/v1/teams/118,609275,Adalberto Mondesi,/api/v1/people/609275,Adalberto,Mondesi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,616,14,8,5,4,1,0,2,12,1,0,4,1,.138,29,.194,.379,.573,0,0,.---,1,96,31,11,6,17,0,0,.133,1.60,0,14.50,121,New York Mets,/api/v1/teams/121,663911,Nick Plummer,/api/v1/people/663911,Nick,Plummer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,617,7,2,4,2,1,0,0,14,2,0,3,1,.136,22,.231,.182,.413,0,0,.---,0,101,26,4,2,11,0,1,.333,0.50,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,666922,Ryan Aguilar,/api/v1/people/666922,Ryan,Aguilar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,618,25,27,8,3,2,0,2,17,0,0,8,0,.136,59,.136,.271,.407,0,0,.---,5,205,60,16,5,28,1,0,.150,3.38,0,29.50,113,Cincinnati Reds,/api/v1/teams/113,642020,Chuckie Robinson,/api/v1/people/642020,Chuckie,Robinson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,2,619,22,14,23,7,3,0,1,8,9,0,7,1,.135,52,.274,.250,.524,0,0,.---,2,233,62,13,3,36,0,0,.140,0.61,0,52.00,137,San Francisco Giants,/api/v1/teams/137,641432,Willie Calhoun,/api/v1/people/641432,Willie,Calhoun,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,2,620,15,10,13,3,0,0,1,12,1,0,5,0,.132,38,.150,.211,.361,0,0,.---,0,160,41,8,5,19,1,1,.154,0.77,0,38.00,110,Baltimore Orioles,/api/v1/teams/110,660620,Jonathan Arauz,/api/v1/people/660620,Jonathan,Arauz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,3,621,16,13,10,4,1,0,0,12,5,0,5,1,.128,39,.239,.154,.393,0,0,.---,0,176,46,6,4,16,0,1,.179,1.30,0,-.--,137,San Francisco Giants,/api/v1/teams/137,595284,Andrew Knapp,/api/v1/people/595284,Andrew,Knapp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,622,6,3,2,0,1,0,0,2,1,0,1,0,.125,8,.222,.250,.472,0,0,.---,0,31,9,2,1,3,0,0,.167,1.50,0,-.--,117,Houston Astros,/api/v1/teams/117,673237,Yainer Diaz,/api/v1/people/673237,Yainer,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,622,11,5,2,1,0,0,0,0,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,31,8,1,0,4,0,0,.125,2.50,0,-.--,121,New York Mets,/api/v1/teams/121,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,622,3,2,2,0,0,0,0,3,2,0,1,0,.125,8,.300,.125,.425,0,0,.---,0,41,10,1,0,6,0,0,.200,1.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,607249,Jason Krizan,/api/v1/people/607249,Jason,Krizan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,622,22,10,20,1,2,0,0,19,0,0,7,1,.125,56,.140,.161,.301,0,0,.---,1,228,57,9,1,27,0,0,.189,0.50,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,670351,Jose Rojas,/api/v1/people/670351,Jose,Rojas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,2,622,16,8,9,1,1,0,0,11,3,0,4,1,.125,32,.222,.156,.378,0,0,.---,2,142,36,5,2,21,0,0,.190,0.89,0,-.--,118,Kansas City Royals,/api/v1/teams/118,667670,Brent Rooker,/api/v1/people/667670,Brent,Rooker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,1,622,17,6,13,2,1,0,1,23,6,0,6,3,.125,48,.263,.208,.471,0,0,.---,1,229,57,10,3,33,0,0,.208,0.46,0,48.00,136,Seattle Mariners,/api/v1/teams/136,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,2,628,109,26,22,18,5,0,2,45,5,0,13,6,.124,105,.207,.229,.436,2,3,.600,0,439,117,24,5,61,1,0,.190,1.18,0,52.50,141,Toronto Blue Jays,/api/v1/teams/141,605548,Bradley Zimmer,/api/v1/people/605548,Bradley,Zimmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,629,13,8,12,3,0,0,1,9,3,0,4,0,.121,33,.194,.212,.406,0,0,.---,3,151,36,7,2,17,0,0,.130,0.67,0,33.00,144,Atlanta Braves,/api/v1/teams/144,543105,Alex Dickerson,/api/v1/people/543105,Alex,Dickerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,629,14,6,15,3,1,0,0,10,6,0,4,0,.121,33,.244,.152,.396,0,0,.---,0,178,41,5,2,16,0,2,.160,0.40,0,-.--,115,Colorado Rockies,/api/v1/teams/115,624513,Dom Nunez,/api/v1/people/624513,Dom,Nunez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,3,629,13,8,11,0,1,0,0,10,1,0,4,0,.121,33,.147,.152,.299,0,0,.---,2,132,34,5,3,30,0,0,.174,0.73,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,656821,Kevin Padlo,/api/v1/people/656821,Kevin,Padlo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,632,28,16,15,9,1,0,3,21,1,0,7,1,.121,58,.148,.293,.441,0,1,1.000,2,220,61,17,6,39,0,1,.114,1.07,0,19.33,142,Minnesota Twins,/api/v1/teams/142,676628,Mark Contreras,/api/v1/people/676628,Mark,Contreras,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,633,8,4,2,1,0,0,0,9,0,0,2,0,.118,17,.118,.118,.236,0,0,.---,0,64,17,2,0,8,0,0,.250,2.00,0,-.--,114,Cleveland Guardians,/api/v1/teams/114,656252,Bobby Bradley,/api/v1/people/656252,Bobby,Bradley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,634,15,8,7,2,2,0,0,23,2,0,5,0,.116,43,.156,.163,.319,0,1,1.000,0,204,45,7,1,18,0,0,.250,1.14,0,-.--,117,Houston Astros,/api/v1/teams/117,592348,Niko Goodrum,/api/v1/people/592348,Niko,Goodrum,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,635,22,18,12,4,2,0,1,17,6,0,6,0,.115,52,.207,.212,.419,0,0,.---,1,244,59,11,1,21,1,0,.147,1.50,0,52.00,110,Baltimore Orioles,/api/v1/teams/110,621532,Anthony Bemboom,/api/v1/people/621532,Anthony,Bemboom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,635,34,17,13,6,2,0,1,40,8,0,9,1,.115,78,.205,.179,.384,0,1,1.000,1,369,88,14,3,46,0,1,.211,1.31,0,78.00,117,Houston Astros,/api/v1/teams/117,488771,Jason Castro,/api/v1/people/488771,Jason,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,637,31,12,16,7,2,0,0,27,7,0,7,4,.115,61,.250,.148,.398,0,1,1.000,0,296,73,9,4,28,1,0,.206,0.75,0,-.--,112,Chicago Cubs,/api/v1/teams/112,641684,Michael Hermosillo,/api/v1/people/641684,Michael,Hermosillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,638,11,10,9,3,1,0,1,12,1,0,4,0,.114,35,.139,.229,.368,0,0,.---,2,136,36,8,1,27,0,0,.136,1.11,0,35.00,145,Chicago White Sox,/api/v1/teams/145,672820,Lenyn Sosa,/api/v1/people/672820,Lenyn,Sosa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,639,11,6,4,0,0,0,0,8,2,0,2,0,.111,18,.190,.111,.301,0,0,.---,0,98,22,2,1,8,1,1,.182,1.50,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,671056,Ivan Herrera,/api/v1/people/671056,Ivan,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,639,11,4,5,1,0,0,0,7,1,0,2,0,.111,18,.158,.111,.269,0,0,.---,0,57,19,2,2,10,0,0,.182,0.80,0,-.--,137,San Francisco Giants,/api/v1/teams/137,669369,Bryce Johnson,/api/v1/people/669369,Bryce,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,639,7,12,3,3,0,0,1,3,2,0,2,0,.111,18,.182,.278,.460,0,0,.---,0,81,22,5,6,7,0,2,.063,4.00,0,18.00,137,San Francisco Giants,/api/v1/teams/137,665154,Ford Proctor,/api/v1/people/665154,Ford,Proctor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,639,5,2,2,0,0,0,0,4,0,0,1,0,.111,9,.111,.111,.222,0,0,.---,0,38,9,1,0,2,0,0,.200,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,680552,Travis Swaggerty,/api/v1/people/680552,Travis,Swaggerty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,2,643,17,11,11,1,0,0,0,13,5,0,4,0,.108,37,.214,.108,.322,2,0,.000,0,185,44,4,2,19,2,0,.167,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,570560,Yolmer Sanchez,/api/v1/people/570560,Yolmer,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,644,27,17,10,6,2,0,0,24,10,0,6,1,.107,56,.254,.143,.397,0,1,1.000,3,261,68,8,0,31,1,0,.188,1.70,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,572008,Chris Owings,/api/v1/people/572008,Chris,Owings,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,645,15,8,3,0,1,0,0,6,2,0,2,1,.105,19,.227,.158,.385,0,0,.---,0,91,22,3,1,14,0,0,.154,2.67,0,-.--,135,San Diego Padres,/api/v1/teams/135,676946,Matthew Batten,/api/v1/people/676946,Matthew,Batten,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,646,9,8,4,4,0,0,0,6,2,0,2,0,.100,20,.182,.100,.282,0,0,.---,1,77,22,2,0,8,0,0,.143,2.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,671218,Heliot Ramos,/api/v1/people/671218,Heliot,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,647,17,7,8,4,0,0,0,13,3,0,3,1,.097,31,.200,.097,.297,0,2,1.000,0,140,35,3,1,18,0,0,.167,0.88,0,-.--,147,New York Yankees,/api/v1/teams/147,664314,Estevan Florial,/api/v1/people/664314,Estevan,Florial,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,648,23,14,18,3,1,0,1,16,4,1,5,0,.096,52,.158,.173,.331,0,0,.---,0,256,57,9,4,15,0,1,.111,0.78,0,52.00,133,Oakland Athletics,/api/v1/teams/133,641856,Billy McKinney,/api/v1/people/641856,Billy,McKinney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,649,20,15,16,6,1,1,0,8,2,0,4,2,.093,43,.170,.163,.333,0,0,.---,3,177,47,7,1,28,0,0,.114,0.94,0,-.--,135,San Diego Padres,/api/v1/teams/135,607461,Matt Beaty,/api/v1/people/607461,Matt,Beaty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,650,8,3,1,1,0,0,0,6,2,0,1,1,.091,11,.286,.091,.377,0,0,.---,0,47,14,1,0,7,0,0,.200,3.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,605504,Dillon Thomas,/api/v1/people/605504,Dillon,Thomas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,651,12,15,5,2,0,0,0,4,2,0,2,0,.083,24,.154,.083,.237,0,2,1.000,0,117,28,2,0,20,2,0,.100,3.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,660634,Yonny Hernandez,/api/v1/people/660634,Yonny,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,651,6,4,3,0,0,0,0,4,3,0,1,0,.083,12,.267,.083,.350,0,0,.---,0,57,15,1,0,7,0,0,.125,1.33,0,-.--,114,Cleveland Guardians,/api/v1/teams/114,681526,Bryan Lavastida,/api/v1/people/681526,Bryan,Lavastida,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,651,4,4,3,1,1,0,0,4,1,0,1,0,.083,12,.154,.167,.321,0,0,.---,1,45,13,2,0,7,0,0,.125,1.33,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,607680,Kevin Pillar,/api/v1/people/607680,Kevin,Pillar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,651,20,6,25,1,0,0,1,25,9,0,5,1,.083,60,.211,.133,.344,0,1,1.000,0,326,71,8,3,30,0,1,.114,0.24,0,60.00,142,Minnesota Twins,/api/v1/teams/142,593934,Miguel Sano,/api/v1/people/593934,Miguel,Sano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,655,12,11,3,1,0,0,0,9,0,0,2,0,.080,25,.080,.080,.160,0,0,.---,2,91,25,2,1,15,0,0,.125,3.67,0,-.--,142,Minnesota Twins,/api/v1/teams/142,542921,Tim Beckham,/api/v1/people/542921,Tim,Beckham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
