total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1157,2010,1,765,52,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,424805,Mark Hendrickson,/api/v1/people/424805,Mark,Hendrickson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,68,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,10,2,0,0,1,0,0,.000,1.00,0,-.--,146,Florida Marlins,/api/v1/teams/146,454535,Clay Hensley,/api/v1/people/454535,Clay,Hensley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,41,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,3,0,0,7,0,0,.000,1.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,456696,David Hernandez,/api/v1/people/456696,David,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,34,3,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,11,4,0,0,1,2,0,.000,3.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,433587,Felix Hernandez,/api/v1/people/433587,Felix,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,33,3,0,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,14,5,0,0,3,1,0,.000,3.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,433584,Roberto Hernandez,/api/v1/people/433584,Roberto,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,47,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,2,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,458589,David Herndon,/api/v1/people/458589,David,Herndon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,36,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,2,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,502609,Daniel Herrera,/api/v1/people/502609,Daniel,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,40,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,114,Cleveland Indians,/api/v1/teams/114,497807,Frank Herrmann,/api/v1/people/497807,Frank,Herrmann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,16,2,1,7,0,0,0,2,1,0,0,0,.000,5,.167,.000,.167,0,0,.---,0,23,6,0,0,2,0,0,.000,2.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,518794,Brandon Hicks,/api/v1/people/518794,Brandon,Hicks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,765,18,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,460024,Luke Hochevar,/api/v1/people/460024,Luke,Hochevar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,50,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,3,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,116034,Trevor Hoffman,/api/v1/people/116034,Trevor,Hoffman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,2,765,38,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,133982,Bob Howry,/api/v1/people/133982,Bob,Howry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,15,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,6,2,0,0,0,0,0,.000,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,453307,David Huff,/api/v1/people/453307,David,Huff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,57,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,458250,Dusty Hughes,/api/v1/people/458250,Dusty,Hughes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,31,2,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,8,2,0,0,1,1,0,.000,2.00,0,-.--,147,New York Yankees,/api/v1/teams/147,461833,Phil Hughes,/api/v1/people/461833,Phil,Hughes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,23,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,34,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,579799,Ryota Igarashi,/api/v1/people/579799,Ryota,Igarashi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,11,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,452259,Steven Jackson,/api/v1/people/452259,Steven,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,499856,Chris Jakubauskas,/api/v1/people/499856,Chris,Jakubauskas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,56,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,445163,Casey Janssen,/api/v1/people/445163,Casey,Janssen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,55,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,408057,Bobby Jenks,/api/v1/people/408057,Bobby,Jenks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,448178,Kevin Jepsen,/api/v1/people/448178,Kevin,Jepsen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,4,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,471183,Waldis Joaquin,/api/v1/people/471183,Waldis,Joaquin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,3,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,146,Florida Marlins,/api/v1/teams/146,491220,Hunter Jones,/api/v1/people/491220,Hunter,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,28,4,0,0,0,0,0,3,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,25,7,0,0,2,1,0,.000,4.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,518875,Shawn Kelley,/api/v1/people/518875,Shawn,Kelley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,21,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,7,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,445213,Brandon Kintzler,/api/v1/people/445213,Brandon,Kintzler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,3,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,1,0,0,.000,1.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,476127,Zach Kroenke,/api/v1/people/476127,Zach,Kroenke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,56,1,0,0,0,0,0,1,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,0,13,3,0,0,0,1,0,.---,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,425539,Hung-Chih Kuo,/api/v1/people/425539,Hung-Chih,Kuo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,29,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,2,0,0,.000,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,444836,Aaron Laffey,/api/v1/people/444836,Aaron,Laffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,70,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,434181,Brandon League,/api/v1/people/434181,Brandon,League,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,27,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,425656,Wilfredo Ledezma,/api/v1/people/425656,Wilfredo,Ledezma,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,13,0,1,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,3,0,0,3,0,0,.000,0.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,424324,Cliff Lee,/api/v1/people/424324,Cliff,Lee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,6,1,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,11,2,0,0,0,1,0,.---,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,434679,Anthony Lerew,/api/v1/people/434679,Anthony,Lerew,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,2,765,23,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,460092,Chris Leroux,/api/v1/people/460092,Chris,Leroux,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,32,2,1,0,0,0,0,2,1,0,0,0,.000,3,.200,.000,.200,0,0,.---,0,28,6,0,1,1,1,1,.000,2.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,37,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,114,Cleveland Indians,/api/v1/teams/114,460029,Jensen Lewis,/api/v1/people/460029,Jensen,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,14,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,451650,Rommie Lewis,/api/v1/people/451650,Rommie,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,50,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,400058,Brad Lidge,/api/v1/people/400058,Brad,Lidge,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,19,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,1,0,0,.000,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,150221,Mike Lincoln,/api/v1/people/150221,Mike,Lincoln,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,58,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,434637,Matt Lindstrom,/api/v1/people/434637,Matt,Lindstrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,52,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,276530,Scott Linebrink,/api/v1/people/276530,Scott,Linebrink,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,9,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,456899,Jon Link,/api/v1/people/456899,Jon,Link,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,31,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,2,0,0,.000,1.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,9,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,1,1,0,0,1,0,0,.000,1.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,446209,Jesse Litsch,/api/v1/people/446209,Jesse,Litsch,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,53,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,6,2,0,0,2,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,434180,Kameron Loe,/api/v1/people/434180,Kameron,Loe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,51,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,457429,Boone Logan,/api/v1/people/457429,Boone,Logan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,2,765,77,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,1,1,0,0,1,0,0,.000,0.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,425657,Javier Lopez,/api/v1/people/425657,Javier,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,446641,Wilton Lopez,/api/v1/people/446641,Wilton,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,4,0,0,0,0,0,0,5,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,23,5,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,458537,Cory Luebke,/api/v1/people/458537,Cory,Luebke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,79,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,407193,Brandon Lyon,/api/v1/people/407193,Brandon,Lyon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,213680,Mike MacDougal,/api/v1/people/213680,Mike,MacDougal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,449774,Evan MacLane,/api/v1/people/449774,Evan,MacLane,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,55,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,3,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,425492,Ryan Madson,/api/v1/people/425492,Ryan,Madson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,41,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,118158,Ron Mahay,/api/v1/people/118158,Ron,Mahay,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,10,7,1,0,0,0,0,6,0,0,0,0,.000,10,.000,.000,.000,0,0,.---,0,45,14,0,0,5,4,0,.000,7.00,0,-.--,121,New York Mets,/api/v1/teams/121,429720,John Maine,/api/v1/people/429720,John,Maine,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,13,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,453186,Scott Maine,/api/v1/people/453186,Scott,Maine,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,400008,Gary Majewski,/api/v1/people/400008,Gary,Majewski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,13,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.---,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,453249,Jeff Manship,/api/v1/people/453249,Jeff,Manship,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,4,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,146,Florida Marlins,/api/v1/teams/146,501697,Jhan Marinez,/api/v1/people/501697,Jhan,Marinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,77,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,461791,Carlos Marmol,/api/v1/people/461791,Carlos,Marmol,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,80,0,0,0,0,0,0,4,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,15,4,0,0,3,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,445156,Sean Marshall,/api/v1/people/445156,Sean,Marshall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,30,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,150122,Damaso Marte,/api/v1/people/150122,Damaso,Marte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,469690,Victor Marte,/api/v1/people/469690,Victor,Marte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,765,18,1,0,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,13,4,0,0,3,0,0,.000,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,450852,Cristhian Martinez,/api/v1/people/450852,Cristhian,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,2,765,9,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,3,0,0,0,0,0,.000,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,458155,Joe Martinez,/api/v1/people/458155,Joe,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
