total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
635,2010,1,476,30,29,188,197,113,25,8,25,112,60,1,187,10,.277,676,.342,.448,.790,7,12,.632,17,2736,5.53,171.0,8,10,0,0,1,0,105,1.44,754,513,30,0,0,1731,.630,10,0,8,0,303,0.95,.444,16.00,0,1.87,5.89,3.16,9.84,5.95,1.32,2,0,0,3,5,116,Detroit Tigers,/api/v1/teams/116,425827,Jeremy Bonderman,/api/v1/people/425827,Jeremy,Bonderman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,477,26,0,31,40,19,8,0,2,10,15,1,33,0,.306,108,.384,.435,.819,1,2,.667,3,432,5.53,27.2,0,1,1,3,3,2,17,1.73,129,83,26,0,0,257,.590,0,0,0,0,47,0.78,.000,15.61,8,0.67,3.25,4.88,10.73,6.18,0.65,9,4,0,4,2,146,Florida Marlins,/api/v1/teams/146,445971,Tim Wood,/api/v1/people/445971,Tim,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,478,17,15,100,82,54,14,4,10,53,27,4,93,2,.289,322,.345,.450,.795,2,3,.600,8,1319,5.56,81.0,4,8,0,0,0,0,50,1.48,357,243,17,0,0,855,.650,2,0,0,0,145,1.22,.333,16.28,0,1.96,5.89,3.00,10.33,6.00,1.11,0,0,0,3,3,120,Washington Nationals,/api/v1/teams/120,435179,Scott Olsen,/api/v1/people/435179,Scott,Olsen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,479,38,0,31,33,21,4,0,6,26,25,1,26,1,.234,111,.371,.432,.803,0,7,1.000,3,581,5.58,30.2,3,1,0,0,9,0,19,1.66,142,92,38,0,0,342,.590,1,1,1,0,48,0.94,.750,18.95,14,1.04,7.63,7.34,7.63,6.16,1.76,18,5,0,2,3,134,Pittsburgh Pirates,/api/v1/teams/134,407791,Brendan Donnelly,/api/v1/people/407791,Brendan,Donnelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,479,20,18,76,117,61,16,2,18,75,62,0,91,9,.256,355,.377,.465,.842,1,1,.500,9,1768,5.58,92.0,5,5,0,0,0,0,57,1.66,430,276,20,0,0,1083,.610,9,0,4,0,165,0.65,.500,19.22,0,1.21,7.34,6.07,8.90,5.97,1.76,2,0,0,0,4,140,Texas Rangers,/api/v1/teams/140,425848,Rich Harden,/api/v1/people/425848,Rich,Harden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,481,34,0,54,47,31,13,2,10,37,17,1,68,1,.338,201,.387,.572,.959,0,4,1.000,6,836,5.59,48.1,0,2,0,0,0,0,30,1.76,224,145,34,0,0,516,.620,1,0,4,1,115,1.15,.000,17.30,20,2.18,6.89,3.17,12.66,5.77,1.86,19,12,0,2,3,114,Cleveland Indians,/api/v1/teams/114,459932,Hector Ambriz,/api/v1/people/459932,Hector,Ambriz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,481,11,0,14,6,6,3,0,1,8,7,0,14,0,.341,41,.438,.488,.926,0,0,.---,2,193,5.59,9.2,1,1,0,0,5,0,6,2.17,49,29,11,0,0,107,.550,0,0,1,0,20,2.33,.500,19.97,1,1.14,7.45,6.52,13.03,5.59,0.93,10,4,0,1,0,118,Kansas City Royals,/api/v1/teams/118,434666,Josh Rupe,/api/v1/people/434666,Josh,Rupe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,483,15,13,75,60,41,12,0,6,47,56,0,72,5,.290,248,.425,.411,.836,3,9,.750,11,1260,5.62,65.2,2,3,0,0,0,0,41,1.95,316,197,15,0,0,705,.560,5,2,8,1,102,1.25,.400,19.19,0,0.84,6.44,7.68,9.87,5.62,0.82,0,0,1,2,4,109,Arizona Diamondbacks,/api/v1/teams/109,425883,Dontrelle Willis,/api/v1/people/425883,Dontrelle,Willis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,484,18,0,18,25,14,6,0,1,21,13,2,22,1,.256,86,.360,.360,.720,0,5,1.000,3,393,5.64,22.1,1,1,0,0,0,0,14,1.57,100,67,18,0,0,235,.600,1,0,2,0,31,0.72,.500,17.60,5,1.62,8.46,5.24,8.87,5.64,0.40,8,3,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,457567,Carlos Fisher,/api/v1/people/457567,Carlos,Fisher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,484,7,3,22,24,14,5,1,2,18,13,1,20,1,.241,83,.347,.398,.745,0,4,1.000,3,411,5.64,22.1,1,0,0,0,1,0,14,1.48,98,67,7,0,0,246,.600,1,0,1,0,33,0.92,1.000,18.40,0,1.38,7.25,5.24,8.06,5.64,0.81,2,0,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,502166,Brad Mills,/api/v1/people/502166,Brad,Mills,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,484,14,0,27,21,14,7,1,4,16,10,0,21,0,.250,84,.326,.500,.826,0,0,.---,3,366,5.64,22.1,1,0,0,0,0,0,14,1.39,95,67,14,0,0,221,.600,0,0,2,0,42,1.29,1.000,16.39,5,1.60,6.45,4.03,8.46,5.64,1.61,8,2,0,0,1,136,Seattle Mariners,/api/v1/teams/136,434629,Chris Seddon,/api/v1/people/434629,Chris,Seddon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,487,42,0,61,75,45,14,0,16,53,25,0,73,8,.285,256,.364,.527,.891,0,3,1.000,5,1107,5.65,65.1,1,4,0,1,3,1,41,1.50,295,196,42,0,0,690,.620,8,0,3,0,135,0.81,.200,16.94,23,2.12,7.30,3.44,10.06,6.20,2.20,20,5,0,4,2,147,New York Yankees,/api/v1/teams/147,429985,Chad Gaudin,/api/v1/people/429985,Chad,Gaudin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,488,13,11,54,75,37,7,2,12,41,35,1,57,3,.259,220,.364,.473,.837,1,5,.833,3,989,5.68,58.2,3,5,0,0,0,0,37,1.57,265,176,13,0,0,600,.610,3,0,3,0,104,0.72,.375,16.86,0,1.17,6.29,5.37,8.74,5.68,1.84,0,0,0,4,3,137,San Francisco Giants,/api/v1/teams/137,425487,Todd Wellemeyer,/api/v1/people/425487,Todd,Wellemeyer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,489,16,0,22,18,15,4,1,1,18,13,0,18,2,.237,76,.363,.355,.718,0,0,.---,3,355,5.68,19.0,1,0,0,0,2,0,12,1.63,91,57,16,0,0,197,.550,2,0,1,0,27,1.22,1.000,18.68,3,1.38,8.53,6.16,8.53,7.11,0.47,11,3,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,502158,Josh Roenicke,/api/v1/people/502158,Josh,Roenicke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,490,20,9,71,64,42,10,2,9,41,38,3,65,2,.273,238,.376,.445,.821,4,17,.810,4,1117,5.69,61.2,0,5,0,0,6,0,39,1.67,281,185,20,1,0,658,.590,2,0,1,1,106,1.11,.000,18.11,1,1.08,5.98,5.55,9.49,6.13,1.31,0,0,0,2,1,118,Kansas City Royals,/api/v1/teams/118,219194,Gil Meche,/api/v1/people/219194,Gil,Meche,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,491,29,29,212,155,115,44,3,25,96,51,2,212,4,.321,660,.370,.511,.881,3,10,.769,21,2638,5.72,159.0,8,15,0,0,0,0,101,1.65,730,477,29,0,0,1669,.630,4,3,4,2,337,1.37,.348,16.59,0,1.88,5.43,2.89,12.00,6.51,1.42,0,0,0,9,6,134,Pittsburgh Pirates,/api/v1/teams/134,435043,Zach Duke,/api/v1/people/435043,Zach,Duke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,492,14,4,35,31,27,11,1,6,29,13,0,37,3,.287,129,.363,.527,.890,1,1,.500,4,563,5.73,33.0,1,2,0,0,0,0,21,1.52,148,99,14,0,0,348,.620,3,0,0,0,68,1.13,.333,17.06,3,2.23,7.91,3.55,10.09,7.36,1.64,3,0,0,2,1,117,Houston Astros,/api/v1/teams/117,449079,Wesley Wright,/api/v1/people/449079,Wesley,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,493,46,0,60,64,40,14,0,7,43,41,2,62,3,.277,224,.396,.433,.829,1,2,.667,5,1091,5.77,57.2,2,1,0,0,3,0,37,1.79,273,173,46,0,0,620,.570,3,2,0,2,97,0.94,.667,18.92,12,1.05,6.71,6.40,9.68,6.24,1.09,35,16,0,5,0,134,Pittsburgh Pirates,/api/v1/teams/134,451595,Sean Gallagher,/api/v1/people/451595,Sean,Gallagher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,494,21,21,147,110,89,36,4,20,116,45,3,151,8,.292,518,.356,.492,.848,1,18,.947,8,2172,5.78,127.2,6,6,0,0,0,0,82,1.54,577,383,21,0,0,1346,.620,8,0,3,0,255,1.34,.500,17.01,0,2.58,8.18,3.17,10.64,6.27,1.41,0,0,0,4,2,111,Boston Red Sox,/api/v1/teams/111,277417,Josh Beckett,/api/v1/people/277417,Josh,Beckett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,495,9,9,60,56,30,10,2,7,16,15,0,53,2,.286,185,.347,.476,.823,0,2,1.000,6,772,5.79,46.2,1,5,0,0,0,0,30,1.46,202,140,9,0,0,457,.590,2,0,1,0,88,1.07,.167,16.54,0,1.07,3.09,2.89,10.22,5.79,1.35,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,446209,Jesse Litsch,/api/v1/people/446209,Jesse,Litsch,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,495,3,0,7,4,3,1,0,1,3,3,0,5,2,.263,19,.417,.474,.891,0,0,.---,0,96,5.79,4.2,0,0,0,0,0,0,3,1.71,24,14,3,0,0,60,.630,2,0,0,0,9,1.75,.---,20.57,2,1.00,5.79,5.79,9.64,5.79,1.93,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,444126,Rafael Rodriguez,/api/v1/people/444126,Rafael,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,497,21,0,18,19,15,3,0,6,26,9,1,20,1,.247,81,.323,.506,.829,0,1,1.000,1,379,5.82,21.2,0,1,0,0,1,0,14,1.34,93,65,21,0,0,224,.590,1,0,1,0,41,0.95,.000,17.49,5,2.89,10.80,3.74,8.31,6.23,2.49,5,1,0,0,2,112,Chicago Cubs,/api/v1/teams/112,456496,Marcos Mateo,/api/v1/people/456496,Marcos,Mateo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,497,13,1,31,15,16,5,2,3,14,5,1,29,4,.337,86,.392,.547,.939,1,2,.667,4,344,5.82,21.2,1,1,0,0,0,0,14,1.57,98,65,13,0,0,229,.670,4,0,0,1,47,2.07,.500,15.88,5,2.80,5.82,2.08,12.05,6.65,1.25,8,2,0,1,2,142,Minnesota Twins,/api/v1/teams/142,450282,Glen Perkins,/api/v1/people/450282,Glen,Perkins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,499,33,0,18,23,13,2,0,3,15,22,1,16,0,.225,71,.409,.380,.789,1,1,.500,3,423,5.85,20.0,0,2,0,1,3,1,13,1.90,94,60,33,0,0,232,.550,0,0,2,0,27,0.78,.000,21.15,5,0.68,6.75,9.90,7.20,5.85,1.35,26,5,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,467099,Jordan Norberto,/api/v1/people/467099,Jordan,Norberto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,500,11,11,63,59,37,9,4,9,31,31,1,51,1,.255,200,.353,.475,.828,1,3,.750,6,954,5.87,53.2,2,5,0,0,0,0,35,1.53,236,161,11,0,0,567,.590,1,0,2,0,95,1.07,.286,17.78,0,1.00,5.20,5.20,8.55,6.20,1.51,0,0,0,1,3,110,Baltimore Orioles,/api/v1/teams/110,501957,Chris Tillman,/api/v1/people/501957,Chris,Tillman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,501,5,5,24,39,18,6,1,3,12,11,1,30,2,.294,102,.371,.461,.832,0,1,1.000,2,442,5.88,26.0,0,3,0,0,0,0,17,1.58,118,78,5,0,0,283,.640,2,3,2,0,47,0.62,.000,17.00,0,1.09,4.15,3.81,10.38,6.23,1.04,0,0,0,2,1,120,Washington Nationals,/api/v1/teams/120,493337,Yunesky Maya,/api/v1/people/493337,Yunesky,Maya,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,502,51,0,54,88,44,19,1,11,45,23,7,69,1,.278,248,.338,.496,.834,1,1,.500,2,1056,5.89,62.2,5,5,0,1,6,1,41,1.47,280,188,51,0,0,669,.630,1,0,2,0,123,0.61,.500,16.85,26,1.96,6.46,3.30,9.91,6.32,1.58,17,2,0,5,3,118,Kansas City Royals,/api/v1/teams/118,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,503,50,0,43,64,31,14,2,8,30,19,3,49,0,.268,183,.335,.497,.832,0,1,1.000,4,753,5.89,47.1,2,7,10,15,2,5,31,1.44,205,142,50,0,0,478,.630,0,0,2,0,91,0.67,.222,15.91,36,1.58,5.70,3.61,9.32,5.89,1.52,5,0,0,2,1,158,Milwaukee Brewers,/api/v1/teams/158,116034,Trevor Hoffman,/api/v1/people/116034,Trevor,Hoffman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,504,35,0,46,25,22,5,2,7,16,8,0,43,1,.336,128,.380,.570,.950,1,1,.500,4,481,5.93,30.1,1,0,0,2,5,2,20,1.68,139,91,35,0,0,317,.660,1,0,1,0,73,1.84,1.000,15.86,9,2.00,4.75,2.37,12.76,6.53,2.08,15,5,0,2,0,117,Houston Astros,/api/v1/teams/117,448200,Chris Sampson,/api/v1/people/448200,Chris,Sampson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,505,28,28,154,186,103,33,5,25,93,79,2,158,12,.271,582,.367,.474,.841,5,12,.706,15,2737,5.94,150.0,9,15,0,0,0,0,99,1.58,682,450,28,0,0,1638,.600,12,0,6,4,276,0.83,.375,18.25,0,1.18,5.58,4.74,9.48,6.18,1.50,0,0,0,3,6,108,Los Angeles Angels,/api/v1/teams/108,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,506,21,18,116,118,76,32,1,12,63,42,1,115,6,.290,397,.361,.466,.827,3,5,.625,8,1685,5.95,101.1,6,8,0,0,0,0,67,1.55,460,304,21,0,0,1045,.620,6,1,2,1,185,0.98,.429,16.63,2,1.50,5.60,3.73,10.21,6.75,1.07,5,1,0,9,6,143,Philadelphia Phillies,/api/v1/teams/143,425146,Nate Robertson,/api/v1/people/425146,Nate,Robertson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,507,9,8,32,45,28,16,1,6,43,11,0,53,1,.314,169,.353,.527,.880,2,3,.600,1,769,5.98,40.2,3,2,0,0,0,0,27,1.57,185,122,9,0,0,489,.640,1,0,0,1,89,0.71,.600,18.91,1,3.91,9.52,2.43,11.73,6.20,1.33,3,3,0,1,3,144,Atlanta Braves,/api/v1/teams/144,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,508,2,0,3,5,2,0,0,2,1,2,0,5,1,.357,14,.471,.786,1.257,0,0,.---,1,62,6.00,3.0,0,0,0,0,0,0,2,2.33,17,9,2,0,0,37,.600,1,0,0,0,11,0.60,.---,20.67,1,0.50,3.00,6.00,15.00,6.00,6.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,453381,Kevin Mulvey,/api/v1/people/453381,Kevin,Mulvey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,508,40,1,38,47,28,6,2,10,38,22,2,37,2,.234,158,.333,.487,.820,0,1,1.000,4,756,6.00,42.0,2,4,0,2,6,2,28,1.40,185,126,40,0,0,461,.610,2,0,2,0,77,0.81,.333,18.00,9,1.73,8.14,4.71,7.93,6.00,2.14,26,4,1,1,1,121,New York Mets,/api/v1/teams/121,430588,Fernando Nieve,/api/v1/people/430588,Fernando,Nieve,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,508,7,3,30,35,20,4,0,5,22,10,0,32,0,.276,116,.328,.440,.768,0,1,1.000,4,481,6.00,30.0,2,0,0,0,0,0,20,1.40,129,90,7,0,0,305,.630,0,0,0,0,51,0.86,1.000,16.03,3,2.20,6.60,3.00,9.60,6.00,1.50,0,0,0,1,2,138,St. Louis Cardinals,/api/v1/teams/138,502208,P.J. Walters,/api/v1/people/502208,P.J.,Walters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,511,13,0,29,20,15,3,0,7,10,11,0,30,0,.337,89,.410,.607,1.017,2,1,.333,6,384,6.04,22.1,1,1,0,0,0,0,15,1.84,100,67,13,0,0,212,.550,0,0,0,0,54,1.45,.500,17.19,7,0.91,4.03,4.43,12.09,6.04,2.82,4,3,0,0,0,140,Texas Rangers,/api/v1/teams/140,450545,Doug Mathis,/api/v1/people/450545,Doug,Mathis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,512,43,0,46,56,30,9,2,5,26,20,5,48,1,.291,165,.361,.461,.822,2,6,.750,1,726,6.09,44.1,5,1,0,1,4,1,30,1.53,197,133,43,0,0,465,.640,1,0,0,0,76,0.82,.833,16.38,9,1.30,5.28,4.06,9.74,6.09,1.02,29,6,0,6,5,119,Los Angeles Dodgers,/api/v1/teams/119,213711,Jeff Weaver,/api/v1/people/213711,Jeff,Weaver,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,513,18,0,21,17,15,4,2,4,15,10,0,21,0,.288,73,.369,.562,.931,0,1,1.000,1,348,6.11,17.2,0,0,0,1,1,1,12,1.75,84,53,18,0,0,196,.560,0,0,3,0,41,1.24,.---,19.70,3,1.50,7.64,5.09,10.70,7.64,2.04,16,4,0,0,1,112,Chicago Cubs,/api/v1/teams/112,459999,Jeff Stevens,/api/v1/people/459999,Jeff,Stevens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,514,13,5,49,46,29,11,1,6,29,17,2,51,4,.297,172,.369,.477,.846,4,7,.636,2,721,6.12,42.2,1,4,0,0,0,0,29,1.59,196,128,13,0,0,447,.620,4,0,1,0,82,1.07,.200,16.90,2,1.71,6.12,3.59,10.76,6.12,1.27,6,2,0,1,2,118,Kansas City Royals,/api/v1/teams/118,425860,Bryan Bullington,/api/v1/people/425860,Bryan,Bullington,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,515,28,9,72,93,48,20,2,13,38,28,0,83,2,.299,278,.362,.525,.887,1,8,.889,4,1123,6.12,67.2,2,5,0,0,0,0,46,1.64,316,203,28,0,0,691,.620,2,0,2,2,146,0.77,.286,16.60,4,1.36,5.05,3.72,11.04,6.38,1.73,8,2,0,4,4,134,Pittsburgh Pirates,/api/v1/teams/134,445216,Daniel McCutchen,/api/v1/people/445216,Daniel,McCutchen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,516,15,0,29,25,17,3,0,2,17,8,0,33,0,.327,101,.376,.416,.792,1,4,.800,3,403,6.12,25.0,1,0,0,0,3,0,17,1.64,112,75,15,0,0,263,.650,0,0,1,0,42,1.16,1.000,16.12,4,2.13,6.12,2.88,11.88,6.12,0.72,6,2,0,3,0,133,Oakland Athletics,/api/v1/teams/133,425818,Boof Bonser,/api/v1/people/425818,Boof,Bonser,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,517,28,8,87,55,59,16,5,5,66,26,2,94,5,.318,296,.379,.456,.835,4,6,.600,8,1273,6.13,72.0,2,3,0,1,2,1,49,1.67,333,216,28,0,0,783,.620,5,2,5,0,135,1.58,.400,17.68,5,2.54,8.25,3.25,11.75,7.38,0.63,9,1,0,3,3,115,Colorado Rockies,/api/v1/teams/115,469134,Esmil Rogers,/api/v1/people/469134,Esmil,Rogers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,518,9,9,20,57,29,9,0,8,39,25,1,47,2,.297,158,.398,.506,.904,0,5,1.000,1,779,6.13,39.2,1,3,0,0,0,0,27,1.82,190,119,9,0,0,466,.600,2,0,3,0,80,0.35,.250,19.64,0,1.56,8.85,5.67,10.66,6.58,1.82,0,0,0,4,1,121,New York Mets,/api/v1/teams/121,429720,John Maine,/api/v1/people/429720,John,Maine,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,519,28,0,39,24,23,5,2,2,21,8,2,40,3,.328,122,.381,.451,.832,2,1,.333,6,517,6.14,29.1,2,2,0,2,4,2,20,1.64,135,88,28,0,0,348,.670,3,0,1,0,55,1.63,.500,17.63,4,2.63,6.44,2.45,12.27,7.06,0.61,22,10,0,1,1,116,Detroit Tigers,/api/v1/teams/116,519405,Robbie Weinhardt,/api/v1/people/519405,Robbie,Weinhardt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,520,15,15,77,117,61,27,3,14,37,34,1,101,3,.310,326,.377,.540,.917,1,1,.500,8,1391,6.21,79.2,2,11,0,0,0,0,55,1.69,369,239,15,1,0,867,.620,3,0,2,0,176,0.66,.154,17.46,0,1.09,4.18,3.84,11.41,6.89,1.58,0,0,0,3,3,114,Cleveland Indians,/api/v1/teams/114,453307,David Huff,/api/v1/people/453307,David,Huff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,521,8,8,40,37,28,9,4,8,31,24,2,49,1,.322,152,.411,.592,1.003,1,1,.500,3,706,6.23,39.0,1,2,0,0,0,0,27,1.87,182,117,8,0,0,430,.610,1,0,1,1,90,1.08,.333,18.10,0,1.29,7.15,5.54,11.31,6.46,1.85,0,0,0,2,3,115,Colorado Rockies,/api/v1/teams/115,460105,Greg Smith,/api/v1/people/460105,Greg,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,521,12,0,10,21,9,2,1,3,5,5,1,21,0,.375,56,.419,.607,1.026,1,0,.000,2,217,6.23,13.0,0,1,0,0,0,0,9,2.00,62,39,12,0,0,133,.610,0,0,0,0,34,0.48,.000,16.69,6,1.00,3.46,3.46,14.54,6.23,2.08,5,3,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,476206,Justin Thomas,/api/v1/people/476206,Justin,Thomas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,523,35,0,24,34,22,4,0,5,27,24,2,28,3,.255,110,.396,.427,.823,0,1,1.000,1,563,6.28,28.2,0,4,3,6,1,3,20,1.81,140,86,35,0,0,334,.590,3,2,3,0,47,0.71,.000,19.64,15,1.13,8.48,7.53,8.79,6.91,1.57,14,3,0,1,2,115,Colorado Rockies,/api/v1/teams/115,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,524,5,0,7,13,8,2,0,2,10,6,0,12,1,.286,42,.388,.476,.864,1,0,.000,0,204,6.30,10.0,0,0,0,0,0,0,7,1.80,49,30,5,0,0,129,.630,1,0,0,0,20,0.54,.---,20.40,2,1.67,9.00,5.40,10.80,7.20,1.80,5,1,0,0,0,112,Chicago Cubs,/api/v1/teams/112,444444,Mitch Atkins,/api/v1/people/444444,Mitch,Atkins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
