total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2012,1,502,8,6,33,33,21,3,0,6,34,11,0,36,1,.267,135,.327,.422,.749,2,4,.667,3,563,5.50,34.1,1,3,0,0,0,0,21,1.37,148,103,8,0,0,367,.650,1,0,0,1,57,1.00,.250,16.40,1,3.09,8.91,2.88,9.44,5.50,1.57,1,0,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,502046,Jeff Locke,/api/v1/people/502046,Jeff,Locke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,503,23,20,147,78,66,25,6,13,64,51,9,114,5,.288,396,.374,.480,.854,4,13,.765,3,1794,5.51,98.0,2,9,0,0,0,0,60,1.68,459,294,23,0,0,1047,.580,5,0,6,0,190,1.88,.182,18.31,0,1.25,5.88,4.68,10.47,6.06,1.19,0,0,0,5,2,115,Colorado Rockies,/api/v1/teams/115,502229,Alex White,/api/v1/people/502229,Alex,White,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,504,48,0,33,49,27,10,3,5,47,21,1,47,0,.269,175,.345,.446,.791,0,6,1.000,1,798,5.53,42.1,1,3,23,26,1,3,26,1.61,197,127,48,0,0,494,.620,0,1,2,0,78,0.67,.250,18.85,38,2.24,9.99,4.46,9.99,5.74,1.06,9,5,0,0,1,121,New York Mets,/api/v1/teams/121,407911,Frank Francisco,/api/v1/people/407911,Frank,Francisco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,505,51,0,40,57,32,15,2,8,52,14,1,49,0,.251,195,.300,.472,.772,2,1,.333,1,835,5.54,50.1,0,3,0,1,4,1,31,1.25,212,151,51,0,0,518,.620,0,0,0,1,92,0.70,.000,16.59,11,3.71,9.30,2.50,8.76,5.72,1.43,28,11,0,2,1,134,Pittsburgh Pirates,/api/v1/teams/134,538227,Hisanori Takahashi,/api/v1/people/538227,Hisanori,Takahashi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,506,45,0,32,40,24,7,2,5,34,19,0,37,1,.272,136,.354,.463,.817,3,0,.000,4,639,5.54,37.1,0,0,0,1,4,1,23,1.50,163,112,45,0,0,391,.610,1,0,5,2,63,0.80,.---,17.12,13,1.79,8.20,4.58,8.92,5.79,1.21,31,12,0,2,5,109,Arizona Diamondbacks,/api/v1/teams/109,489448,Mike Zagurski,/api/v1/people/489448,Mike,Zagurski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,507,10,0,11,11,9,1,0,1,12,2,0,11,1,.250,44,.298,.341,.639,0,2,1.000,1,201,5.56,11.1,0,0,0,0,0,0,7,1.15,48,34,10,0,0,137,.680,1,0,1,0,15,1.00,.---,17.74,3,6.00,9.53,1.59,8.74,7.15,0.79,6,1,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,460092,Chris Leroux,/api/v1/people/460092,Chris,Leroux,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,508,24,24,149,102,71,29,3,15,76,22,5,145,8,.316,459,.356,.490,.846,3,10,.769,9,1858,5.58,113.0,6,7,0,0,0,0,70,1.48,502,339,24,0,0,1171,.630,8,0,2,2,225,1.46,.462,16.44,0,3.45,6.05,1.75,11.55,5.65,1.19,0,0,0,10,3,115,Colorado Rockies,/api/v1/teams/115,433585,Jeff Francis,/api/v1/people/433585,Jeff,Francis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,509,8,8,48,34,26,10,2,5,35,14,1,45,1,.285,158,.343,.468,.811,1,7,.875,3,666,5.58,40.1,2,3,0,0,0,0,25,1.46,177,121,8,0,0,430,.650,1,1,1,1,74,1.41,.400,16.51,0,2.50,7.81,3.12,10.04,5.80,1.12,0,0,0,2,2,135,San Diego Padres,/api/v1/teams/135,599819,Andrew Werner,/api/v1/people/599819,Andrew,Werner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,510,4,1,10,10,6,3,0,2,8,2,1,14,1,.333,42,.378,.548,.926,1,2,.667,0,142,5.59,9.2,0,1,0,0,0,0,6,1.66,45,29,4,0,0,90,.630,1,0,0,0,23,1.00,.000,14.69,2,4.00,7.45,1.86,13.03,5.59,1.86,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,459345,Eric Hacker,/api/v1/people/459345,Eric,Hacker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,511,16,16,94,101,61,19,4,17,50,26,3,106,4,.305,347,.360,.530,.890,2,7,.778,10,1463,5.59,85.1,1,8,0,0,0,0,53,1.55,381,256,16,1,0,924,.630,4,0,4,0,184,0.93,.111,17.14,0,1.92,5.27,2.74,11.18,6.43,1.79,0,0,0,3,1,142,Minnesota Twins,/api/v1/teams/142,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,512,5,3,27,10,10,4,1,2,8,9,0,20,0,.313,64,.397,.500,.897,0,2,1.000,2,299,5.63,16.0,1,2,0,0,0,0,10,1.81,74,48,5,0,0,182,.610,0,0,1,0,32,2.70,.333,18.69,1,0.89,4.50,5.06,11.25,5.63,1.13,0,0,0,1,0,121,New York Mets,/api/v1/teams/121,516769,Jenrry Mejia,/api/v1/people/516769,Jenrry,Mejia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,513,18,18,176,76,68,26,2,15,20,21,1,117,1,.304,385,.340,.499,.839,2,2,.500,13,1353,5.65,94.0,4,11,0,0,0,0,59,1.47,411,282,18,1,1,879,.650,1,0,2,2,192,2.32,.267,14.39,0,0.95,1.91,2.01,11.20,6.51,1.44,0,0,0,2,2,111,Boston Red Sox,/api/v1/teams/111,346871,Aaron Cook,/api/v1/people/346871,Aaron,Cook,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,514,30,26,179,161,103,42,6,23,104,52,1,196,7,.313,626,.370,.510,.880,6,9,.600,20,2710,5.65,157.2,5,10,0,0,0,0,99,1.57,699,473,30,0,0,1691,.620,7,2,2,4,319,1.11,.333,17.19,1,2.00,5.94,2.97,11.19,5.88,1.31,3,0,0,10,4,110,Baltimore Orioles,/api/v1/teams/110,150116,Randy Wolf,/api/v1/people/150116,Randy,Wolf,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,515,4,0,6,12,6,1,2,0,2,5,0,8,1,.320,25,.438,.520,.958,1,0,.000,0,104,5.68,6.1,0,1,0,0,0,0,4,2.05,34,19,4,0,0,58,.560,1,0,0,0,13,0.50,.000,16.42,2,0.40,2.84,7.11,11.37,8.53,0.00,0,0,0,2,1,112,Chicago Cubs,/api/v1/teams/112,150438,Rodrigo Lopez,/api/v1/people/150438,Rodrigo,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,515,2,1,4,9,4,0,0,0,5,1,0,5,0,.217,23,.250,.217,.467,0,0,.---,0,99,5.68,6.1,0,0,0,0,1,0,4,0.95,24,19,2,0,0,64,.650,0,0,0,1,5,0.44,.---,15.63,0,5.00,7.11,1.42,7.11,5.68,0.00,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,515,6,6,25,50,20,6,0,2,14,19,0,32,1,.274,117,.371,.376,.747,2,2,.500,1,547,5.68,31.2,0,2,0,0,0,0,20,1.61,141,95,6,0,0,327,.600,1,0,1,0,44,0.50,.000,17.27,0,0.74,3.98,5.40,9.09,5.68,0.57,0,0,0,1,3,142,Minnesota Twins,/api/v1/teams/142,458220,Esmerling Vasquez,/api/v1/people/458220,Esmerling,Vasquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,518,12,12,64,69,41,6,2,12,42,22,1,71,3,.291,244,.356,.480,.836,1,6,.857,9,1019,5.69,61.2,2,5,0,0,0,0,39,1.51,271,185,12,1,0,622,.610,3,0,1,0,117,0.93,.286,16.52,0,1.91,6.13,3.21,10.36,5.98,1.75,0,0,0,1,1,142,Minnesota Twins,/api/v1/teams/142,502208,P.J. Walters,/api/v1/people/502208,P.J.,Walters,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,519,9,9,62,65,35,13,1,7,30,23,0,57,1,.273,209,.345,.445,.790,1,1,.500,5,834,5.70,53.2,3,4,0,0,0,0,34,1.49,238,161,9,0,0,519,.620,1,0,5,0,93,0.95,.429,15.54,0,1.30,5.03,3.86,9.56,5.87,1.17,0,0,0,3,2,145,Chicago White Sox,/api/v1/teams/145,433579,John Danks,/api/v1/people/433579,John,Danks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,519,10,10,68,55,40,17,0,11,36,18,2,75,2,.328,229,.380,.546,.926,2,7,.778,9,919,5.70,53.2,2,5,0,0,0,0,34,1.73,254,161,10,0,0,565,.610,2,0,0,1,125,1.24,.286,17.12,0,2.00,6.04,3.02,12.58,6.71,1.84,0,0,0,4,1,115,Colorado Rockies,/api/v1/teams/115,119469,Jamie Moyer,/api/v1/people/119469,Jamie,Moyer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,521,49,0,62,64,34,11,2,9,26,22,0,58,4,.278,209,.356,.478,.834,1,5,.833,5,845,5.71,52.0,6,1,0,0,1,0,33,1.54,236,156,49,0,0,552,.650,4,1,5,0,100,0.97,.857,16.25,11,1.18,4.50,3.81,10.04,5.88,1.56,32,6,0,0,1,142,Minnesota Twins,/api/v1/teams/142,462522,Jeff Gray,/api/v1/people/462522,Jeff,Gray,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,522,21,9,55,68,40,13,1,11,51,23,0,70,3,.294,238,.360,.496,.856,2,3,.600,8,1021,5.72,61.1,2,4,0,0,1,0,39,1.52,270,184,21,0,0,643,.630,3,0,0,1,118,0.81,.333,16.65,2,2.22,7.48,3.38,10.27,5.87,1.61,6,0,0,3,3,141,Toronto Blue Jays,/api/v1/teams/141,446399,Brett Cecil,/api/v1/people/446399,Brett,Cecil,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,523,18,6,50,45,29,6,0,3,26,19,2,55,3,.318,173,.391,.405,.796,2,12,.857,6,712,5.73,44.0,4,3,0,0,0,0,28,1.68,198,132,18,0,0,438,.620,3,0,1,1,70,1.11,.571,16.18,4,1.37,5.32,3.89,11.25,5.93,0.61,9,3,0,1,2,118,Kansas City Royals,/api/v1/teams/118,476570,Vin Mazzaro,/api/v1/people/476570,Vin,Mazzaro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,524,32,32,198,182,127,44,6,27,144,61,3,202,13,.281,719,.347,.471,.818,7,15,.682,17,3007,5.73,185.1,8,16,0,0,0,0,118,1.42,800,556,32,2,1,1884,.630,13,0,8,1,339,1.09,.333,16.22,0,2.36,6.99,2.96,9.81,6.17,1.31,0,0,0,4,3,118,Kansas City Royals,/api/v1/teams/118,460024,Luke Hochevar,/api/v1/people/460024,Luke,Hochevar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,525,32,32,245,147,122,48,0,21,124,105,1,198,10,.282,703,.381,.440,.821,10,13,.565,22,3084,5.77,181.0,9,14,0,0,0,0,116,1.67,829,543,32,0,0,1819,.590,10,0,8,8,309,1.67,.391,17.04,0,1.18,6.17,5.22,9.85,6.07,1.04,0,0,0,7,4,141,Toronto Blue Jays,/api/v1/teams/141,460069,Ricky Romero,/api/v1/people/460069,Ricky,Romero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,526,17,9,62,50,41,17,3,11,59,11,0,79,3,.320,247,.356,.547,.903,2,2,.500,6,1001,5.80,59.0,4,3,0,0,0,0,38,1.53,264,177,17,0,0,685,.680,3,2,3,0,135,1.24,.571,16.97,2,5.36,9.00,1.68,12.05,6.25,1.68,5,1,0,3,0,140,Texas Rangers,/api/v1/teams/140,400061,Roy Oswalt,/api/v1/people/400061,Roy,Oswalt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,527,22,18,101,136,71,22,4,21,68,39,1,107,2,.266,402,.329,.498,.827,5,6,.545,9,1707,5.82,106.2,2,12,0,0,0,0,69,1.37,453,320,22,0,0,1101,.640,2,2,1,1,200,0.74,.143,16.00,4,1.74,5.74,3.29,9.03,5.99,1.77,2,0,0,3,7,136,Seattle Mariners,/api/v1/teams/136,456051,Hector Noesi,/api/v1/people/456051,Hector,Noesi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,528,35,0,26,32,20,2,0,4,31,22,0,19,1,.181,105,.326,.314,.640,2,7,.778,1,556,5.83,29.1,1,3,9,12,2,3,19,1.40,131,88,35,0,0,323,.580,1,1,10,0,33,0.81,.250,18.95,20,1.41,9.51,6.75,5.83,6.14,1.23,3,0,0,2,1,120,Washington Nationals,/api/v1/teams/120,469159,Henry Alberto Rodriguez,/api/v1/people/469159,Henry Alberto,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,528,6,6,22,45,20,4,0,6,21,13,0,30,2,.256,117,.341,.444,.785,1,0,.000,1,522,5.83,29.1,1,3,0,0,0,0,19,1.47,133,88,6,0,0,319,.610,2,0,1,1,52,0.49,.250,17.80,0,1.62,6.44,3.99,9.20,6.14,1.84,0,0,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,572140,Tyler Skaggs,/api/v1/people/572140,Tyler,Skaggs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,530,8,1,11,12,8,0,1,0,10,9,0,10,0,.233,43,.365,.279,.644,2,1,.333,2,208,5.84,12.1,0,0,0,0,0,0,8,1.54,52,37,8,0,0,108,.520,0,0,0,0,12,0.92,.---,16.86,4,1.11,7.30,6.57,7.30,5.84,0.00,1,0,0,0,0,121,New York Mets,/api/v1/teams/121,544727,Jeurys Familia,/api/v1/people/544727,Jeurys,Familia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,530,12,0,19,7,11,5,1,0,8,2,1,19,2,.358,53,.404,.491,.895,1,1,.500,2,186,5.84,12.1,0,0,0,0,0,0,8,1.70,57,37,12,0,0,126,.680,2,0,1,0,26,2.71,.---,15.08,4,4.00,5.84,1.46,13.86,8.03,0.00,10,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,519096,Dan Otero,/api/v1/people/519096,Dan,Otero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,532,20,17,124,91,66,24,0,15,47,34,5,95,4,.273,348,.338,.471,.809,2,5,.714,11,1460,5.96,90.2,5,8,0,0,0,0,60,1.42,395,272,20,0,0,868,.590,4,0,2,1,164,1.36,.385,16.10,1,1.38,4.67,3.38,9.43,6.55,1.49,0,0,0,2,7,114,Cleveland Indians,/api/v1/teams/114,491646,Jeanmar Gomez,/api/v1/people/491646,Jeanmar,Gomez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,533,7,0,7,4,7,0,0,3,6,5,1,10,0,.370,27,.469,.704,1.173,0,1,1.000,2,130,6.00,6.0,0,0,0,0,0,0,4,2.50,32,18,7,0,0,77,.590,0,0,0,0,19,1.75,.---,21.67,0,1.20,9.00,7.50,15.00,10.50,4.50,4,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,453284,Blake Parker,/api/v1/people/453284,Blake,Parker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,533,11,11,72,73,46,21,1,9,33,8,2,80,2,.313,256,.337,.508,.845,1,7,.875,10,915,6.00,63.0,2,5,0,0,0,0,42,1.40,268,189,11,0,0,607,.660,2,0,0,0,130,0.99,.286,14.52,0,4.13,4.71,1.14,11.43,6.57,1.29,0,0,0,1,1,142,Minnesota Twins,/api/v1/teams/142,134321,Carl Pavano,/api/v1/people/134321,Carl,Pavano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,533,6,0,6,7,4,2,0,2,5,3,1,7,0,.280,25,.357,.600,.957,0,0,.---,0,109,6.00,6.0,0,0,0,0,0,0,4,1.67,28,18,6,0,0,70,.640,0,0,0,0,15,0.86,.---,18.17,3,1.67,7.50,4.50,10.50,6.00,3.00,4,3,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,452061,Zach Phillips,/api/v1/people/452061,Zach,Phillips,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,533,3,0,4,4,2,0,0,1,2,0,0,5,0,.357,14,.333,.571,.904,0,0,.---,0,56,6.00,3.0,0,0,0,1,0,1,2,1.67,15,9,3,0,0,34,.610,0,0,1,0,8,1.00,.---,18.67,2,-.--,6.00,0.00,15.00,6.00,3.00,4,3,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,446341,Scott Richmond,/api/v1/people/446341,Scott,Richmond,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,537,33,0,23,26,19,4,0,8,36,21,2,27,2,.243,111,.373,.495,.868,0,2,1.000,0,546,6.04,28.1,1,1,0,1,1,1,19,1.69,135,85,33,0,0,318,.580,2,0,1,0,55,0.88,.500,19.27,7,1.71,11.44,6.67,8.58,6.04,2.54,22,3,0,1,0,112,Chicago Cubs,/api/v1/teams/112,450527,Alex Hinshaw,/api/v1/people/450527,Alex,Hinshaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,538,22,0,20,25,16,3,2,5,21,7,1,23,1,.264,87,.323,.517,.840,0,4,1.000,2,379,6.04,22.1,0,1,0,0,2,0,15,1.34,97,67,22,0,0,250,.660,1,0,2,0,45,0.80,.000,16.97,6,3.00,8.46,2.82,9.27,6.45,2.01,16,5,0,1,1,115,Colorado Rockies,/api/v1/teams/115,467850,Edgmer Escalona,/api/v1/people/467850,Edgmer,Escalona,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,539,52,0,56,55,38,14,2,8,46,29,0,65,2,.297,219,.381,.489,.870,1,5,.833,6,980,6.05,55.0,1,1,0,1,0,1,37,1.71,253,165,52,0,0,594,.610,2,0,3,0,107,1.02,.500,17.82,26,1.59,7.53,4.75,10.64,6.22,1.31,26,12,0,1,2,117,Houston Astros,/api/v1/teams/117,462480,Rhiner Cruz,/api/v1/people/462480,Rhiner,Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,540,4,4,18,14,13,6,0,2,17,13,0,14,1,.230,61,.368,.426,.794,0,4,1.000,1,323,6.06,16.1,1,2,0,0,0,0,11,1.65,77,49,4,0,0,188,.580,1,0,2,0,26,1.29,.333,19.78,0,1.31,9.37,7.16,7.71,7.16,1.10,0,0,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,540,12,0,12,24,11,1,1,3,12,9,0,15,0,.238,63,.333,.429,.762,0,3,1.000,1,282,6.06,16.1,0,0,0,1,1,1,11,1.47,72,49,12,0,0,170,.600,0,1,0,0,27,0.50,.---,17.27,2,1.33,6.61,4.96,8.27,6.06,1.65,4,3,0,0,0,112,Chicago Cubs,/api/v1/teams/112,462515,Miguel Socolovich,/api/v1/people/462515,Miguel,Socolovich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,542,30,0,13,32,18,6,0,3,32,15,0,30,5,.294,102,.397,.441,.838,0,3,1.000,2,527,6.08,26.2,2,3,0,1,1,1,18,1.69,127,80,30,0,0,312,.590,5,0,3,0,45,0.41,.400,19.76,9,2.13,10.80,5.06,10.13,6.07,1.01,25,11,0,1,4,114,Cleveland Indians,/api/v1/teams/114,453186,Scott Maine,/api/v1/people/453186,Scott,Maine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,543,22,0,41,30,22,8,0,4,10,9,2,42,1,.344,122,.394,.508,.902,1,3,.750,4,444,6.11,28.0,0,1,0,0,2,0,19,1.82,133,84,22,0,0,288,.650,1,0,2,0,62,1.37,.000,15.86,8,1.11,3.21,2.89,13.50,7.07,1.29,7,0,0,1,0,137,San Francisco Giants,/api/v1/teams/137,207267,Brad Penny,/api/v1/people/207267,Brad,Penny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,544,23,3,35,62,34,10,2,8,47,19,0,67,1,.321,209,.378,.502,.880,1,7,.875,3,911,6.12,50.0,3,2,0,1,1,1,34,1.72,231,150,23,0,0,570,.630,1,0,5,3,105,0.56,.600,18.22,4,2.47,8.46,3.42,12.06,6.12,1.44,6,3,0,1,1,115,Colorado Rockies,/api/v1/teams/115,446861,Guillermo Moscoso,/api/v1/people/446861,Guillermo,Moscoso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,544,22,1,25,23,17,5,0,4,24,14,0,18,2,.205,88,.327,.398,.725,0,1,1.000,3,410,6.12,25.0,1,2,0,0,2,0,17,1.28,106,75,22,0,0,260,.630,2,0,0,1,35,1.09,.333,16.40,3,1.71,8.64,5.04,6.48,6.12,1.44,11,0,0,2,0,143,Philadelphia Phillies,/api/v1/teams/143,543725,B.J. Rosenberg,/api/v1/people/543725,B.J.,Rosenberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,546,11,2,21,24,15,6,0,7,16,14,0,22,0,.265,83,.371,.590,.961,2,3,.600,1,386,6.14,22.0,0,2,0,0,0,0,15,1.64,97,66,11,0,0,231,.600,0,0,0,0,49,0.88,.000,17.55,3,1.14,6.55,5.73,9.00,6.14,2.86,4,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,468528,Joel Carreno,/api/v1/people/468528,Joel,Carreno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,547,16,16,87,82,61,22,1,14,74,30,0,102,2,.303,337,.361,.499,.860,1,0,.000,6,1394,6.17,84.2,5,8,0,0,0,0,58,1.56,377,254,16,0,0,871,.620,2,0,8,1,168,1.06,.385,16.46,0,2.47,7.87,3.19,10.84,6.48,1.49,0,0,0,6,2,115,Colorado Rockies,/api/v1/teams/115,543184,Christian Friedrich,/api/v1/people/543184,Christian,Friedrich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,548,41,0,59,34,31,9,0,8,41,12,1,45,3,.256,176,.311,.443,.754,1,0,.000,1,739,6.20,45.0,0,2,1,2,2,1,31,1.27,194,135,41,0,0,472,.640,3,0,2,0,78,1.74,.000,16.42,17,3.42,8.20,2.40,9.00,6.20,1.60,18,7,0,1,2,111,Boston Red Sox,/api/v1/teams/111,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,549,24,18,118,107,82,23,1,16,109,35,3,122,5,.272,449,.329,.434,.763,3,9,.750,8,1956,6.20,114.2,3,9,0,0,1,0,79,1.37,496,344,24,0,0,1205,.620,5,0,4,0,195,1.10,.250,17.06,1,3.11,8.56,2.75,9.58,6.44,1.26,6,0,0,3,4,110,Baltimore Orioles,/api/v1/teams/110,453562,Jake Arrieta,/api/v1/people/453562,Jake,Arrieta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,550,14,12,81,73,52,13,2,7,52,21,2,86,7,.303,284,.362,.437,.799,1,5,.833,6,1154,6.20,69.2,2,10,0,0,0,0,48,1.54,320,209,14,0,0,733,.640,7,0,5,0,124,1.11,.167,16.56,1,2.48,6.72,2.71,11.11,6.72,0.90,1,0,0,5,3,112,Chicago Cubs,/api/v1/teams/112,430683,Justin Germano,/api/v1/people/430683,Justin,Germano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
