total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
831,2019,1,684,4,2,10,14,10,2,0,4,13,9,0,13,1,.260,50,.383,.540,.923,0,1,1.000,0,225,7.30,12.1,1,1,0,0,0,0,10,1.78,60,37,4,0,0,137,.610,1,0,0,0,27,0.71,.500,18.24,1,1.44,9.49,6.57,9.49,7.30,2.92,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,640470,Adbert Alzolay,/api/v1/people/640470,Adbert,Alzolay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,685,8,0,13,22,13,4,0,4,11,9,1,25,0,.357,70,.425,.586,1.011,1,0,.000,1,333,7.31,16.0,0,0,0,0,0,0,13,2.13,80,48,8,0,0,195,.590,0,0,0,0,41,0.59,.---,20.81,5,1.22,6.19,5.06,14.06,7.31,2.25,10,3,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,658792,Aaron Wilkerson,/api/v1/people/658792,Aaron,Wilkerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,686,5,1,11,8,9,0,0,4,9,5,0,13,0,.317,41,.391,.610,1.001,0,0,.---,4,176,7.36,11.0,0,1,0,0,0,0,9,1.64,46,33,5,0,0,118,.670,0,1,1,0,25,1.38,.000,16.00,3,1.80,7.36,4.09,10.64,7.36,3.27,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,660853,Enyel De Los Santos,/api/v1/people/660853,Enyel,De Los Santos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,686,10,0,3,11,6,5,0,1,8,2,0,10,1,.313,32,.371,.563,.934,0,0,.---,0,138,7.36,7.1,0,0,0,0,0,0,6,1.64,35,22,10,0,0,90,.650,1,0,1,0,18,0.27,.---,18.82,2,4.00,9.82,2.45,12.27,7.36,1.23,4,2,0,0,0,115,Colorado Rockies,/api/v1/teams/115,670426,Phillip Diehl,/api/v1/people/670426,Phillip,Diehl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,686,2,0,3,4,3,2,0,0,4,2,1,5,0,.313,16,.389,.438,.827,0,0,.---,0,63,7.36,3.2,0,0,0,0,0,0,3,1.91,18,11,2,0,0,40,.630,0,0,0,0,7,0.75,.---,17.18,1,2.00,9.82,4.91,12.27,7.36,0.00,2,1,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,622492,Keury Mella,/api/v1/people/622492,Keury,Mella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,686,4,0,3,5,3,3,0,0,3,1,0,4,1,.267,15,.353,.467,.820,0,0,.---,0,70,7.36,3.2,0,0,0,0,1,0,3,1.36,17,11,4,0,0,44,.630,1,0,0,0,7,0.60,.---,19.09,1,3.00,7.36,2.45,9.82,7.36,0.00,1,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,686,9,0,5,7,6,1,0,2,10,6,0,5,0,.185,27,.333,.444,.777,0,0,.---,0,153,7.36,7.1,0,0,0,0,1,0,6,1.50,33,22,9,0,0,94,.610,0,0,1,0,12,0.71,.---,20.86,1,1.67,12.27,7.36,6.14,7.36,2.45,3,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,642100,Gabe Speier,/api/v1/people/642100,Gabe,Speier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,691,13,1,21,21,24,8,0,4,27,16,0,30,4,.309,97,.420,.515,.935,1,2,.667,3,464,7.40,24.1,0,2,0,0,0,0,20,1.89,119,73,13,0,0,267,.580,4,0,2,0,50,1.00,.000,19.07,7,1.69,9.99,5.92,11.10,8.88,1.48,5,1,0,0,2,134,Pittsburgh Pirates,/api/v1/teams/134,606162,Yefry Ramirez,/api/v1/people/606162,Yefry,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,692,6,6,35,28,22,6,0,6,14,11,0,30,2,.286,105,.361,.514,.875,1,1,.500,2,476,7.43,26.2,0,2,0,0,0,0,22,1.54,120,80,6,0,0,295,.620,2,0,0,0,54,1.25,.000,17.85,0,1.27,4.73,3.71,10.13,7.42,2.02,0,0,0,1,1,140,Texas Rangers,/api/v1/teams/140,656271,Brock Burke,/api/v1/people/656271,Brock,Burke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,693,33,1,42,28,30,6,1,7,32,22,1,36,0,.265,136,.363,.478,.841,0,2,1.000,2,661,7.44,32.2,1,5,0,0,1,0,27,1.78,160,98,33,0,0,383,.580,0,0,3,0,65,1.50,.167,20.23,6,1.45,8.82,6.06,9.92,8.27,1.93,8,3,0,0,2,118,Kansas City Royals,/api/v1/teams/118,606930,Jacob Barnes,/api/v1/people/606930,Jacob,Barnes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,694,2,0,7,5,5,0,0,1,6,6,2,6,0,.250,24,.400,.375,.775,0,0,.---,0,104,7.50,6.0,0,0,0,0,0,0,5,2.00,30,18,2,0,0,61,.590,0,0,0,0,9,1.40,.---,17.33,1,1.00,9.00,9.00,9.00,7.50,1.50,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,623454,Drew Anderson,/api/v1/people/623454,Drew,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,694,4,0,6,4,5,1,0,2,8,1,0,9,1,.333,27,.379,.593,.972,0,0,.---,0,115,7.50,6.0,0,0,0,0,0,0,5,1.67,29,18,4,0,0,71,.620,1,0,1,0,16,1.50,.---,19.17,1,8.00,12.00,1.50,13.50,7.50,3.00,0,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,696,4,0,9,3,7,3,1,1,9,5,0,10,0,.323,31,.417,.581,.998,0,0,.---,3,134,7.56,8.1,0,0,0,0,0,0,7,1.80,36,25,4,0,0,79,.590,0,0,0,0,18,3.00,.---,16.08,3,1.80,9.72,5.40,10.80,7.56,1.08,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,664092,Sean Poppen,/api/v1/people/664092,Sean,Poppen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,697,27,0,15,26,22,4,2,3,38,11,1,24,3,.240,100,.328,.410,.738,0,1,1.000,0,458,7.62,26.0,4,0,0,1,1,1,22,1.35,117,78,27,0,0,300,.660,3,0,3,0,41,0.58,1.000,17.62,9,3.45,13.15,3.81,8.31,7.62,1.04,15,10,0,1,2,135,San Diego Padres,/api/v1/teams/135,622103,Gerardo Reyes,/api/v1/people/622103,Gerardo,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,698,17,0,16,8,14,1,0,4,21,9,0,17,4,.274,62,.400,.484,.884,0,2,1.000,1,311,7.63,15.1,0,2,0,0,5,0,13,1.70,75,46,17,0,0,191,.610,4,0,0,0,30,2.00,.000,20.28,2,2.33,12.33,5.28,9.98,8.22,2.35,2,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,605447,Jordan Romano,/api/v1/people/605447,Jordan,Romano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,699,25,0,25,15,17,8,1,2,17,8,2,30,1,.353,85,.411,.541,.952,0,0,.---,3,375,7.65,20.0,0,3,0,1,2,1,17,1.90,96,60,25,0,0,239,.640,1,0,1,0,46,1.67,.000,18.75,5,2.13,7.65,3.60,13.50,7.65,0.90,12,5,0,1,1,118,Kansas City Royals,/api/v1/teams/118,663992,Richard Lovelady,/api/v1/people/663992,Richard,Lovelady,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,700,16,0,20,22,20,3,1,4,27,15,1,28,1,.289,97,.389,.464,.853,0,1,1.000,1,501,7.71,23.1,0,1,0,1,0,1,20,1.84,113,70,16,0,0,299,.600,1,0,1,0,45,0.91,.000,21.47,7,1.80,10.41,5.79,10.80,7.71,1.54,10,4,0,0,0,116,Detroit Tigers,/api/v1/teams/116,664180,Matt Hall,/api/v1/people/664180,Matt,Hall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,700,1,1,3,8,4,2,0,2,2,1,0,6,0,.316,19,.350,.737,1.087,1,0,.000,0,78,7.71,4.2,0,0,0,0,0,0,4,1.50,20,14,1,0,0,49,.630,0,0,0,0,14,0.38,.---,16.71,0,2.00,3.86,1.93,11.57,7.71,3.86,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,621058,Andrew Moore,/api/v1/people/621058,Andrew,Moore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,700,12,0,15,15,14,8,0,4,16,8,1,22,1,.328,67,.403,.627,1.030,1,0,.000,2,306,7.71,16.1,1,0,2,2,1,0,14,1.84,77,49,12,0,0,186,.610,1,0,1,0,42,1.00,1.000,18.73,4,2.00,8.82,4.41,12.12,7.71,2.20,5,3,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,607219,Sal Romano,/api/v1/people/607219,Sal,Romano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,700,16,0,12,20,16,10,1,4,22,10,0,21,1,.280,75,.372,.600,.972,0,0,.---,1,382,7.71,18.2,0,0,0,0,0,0,16,1.66,86,56,16,0,0,234,.610,1,0,1,0,45,0.60,.---,20.46,4,2.20,10.61,4.82,10.13,7.71,1.93,1,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,704,20,0,15,25,21,7,0,6,24,17,1,26,3,.289,90,.418,.567,.985,1,0,.000,1,460,7.77,22.0,0,1,0,0,0,0,19,1.95,110,66,20,0,0,269,.580,3,1,2,0,51,0.60,.000,20.91,8,1.41,9.82,6.95,10.64,8.59,2.45,7,1,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,571917,Parker Markel,/api/v1/people/571917,Parker,Markel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,705,12,0,13,14,11,0,0,5,10,15,0,11,2,.229,48,.431,.542,.973,0,4,1.000,1,277,7.82,12.2,0,0,1,1,0,0,11,2.05,65,38,12,0,0,145,.520,2,1,2,0,26,0.93,.---,21.87,5,0.67,7.11,10.66,7.82,7.82,3.55,14,4,0,0,0,140,Texas Rangers,/api/v1/teams/140,613317,Kyle Bird,/api/v1/people/613317,Kyle,Bird,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,706,4,0,6,6,5,2,0,1,2,4,0,10,1,.455,22,.536,.682,1.218,0,2,1.000,1,104,7.94,5.2,0,0,0,0,0,0,5,2.47,29,17,4,0,0,59,.570,1,0,1,0,15,1.00,.---,18.35,2,0.50,3.18,6.35,15.88,7.94,1.59,4,0,0,1,1,134,Pittsburgh Pirates,/api/v1/teams/134,650813,Luis Escobar,/api/v1/people/650813,Luis,Escobar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,706,6,0,7,6,5,2,0,0,2,1,0,11,0,.423,26,.444,.500,.944,1,0,.000,1,104,7.94,5.2,0,0,0,0,0,0,5,2.12,27,17,6,0,0,65,.630,0,0,0,0,13,1.17,.---,18.35,3,2.00,3.18,1.59,17.47,7.94,0.00,1,1,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,502381,Luke Gregerson,/api/v1/people/502381,Luke,Gregerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,708,18,12,71,62,54,13,0,12,41,28,2,75,3,.306,245,.383,.506,.889,1,8,.889,4,1019,7.98,58.2,1,8,0,1,0,1,52,1.76,280,176,18,0,0,643,.630,3,0,3,0,124,1.15,.111,17.37,2,1.46,6.29,4.30,11.51,8.28,1.84,10,8,0,3,1,145,Chicago White Sox,/api/v1/teams/145,592229,Dylan Covey,/api/v1/people/592229,Dylan,Covey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,708,19,0,27,32,30,12,0,6,30,12,1,44,2,.336,131,.395,.565,.960,2,0,.000,2,577,7.98,29.1,0,1,1,2,0,1,26,1.91,147,88,19,0,0,355,.620,2,0,2,0,74,0.84,.000,19.67,9,2.50,9.20,3.68,13.50,9.20,1.84,11,5,0,0,2,136,Seattle Mariners,/api/v1/teams/136,605541,Mike Wright Jr.,/api/v1/people/605541,Mike,Wright,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,710,7,0,9,10,8,4,0,2,7,4,0,10,0,.286,35,.350,.571,.921,0,0,.---,1,185,8.00,9.0,0,1,0,0,0,0,8,1.56,40,27,7,0,0,122,.660,0,0,0,0,20,0.90,.000,20.56,6,1.75,7.00,4.00,10.00,8.00,2.00,0,0,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,622250,Josh Sborz,/api/v1/people/622250,Josh,Sborz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,711,47,0,25,46,39,13,3,7,53,20,3,53,1,.306,173,.376,.538,.914,0,2,1.000,3,787,8.02,42.2,2,5,2,5,12,3,38,1.71,198,128,47,0,0,526,.670,1,0,1,0,93,0.54,.286,18.45,8,2.65,11.18,4.22,11.18,8.23,1.48,24,9,0,1,3,113,Cincinnati Reds,/api/v1/teams/113,456696,David Hernandez,/api/v1/people/456696,David,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,712,12,3,24,27,20,5,0,6,15,12,0,28,3,.308,91,.394,.560,.954,0,1,1.000,0,453,8.06,22.1,0,2,0,0,1,0,20,1.79,109,67,12,0,0,265,.580,3,0,1,0,51,0.89,.000,20.28,2,1.25,6.04,4.84,11.28,8.06,2.42,3,3,0,0,3,118,Kansas City Royals,/api/v1/teams/118,641571,Heath Fillmyer,/api/v1/people/641571,Heath,Fillmyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,713,2,0,3,5,3,1,0,0,1,3,1,7,0,.438,16,.526,.500,1.026,0,0,.---,0,64,8.10,3.1,0,1,0,0,0,0,3,3.00,19,10,2,0,0,33,.520,0,0,0,0,8,0.60,.000,19.20,2,0.33,2.70,8.10,18.90,8.10,0.00,3,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,596451,Roman Quinn,/api/v1/people/596451,Roman,Quinn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,pitching
831,2019,1,714,13,0,13,16,15,8,0,3,10,13,0,24,1,.381,63,.494,.651,1.145,1,1,.500,5,319,8.22,15.1,0,0,0,1,0,1,14,2.41,77,46,13,0,0,180,.560,1,0,0,0,41,0.81,.---,20.80,5,0.77,5.87,7.63,14.09,8.80,1.76,3,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,657585,Reed Garrett,/api/v1/people/657585,Reed,Garrett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,714,16,0,20,13,15,7,0,2,10,6,0,23,1,.359,64,.411,.563,.974,0,1,1.000,4,270,8.22,15.1,1,0,0,0,0,0,14,1.89,73,46,16,0,0,169,.630,1,0,2,0,36,1.54,1.000,17.61,6,1.67,5.87,3.52,13.50,8.80,1.17,15,6,0,0,2,140,Texas Rangers,/api/v1/teams/140,491646,Jeanmar Gomez,/api/v1/people/491646,Jeanmar,Gomez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,716,4,4,28,14,16,9,0,4,9,6,0,25,2,.338,74,.402,.622,1.024,0,0,.---,0,331,8.31,17.1,0,3,0,0,0,0,16,1.79,84,52,4,0,0,199,.600,2,0,0,0,46,2.00,.000,19.10,0,1.50,4.67,3.12,12.98,8.31,2.08,0,0,0,2,0,134,Pittsburgh Pirates,/api/v1/teams/134,621086,James Marvel,/api/v1/people/621086,James,Marvel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,716,3,3,10,4,8,3,2,2,11,6,0,10,0,.294,34,.400,.676,1.076,0,0,.---,1,157,8.31,8.2,0,1,0,0,0,0,8,1.85,41,26,3,0,0,96,.610,0,0,1,0,23,2.50,.000,18.12,0,1.83,11.42,6.23,10.38,8.31,2.08,0,0,0,1,0,135,San Diego Padres,/api/v1/teams/135,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,718,9,4,27,20,21,5,1,6,16,6,0,33,1,.347,95,.392,.611,1.003,2,0,.000,3,369,8.34,22.2,1,1,0,0,0,0,21,1.72,103,68,9,0,0,251,.680,1,0,1,0,58,1.35,.500,16.28,1,2.67,6.35,2.38,13.10,8.34,2.38,0,0,0,1,0,121,New York Mets,/api/v1/teams/121,621141,Walker Lockett,/api/v1/people/621141,Walker,Lockett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,3,719,30,0,33,25,33,6,1,5,26,22,1,42,4,.339,124,.447,.524,.971,0,2,1.000,3,617,8.36,28.0,0,1,0,1,1,1,26,2.29,152,84,30,0,0,356,.580,4,0,7,0,65,1.32,.000,22.04,3,1.18,8.36,7.07,13.50,10.61,1.61,16,7,0,0,2,140,Texas Rangers,/api/v1/teams/140,592145,Jesse Biddle,/api/v1/people/592145,Jesse,Biddle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,720,18,0,25,32,26,6,0,11,17,7,0,34,2,.315,108,.368,.676,1.044,0,3,1.000,1,414,8.37,23.2,3,1,0,1,0,1,22,1.73,117,71,18,0,0,271,.650,2,0,2,0,73,0.78,.750,17.49,8,2.43,6.46,2.66,12.93,9.89,4.18,10,3,0,0,0,121,New York Mets,/api/v1/teams/121,543193,Drew Gagnon,/api/v1/people/543193,Drew,Gagnon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,721,12,4,19,36,26,6,3,7,24,14,0,30,1,.280,107,.366,.589,.955,1,0,.000,3,497,8.46,27.2,0,3,0,0,0,0,26,1.59,124,83,12,0,0,312,.630,1,0,2,0,63,0.53,.000,17.96,3,1.71,7.81,4.55,9.76,8.46,2.28,0,0,0,1,1,146,Miami Marlins,/api/v1/teams/146,456051,Hector Noesi,/api/v1/people/456051,Hector,Noesi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,722,22,0,10,23,17,1,0,3,19,13,0,12,1,.190,63,.333,.349,.682,0,0,.---,0,346,8.47,17.0,1,1,0,2,4,2,16,1.47,78,51,22,0,0,212,.610,1,1,4,0,22,0.43,.500,20.35,4,1.46,10.06,6.88,6.35,9.00,1.59,12,8,0,0,1,135,San Diego Padres,/api/v1/teams/135,605218,Carl Edwards Jr.,/api/v1/people/605218,Carl,Edwards,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,723,13,0,20,29,25,12,0,7,23,11,0,39,2,.351,111,.419,.649,1.068,0,0,.---,2,519,8.53,25.1,1,1,1,3,0,2,24,1.97,124,76,13,0,0,313,.600,2,1,1,0,72,0.69,.500,20.49,5,2.09,8.17,3.91,13.86,8.88,2.49,6,2,0,0,0,147,New York Yankees,/api/v1/teams/147,664856,Chance Adams,/api/v1/people/664856,Chance,Adams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,723,6,0,7,5,6,1,0,3,5,4,0,11,1,.407,27,.485,.778,1.263,0,0,.---,2,132,8.53,6.1,0,1,0,0,0,0,6,2.37,33,19,6,0,0,78,.590,1,0,0,0,21,1.40,.000,20.84,3,1.25,7.11,5.68,15.63,8.53,4.26,0,0,0,0,1,111,Boston Red Sox,/api/v1/teams/111,453214,Steven Wright,/api/v1/people/453214,Steven,Wright,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,725,19,8,38,61,46,9,0,8,30,29,1,58,3,.317,183,.411,.497,.908,0,8,1.000,4,863,8.59,44.0,1,3,0,1,1,1,42,1.98,220,132,19,0,0,529,.610,3,0,1,0,91,0.62,.250,19.61,4,1.03,6.14,5.93,11.86,9.41,1.64,5,1,1,0,4,140,Texas Rangers,/api/v1/teams/140,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,726,10,0,5,15,8,4,0,2,6,5,0,9,0,.290,31,.350,.613,.963,0,1,1.000,0,163,8.64,8.1,0,3,0,0,1,0,8,1.68,40,25,10,0,0,102,.630,0,0,2,0,19,0.33,.000,19.56,3,1.20,6.48,5.40,9.72,8.64,2.16,7,2,0,0,4,111,Boston Red Sox,/api/v1/teams/111,665001,Trevor Kelley,/api/v1/people/665001,Trevor,Kelley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,727,50,0,37,45,42,9,1,7,42,29,0,51,2,.291,175,.398,.474,.872,0,14,1.000,5,839,8.65,42.2,1,6,15,18,0,3,41,1.88,206,128,50,0,0,493,.590,2,0,1,0,83,0.82,.143,19.66,32,1.45,8.86,6.12,10.76,8.86,1.48,9,1,0,0,0,115,Colorado Rockies,/api/v1/teams/115,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,728,25,1,34,29,28,15,2,11,17,16,1,44,0,.361,122,.429,.787,1.216,0,2,1.000,4,533,8.68,28.0,0,3,0,0,1,0,27,2.14,140,84,25,0,0,317,.590,0,0,1,0,96,1.17,.000,19.04,7,1.06,5.46,5.14,14.14,9.00,3.54,13,2,0,0,2,116,Detroit Tigers,/api/v1/teams/116,643617,Zac Reininger,/api/v1/people/643617,Zac,Reininger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,729,7,4,18,19,19,6,1,4,18,13,1,24,1,.304,79,.409,.557,.966,0,4,1.000,3,351,8.69,19.2,0,3,0,0,0,0,19,1.88,93,59,7,0,0,201,.570,1,0,2,0,44,0.95,.000,17.85,2,1.38,8.24,5.95,10.98,8.69,1.83,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,657140,Kyle Wright,/api/v1/people/657140,Kyle,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,730,11,2,29,29,30,6,0,9,19,16,1,36,3,.319,113,.417,.611,1.028,0,1,1.000,3,547,8.78,26.2,0,4,0,0,0,0,26,1.95,132,80,11,0,0,333,.610,3,0,2,0,69,1.00,.000,20.51,3,1.19,6.41,5.40,12.15,10.12,3.04,2,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,656725,Alex McRae,/api/v1/people/656725,Alex,McRae,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,731,5,0,10,26,14,3,0,7,5,6,0,18,4,.305,59,.406,.712,1.118,0,0,.---,2,263,8.79,14.1,0,1,0,0,0,0,14,1.67,69,43,5,0,0,159,.600,4,0,0,0,42,0.38,.000,18.35,1,0.83,3.14,3.77,11.30,8.79,4.40,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,642028,Josh Rogers,/api/v1/people/642028,Josh,Rogers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,732,32,4,45,30,52,11,0,17,70,20,0,70,0,.330,212,.388,.623,1.011,0,4,1.000,4,903,8.82,49.0,1,5,1,1,4,0,48,1.84,235,147,32,0,0,582,.640,0,0,2,0,132,1.50,.167,18.43,8,3.50,12.86,3.67,12.86,9.55,3.12,12,5,0,3,0,158,Milwaukee Brewers,/api/v1/teams/158,669203,Corbin Burnes,/api/v1/people/669203,Corbin,Burnes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
