total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
909,2021,1,729,14,9,48,58,36,14,2,10,35,20,1,51,3,.268,190,.346,.521,.867,0,1,1.000,2,852,6.75,48.0,2,4,0,0,0,0,36,1.48,215,144,14,0,0,530,.620,3,0,0,0,99,0.83,.333,17.75,2,1.75,6.56,3.75,9.56,6.75,1.88,1,0,0,1,1,143,Philadelphia Phillies,/api/v1/teams/143,502624,Chase Anderson,/api/v1/people/502624,Chase,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,729,31,0,26,39,28,7,1,10,44,15,0,39,2,.265,147,.339,.531,.870,0,1,1.000,0,685,6.75,36.0,1,0,0,1,2,1,27,1.50,165,108,31,0,0,431,.630,2,0,0,0,78,0.67,1.000,19.03,11,2.93,11.00,3.75,9.75,7.00,2.50,15,10,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,729,4,0,2,5,3,0,0,3,5,1,0,4,0,.250,16,.294,.813,1.107,0,0,.---,0,69,6.75,4.0,0,0,0,0,2,0,3,1.25,17,12,4,0,0,41,.590,0,0,0,0,13,0.40,.---,17.25,1,5.00,11.25,2.25,9.00,6.75,6.75,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,456713,Matt Bush,/api/v1/people/456713,Matt,Bush,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,729,40,0,35,52,33,6,0,8,38,19,0,44,2,.270,163,.344,.454,.798,0,4,1.000,2,769,6.75,42.2,0,3,2,3,2,1,32,1.48,190,128,40,0,0,470,.610,2,0,4,0,74,0.67,.000,18.02,25,2.00,8.02,4.01,9.28,6.96,1.69,8,0,0,1,5,118,Kansas City Royals,/api/v1/teams/118,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,729,3,2,8,11,7,4,0,2,8,6,0,11,1,.289,38,.400,.553,.953,0,0,.---,0,166,6.75,9.1,0,1,0,0,0,0,7,1.82,45,28,3,0,0,98,.590,1,0,2,0,21,0.73,.000,17.79,0,1.33,7.71,5.79,10.61,6.75,1.93,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,641672,Thomas Hatch,/api/v1/people/641672,Thomas,Hatch,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,729,9,0,6,8,10,5,0,0,11,7,0,12,2,.324,37,.457,.459,.916,0,0,.---,0,182,6.75,8.0,0,0,0,0,0,0,6,2.38,46,24,9,0,0,108,.590,2,0,0,0,17,0.75,.---,22.75,3,1.57,12.38,7.88,13.50,11.25,0.00,6,5,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,624586,James Hoyt,/api/v1/people/624586,James,Hoyt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,729,1,1,1,1,1,0,0,0,2,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,0,24,6.75,1.1,0,0,0,0,0,0,1,0.75,5,4,1,0,0,15,.630,0,0,1,0,0,1.00,.---,18.00,0,2.00,13.50,6.75,0.00,6.75,0.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,572020,James Paxton,/api/v1/people/572020,James,Paxton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,729,13,0,24,7,10,5,0,3,8,6,1,17,0,.315,54,.377,.574,.951,0,0,.---,1,225,6.75,13.1,0,0,1,1,0,0,10,1.73,62,40,13,0,0,132,.590,0,0,1,0,31,3.43,.---,16.88,4,1.33,5.40,4.05,11.48,6.75,2.02,7,5,0,1,1,112,Chicago Cubs,/api/v1/teams/112,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,3,729,9,0,10,11,8,6,0,2,7,9,0,14,0,.333,42,.451,.619,1.070,0,0,.---,0,213,6.75,9.1,0,1,0,0,0,0,7,2.46,51,28,9,0,0,119,.560,0,0,1,0,26,0.91,.000,22.82,5,0.78,6.75,8.68,13.50,7.71,1.93,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,663399,Brandon Waddell,/api/v1/people/663399,Brandon,Waddell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,729,11,8,35,64,32,7,1,10,26,16,0,53,3,.299,177,.365,.520,.885,1,3,.750,2,754,6.75,42.2,2,3,0,0,0,0,32,1.62,197,128,11,0,0,476,.630,3,0,0,0,92,0.55,.400,17.67,2,1.63,5.48,3.38,11.18,6.75,2.11,1,0,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,649144,Alex Wells,/api/v1/people/649144,Alex,Wells,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,729,17,0,32,15,15,8,0,3,5,10,2,24,3,.324,74,.420,.554,.974,0,1,1.000,4,315,6.75,18.2,0,0,0,1,1,1,14,1.82,89,56,17,0,0,183,.580,3,0,1,0,41,2.13,.---,16.88,5,0.50,2.41,4.82,11.57,7.23,1.45,2,2,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,642233,Eric Yardley,/api/v1/people/642233,Eric,Yardley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,742,21,15,90,79,69,24,0,14,63,43,1,105,5,.316,332,.398,.515,.913,3,9,.750,11,1470,6.83,80.1,7,8,0,0,0,0,61,1.84,385,241,21,0,0,897,.610,5,0,5,1,171,1.14,.467,18.30,0,1.47,7.06,4.82,11.76,7.73,1.57,4,3,0,1,4,136,Seattle Mariners,/api/v1/teams/136,656954,Justus Sheffield,/api/v1/people/656954,Justus,Sheffield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,743,15,0,7,15,12,4,0,2,26,10,0,16,1,.258,62,.360,.419,.779,0,0,.---,0,308,6.89,15.2,0,0,0,0,2,0,12,1.66,75,47,15,0,0,190,.620,1,0,1,0,26,0.47,.---,19.66,1,2.60,14.94,5.74,9.19,6.89,1.15,9,6,0,0,2,142,Minnesota Twins,/api/v1/teams/142,664054,Cody Stashak,/api/v1/people/664054,Cody,Stashak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,744,10,0,10,14,9,1,0,2,6,3,1,13,1,.302,43,.362,.465,.827,0,4,1.000,2,189,6.97,10.1,0,0,0,1,0,1,8,1.55,47,31,10,0,0,115,.610,1,0,4,0,20,0.71,.---,18.29,1,2.00,5.23,2.61,11.32,7.84,1.74,8,6,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,621098,Eric Hanhold,/api/v1/people/621098,Eric,Hanhold,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,744,29,0,45,20,24,11,0,6,25,15,0,43,1,.326,132,.399,.545,.944,2,10,.833,1,570,6.97,31.0,2,2,0,2,2,2,24,1.87,149,93,29,0,0,360,.630,1,0,1,0,72,2.25,.500,18.39,5,1.67,7.26,4.35,12.48,6.97,1.74,21,13,0,1,0,108,Los Angeles Angels,/api/v1/teams/108,642083,Aaron Slegers,/api/v1/people/642083,Aaron,Slegers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,746,20,0,27,24,25,7,0,5,30,11,0,32,2,.286,112,.357,.482,.839,0,4,1.000,4,490,6.99,28.1,0,0,1,2,0,1,22,1.52,126,85,20,0,0,311,.630,2,0,0,0,54,1.13,.---,17.29,6,2.73,9.53,3.49,10.16,7.94,1.59,13,4,0,0,1,112,Chicago Cubs,/api/v1/teams/112,621074,Michael Rucker,/api/v1/people/621074,Michael,Rucker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,747,11,0,13,6,8,2,0,4,8,4,1,12,1,.308,39,.386,.667,1.053,0,0,.---,3,171,7.00,9.0,0,0,0,0,3,0,7,1.78,44,27,11,0,0,111,.650,1,0,0,0,26,2.17,.---,19.00,1,2.00,8.00,4.00,12.00,8.00,4.00,6,5,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,668941,JoJo Romero,/api/v1/people/668941,JoJo,Romero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,748,15,2,38,37,34,18,1,8,36,11,1,56,1,.344,163,.382,.613,.995,0,2,1.000,5,712,7.04,38.1,0,6,0,0,0,0,30,1.75,179,115,15,0,0,478,.670,1,0,2,0,100,1.03,.000,18.57,1,3.27,8.45,2.58,13.15,7.98,1.88,1,1,0,1,3,134,Pittsburgh Pirates,/api/v1/teams/134,664074,Cody Ponce,/api/v1/people/664074,Cody,Ponce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,749,24,1,15,33,20,9,0,1,26,12,1,32,3,.308,104,.388,.423,.811,1,4,.800,0,447,7.11,25.1,1,3,0,4,1,4,20,1.74,121,76,24,0,0,291,.650,3,0,2,0,44,0.45,.250,17.64,5,2.17,9.24,4.26,11.37,7.11,0.36,8,2,0,0,2,110,Baltimore Orioles,/api/v1/teams/110,641632,Conner Greene,/api/v1/people/641632,Conner,Greene,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,750,9,6,30,40,22,9,0,6,11,10,0,34,1,.298,114,.357,.535,.892,1,0,.000,1,441,7.16,27.2,0,3,0,0,1,0,22,1.59,126,83,9,0,0,279,.630,1,0,0,0,61,0.75,.000,15.94,1,1.10,3.58,3.25,11.06,7.16,1.95,0,0,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,664045,Thomas Eshelman,/api/v1/people/664045,Thomas,Eshelman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,4,751,21,0,8,27,17,4,0,4,22,7,0,26,0,.313,83,.367,.506,.873,1,1,.500,2,370,7.20,20.0,0,0,1,1,0,0,16,1.65,90,60,21,0,0,245,.660,0,0,2,0,42,0.30,.---,18.50,7,3.14,9.90,3.15,11.70,7.65,1.80,9,3,0,0,0,133,Oakland Athletics,/api/v1/teams/133,593140,Michael Feliz,/api/v1/people/593140,Michael,Feliz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,752,27,0,40,16,23,4,1,5,30,13,0,25,3,.227,110,.323,.418,.741,1,3,.750,1,456,7.22,28.2,1,1,0,0,5,0,23,1.33,127,86,27,0,0,297,.650,3,0,7,0,46,2.50,.500,15.91,6,2.31,9.42,4.08,7.85,7.22,1.57,9,4,0,0,1,112,Chicago Cubs,/api/v1/teams/112,667297,Tommy Nance,/api/v1/people/667297,Tommy,Nance,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,753,28,0,20,26,19,3,1,6,24,14,0,25,4,.263,95,.381,.505,.886,0,1,1.000,1,468,7.23,23.2,0,1,1,2,3,1,19,1.65,113,71,28,0,0,282,.600,4,0,1,0,48,0.77,.000,19.77,7,1.71,9.13,5.32,9.51,7.23,2.28,5,1,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,754,5,5,18,26,19,13,3,5,20,9,1,32,0,.340,94,.394,.702,1.096,0,1,1.000,1,421,7.25,22.1,0,3,0,0,0,0,18,1.84,105,67,5,0,0,269,.640,0,0,0,0,66,0.69,.000,18.85,0,2.22,8.06,3.63,12.90,7.66,2.01,0,0,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,650668,Humberto Mejia,/api/v1/people/650668,Humberto,Mejia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,755,31,0,24,27,22,7,0,3,17,12,3,33,4,.333,99,.419,.495,.914,0,2,1.000,3,403,7.33,23.1,0,4,4,4,5,0,19,1.93,117,70,31,0,0,246,.610,4,1,3,0,49,0.89,.000,17.27,11,1.42,6.56,4.63,12.73,8.49,1.16,8,4,0,0,2,109,Arizona Diamondbacks,/api/v1/teams/109,592233,Stefan Crichton,/api/v1/people/592233,Stefan,Crichton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,756,12,4,24,30,24,6,2,4,19,12,0,34,1,.324,105,.392,.533,.925,0,2,1.000,5,461,7.36,25.2,0,2,0,0,0,0,21,1.79,121,77,12,0,0,298,.650,1,0,1,1,56,0.80,.000,17.96,5,1.58,6.66,4.21,11.92,8.42,1.40,3,3,1,0,2,136,Seattle Mariners,/api/v1/teams/136,667498,Robert Dugger,/api/v1/people/667498,Robert,Dugger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,757,24,24,114,91,91,26,1,24,83,44,3,131,6,.320,410,.388,.563,.951,2,9,.818,9,1746,7.39,98.2,5,14,0,0,0,0,81,1.77,469,296,24,0,0,1080,.620,6,0,3,0,231,1.25,.263,17.70,0,1.89,7.57,4.01,11.95,8.30,2.19,0,0,0,3,6,135,San Diego Padres,/api/v1/teams/135,453562,Jake Arrieta,/api/v1/people/453562,Jake,Arrieta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,758,38,0,13,39,27,5,2,6,42,25,1,29,3,.238,122,.377,.459,.836,0,1,1.000,1,665,7.39,31.2,1,3,3,6,10,3,26,1.71,151,95,38,0,0,408,.610,3,0,0,0,56,0.33,.250,21.00,8,1.68,11.94,7.11,8.24,7.67,1.71,13,5,0,0,1,120,Washington Nationals,/api/v1/teams/120,663432,Tanner Rainey,/api/v1/people/663432,Tanner,Rainey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,759,5,5,16,27,17,6,0,5,19,11,1,26,2,.295,88,.386,.534,.920,0,8,1.000,0,379,7.40,20.2,1,3,0,0,0,0,17,1.79,101,62,5,0,0,241,.640,2,0,1,0,47,0.59,.250,18.34,0,1.73,8.27,4.79,11.32,7.40,2.18,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,672282,Reid Detmers,/api/v1/people/672282,Reid,Detmers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,760,19,15,42,52,45,7,4,7,52,27,0,53,3,.269,197,.362,.452,.814,1,5,.833,3,936,7.43,49.2,0,5,0,0,0,0,41,1.61,229,149,19,0,0,586,.630,3,0,5,0,89,0.81,.000,18.85,1,1.93,9.42,4.89,9.60,8.15,1.27,3,0,0,0,2,140,Texas Rangers,/api/v1/teams/140,675921,Spencer Howard,/api/v1/people/675921,Spencer,Howard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,761,6,0,7,9,5,1,0,3,2,1,0,7,0,.280,25,.308,.680,.988,0,0,.---,0,71,7.50,6.0,0,0,0,0,0,0,5,1.33,26,18,6,0,0,46,.650,0,0,0,0,17,0.78,.---,11.83,6,2.00,3.00,1.50,10.50,7.50,4.50,3,3,0,0,0,146,Miami Marlins,/api/v1/teams/146,506702,Sandy Leon,/api/v1/people/506702,Sandy,Leon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
909,2021,1,761,1,0,3,9,5,2,0,2,5,0,0,7,0,.304,23,.292,.652,.944,0,0,.---,1,91,7.50,6.0,0,0,0,0,0,0,5,1.17,24,18,1,0,0,57,.630,0,0,0,0,15,0.33,.---,15.17,1,-.--,7.50,0.00,10.50,7.50,3.00,0,0,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,607067,Colin Rea,/api/v1/people/607067,Colin,Rea,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,763,13,13,39,70,46,13,0,17,47,25,0,63,1,.292,216,.363,.588,.951,1,0,.000,5,986,7.55,53.2,0,7,0,0,0,0,45,1.64,245,161,13,0,0,599,.610,1,0,5,0,127,0.56,.000,18.37,0,1.88,7.88,4.19,10.57,7.71,2.85,0,0,0,0,3,110,Baltimore Orioles,/api/v1/teams/110,665152,Dean Kremer,/api/v1/people/665152,Dean,Kremer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,764,39,0,35,50,38,12,0,10,32,25,1,48,2,.294,163,.395,.552,.947,0,3,1.000,4,731,7.55,39.1,3,2,2,3,3,1,33,1.86,192,118,39,0,0,430,.590,2,0,7,0,90,0.70,.600,18.58,10,1.28,7.32,5.72,10.98,8.69,2.29,13,3,0,2,0,116,Detroit Tigers,/api/v1/teams/116,650530,Bryan Garcia,/api/v1/people/650530,Bryan,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,765,48,0,46,44,42,10,1,9,47,29,1,47,4,.260,181,.369,.475,.844,0,5,1.000,4,871,7.55,47.2,1,3,0,3,4,3,40,1.59,217,143,48,0,0,508,.580,4,0,3,0,86,1.05,.250,18.27,15,1.62,8.87,5.48,8.87,7.93,1.70,26,6,0,0,3,115,Colorado Rockies,/api/v1/teams/115,622075,Yency Almonte,/api/v1/people/622075,Yency,Almonte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,766,47,0,62,40,47,10,3,6,41,25,1,62,8,.308,201,.401,.478,.879,0,3,1.000,7,911,7.56,50.0,3,2,0,2,3,2,42,1.74,238,150,47,0,0,552,.610,8,0,6,2,96,1.55,.600,18.22,16,1.64,7.38,4.50,11.16,8.46,1.08,30,9,0,1,3,109,Arizona Diamondbacks,/api/v1/teams/109,676969,Brett de Geus,/api/v1/people/676969,Brett,de Geus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,767,5,3,19,24,16,3,1,9,12,9,1,24,1,.304,79,.382,.709,1.091,0,0,.---,1,365,7.58,19.0,1,2,0,0,0,0,16,1.74,89,57,5,0,0,226,.620,1,1,0,0,56,0.79,.333,19.21,2,1.33,5.68,4.26,11.37,7.58,4.26,1,1,0,0,0,142,Minnesota Twins,/api/v1/teams/142,452027,Andrew Albers,/api/v1/people/452027,Andrew,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,768,14,6,84,37,44,17,1,11,27,12,0,66,1,.310,213,.348,.554,.902,1,1,.500,6,765,7.64,50.2,1,7,1,1,0,0,43,1.54,228,152,14,0,0,484,.630,1,0,2,0,118,2.27,.125,15.10,3,2.25,4.80,2.13,11.72,7.82,1.95,0,0,1,0,1,142,Minnesota Twins,/api/v1/teams/142,677976,Randy Dobnak,/api/v1/people/677976,Randy,Dobnak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,769,8,0,3,13,9,1,0,3,13,9,2,7,2,.200,35,.383,.486,.869,0,3,1.000,0,198,7.71,9.1,0,1,0,0,0,0,8,1.71,47,28,8,0,0,114,.580,2,0,2,0,17,0.23,.000,21.21,6,1.44,12.54,8.68,6.75,8.68,2.89,4,3,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,676886,Jeremy Beasley,/api/v1/people/676886,Jeremy,Beasley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,769,2,2,9,12,8,2,0,4,5,4,0,15,0,.366,41,.422,.707,1.129,0,0,.---,1,152,7.71,9.1,0,2,0,0,0,0,8,2.04,45,28,2,0,0,97,.640,0,0,0,0,29,0.75,.000,16.29,0,1.25,4.82,3.86,14.46,7.71,3.86,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,571666,Mike Fiers,/api/v1/people/571666,Mike,Fiers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,769,1,1,2,8,4,1,0,1,3,1,0,6,0,.316,19,.350,.526,.876,0,1,1.000,0,79,7.71,4.2,0,0,0,0,0,0,4,1.50,20,14,1,0,0,55,.700,0,0,1,0,10,0.25,.---,16.93,0,3.00,5.79,1.93,11.57,7.71,1.93,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,663959,Tyler Ivey,/api/v1/people/663959,Tyler,Ivey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,769,5,0,4,8,4,1,0,3,1,2,0,5,1,.294,17,.381,.882,1.263,1,0,.000,1,80,7.71,4.2,0,1,0,2,0,2,4,1.50,21,14,5,0,0,54,.680,1,0,0,1,15,0.50,.000,17.14,0,0.50,1.93,3.86,9.64,7.71,5.79,5,1,0,0,1,109,Arizona Diamondbacks,/api/v1/teams/109,670087,Brandyn Sittinger,/api/v1/people/670087,Brandyn,Sittinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,773,21,0,20,16,19,4,1,4,14,7,1,24,0,.333,72,.388,.583,.971,1,1,.500,1,286,7.79,17.1,2,2,0,1,1,1,15,1.79,81,52,21,0,0,183,.640,0,0,0,0,42,1.25,.500,16.50,4,2.00,7.27,3.63,12.46,9.87,2.08,12,6,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,656266,J.B. Bukauskas,/api/v1/people/656266,J.B.,Bukauskas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,774,5,0,7,5,7,1,0,0,10,7,0,9,0,.290,31,.421,.323,.744,0,0,.---,1,162,7.88,8.0,0,0,0,0,0,0,7,2.00,38,24,5,0,0,95,.590,0,0,1,0,10,1.40,.---,20.25,0,1.43,11.25,7.88,10.13,7.88,0.00,5,3,0,0,0,142,Minnesota Twins,/api/v1/teams/142,663558,Jovani Moran,/api/v1/people/663558,Jovani,Moran,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,775,7,0,12,8,11,1,0,3,14,2,0,16,3,.327,49,.382,.531,.913,0,3,1.000,1,209,7.94,11.1,0,2,0,1,0,1,10,1.59,55,34,7,0,0,138,.660,3,0,1,0,26,1.50,.000,18.44,2,7.00,11.12,1.59,12.71,8.74,2.38,5,1,0,0,1,140,Texas Rangers,/api/v1/teams/140,621129,Kyle Cody,/api/v1/people/621129,Kyle,Cody,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,775,2,0,9,6,5,3,0,1,0,2,0,8,1,.348,23,.423,.609,1.032,0,0,.---,1,82,7.94,5.2,0,0,0,0,0,0,5,1.76,26,17,2,0,0,50,.610,1,0,0,0,14,1.50,.---,14.47,1,0.00,0.00,3.18,12.71,7.94,1.59,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,777,7,1,12,17,14,5,0,5,16,3,1,20,0,.317,63,.343,.635,.978,0,3,1.000,0,276,7.98,14.2,1,1,0,0,0,0,13,1.57,69,44,7,0,0,192,.700,0,0,1,0,40,0.71,.500,18.82,4,5.33,9.82,1.84,12.27,8.59,3.07,4,2,1,1,1,136,Seattle Mariners,/api/v1/teams/136,664714,Ljay Newsome,/api/v1/people/664714,Ljay,Newsome,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,778,12,0,18,8,10,2,0,2,4,5,0,15,1,.341,44,.420,.523,.943,0,0,.---,0,190,8.00,9.0,0,0,0,0,0,0,8,2.22,51,27,12,0,0,119,.630,1,0,1,0,23,2.25,.---,21.11,2,0.80,4.00,5.00,15.00,10.00,2.00,9,6,0,1,0,133,Oakland Athletics,/api/v1/teams/133,592473,Adam Kolarek,/api/v1/people/592473,Adam,Kolarek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,778,2,1,15,9,8,2,0,3,2,4,0,8,1,.250,32,.342,.594,.936,0,0,.---,1,147,8.00,9.0,0,0,0,0,0,0,8,1.33,39,27,2,0,0,91,.620,1,0,0,0,19,1.67,.---,16.33,0,0.50,2.00,4.00,8.00,8.00,3.00,0,0,0,1,1,136,Seattle Mariners,/api/v1/teams/136,670766,Darren McCaughan,/api/v1/people/670766,Darren,McCaughan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
