total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1287,2019,1,770,52,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,146,Miami Marlins,/api/v1/teams/146,641755,Tyler Kinley,/api/v1/people/641755,Tyler,Kinley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,62,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,445213,Brandon Kintzler,/api/v1/people/445213,Brandon,Kintzler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,37,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,34,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,571858,Branden Kline,/api/v1/people/571858,Branden,Kline,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,7,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.---,-.--,0,-.--,114,Cleveland Indians,/api/v1/teams/114,446372,Corey Kluber,/api/v1/people/446372,Corey,Kluber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,9,0,1,0,0,0,0,5,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,25,6,0,0,0,0,0,.000,0.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,571863,Matt Koch,/api/v1/people/571863,Matt,Koch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,2,770,81,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,592473,Adam Kolarek,/api/v1/people/592473,Adam,Kolarek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,11,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,1,0,0,1,0,0,.000,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,669270,Joel Kuhnel,/api/v1/people/669270,Joel,Kuhnel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,58,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,571882,Derek Law,/api/v1/people/571882,Derek,Law,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,26,1,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,7,2,0,0,0,1,0,.---,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,70,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,600917,Jose Leclerc,/api/v1/people/600917,Jose,Leclerc,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,40,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,608678,Dominic Leone,/api/v1/people/608678,Dominic,Leone,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,29,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,641793,Zack Littell,/api/v1/people/641793,Zack,Littell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,39,1,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,7,2,0,0,1,1,0,.000,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,605347,Jorge Lopez,/api/v1/people/605347,Jorge,Lopez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,33,1,0,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,16,4,0,0,6,0,0,.000,1.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,625643,Reynaldo Lopez,/api/v1/people/625643,Reynaldo,Lopez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,70,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,661255,Yoan Lopez,/api/v1/people/661255,Yoan,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,4,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,25,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,663992,Richard Lovelady,/api/v1/people/663992,Richard,Lovelady,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,9,1,2,0,0,0,0,4,1,0,0,0,.000,7,.125,.000,.125,0,0,.---,0,36,8,0,0,7,0,0,.000,0.50,0,-.--,121,New York Mets,/api/v1/teams/121,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,770,9,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,572998,Josh Lucas,/api/v1/people/572998,Josh,Lucas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,25,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,1,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,672773,Elvis Luciano,/api/v1/people/672773,Elvis,Luciano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,33,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,10,2,0,0,2,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,458681,Lance Lynn,/api/v1/people/458681,Lance,Lynn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,3,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.000,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,544928,Tyler Lyons,/api/v1/people/544928,Tyler,Lyons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,543483,Matt Magill,/api/v1/people/543483,Matt,Magill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,9,4,8,0,0,0,0,11,2,0,0,0,.000,23,.080,.000,.080,0,0,.---,0,105,25,0,0,11,0,0,.000,0.50,0,-.--,116,Detroit Tigers,/api/v1/teams/116,543484,Mikie Mahtook,/api/v1/people/543484,Mikie,Mahtook,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,770,14,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,596027,Dillon Maples,/api/v1/people/596027,Dillon,Maples,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,15,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,3,0,0,2,0,0,.000,2.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,571917,Parker Markel,/api/v1/people/571917,Parker,Markel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,5,1,1,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,17,5,0,0,0,0,0,.000,1.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,571918,Deven Marrero,/api/v1/people/571918,Deven,Marrero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,770,55,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,605359,Evan Marshall,/api/v1/people/605359,Evan,Marshall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,51,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,656685,Brett Martin,/api/v1/people/656685,Brett,Martin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,2,770,58,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,455119,Chris Martin,/api/v1/people/455119,Chris,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,48,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,3,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,4,1,1,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,18,4,0,0,1,0,0,.000,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,621086,James Marvel,/api/v1/people/621086,James,Marvel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,65,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,543507,Trevor May,/api/v1/people/543507,Trevor,May,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,16,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,1,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,594577,Mike Mayers,/api/v1/people/594577,Mike,Mayers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,641835,Tim Mayza,/api/v1/people/641835,Tim,Mayza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,9,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,3,0,0,1,0,0,.000,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,607391,Chris Mazza,/api/v1/people/607391,Chris,Mazza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,56,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,641838,Kevin McCarthy,/api/v1/people/641838,Kevin,McCarthy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,14,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,596035,Reggie McClain,/api/v1/people/596035,Reggie,McClain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,51,2,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,25,5,0,0,1,2,0,.---,2.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,519008,T.J. McFarland,/api/v1/people/519008,T.J.,McFarland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,45,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,35,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,3,770,35,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,606167,Adalberto Mejia,/api/v1/people/606167,Adalberto,Mejia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,2,770,66,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,2,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,0,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,622492,Keury Mella,/api/v1/people/622492,Keury,Mella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,9,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,3,0,0,4,0,0,.000,2.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,669214,Conner Menez,/api/v1/people/669214,Conner,Menez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,13,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,3,0,0,.---,-.--,0,-.--,133,Oakland Athletics,/api/v1/teams/133,596043,Daniel Mengden,/api/v1/people/596043,Daniel,Mengden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,33,3,1,1,0,0,0,1,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,0,25,6,0,0,1,1,0,.000,3.00,0,-.--,117,Houston Astros,/api/v1/teams/117,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,73,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,502522,Justin Miller,/api/v1/people/502522,Justin,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,19,0,0,0,0,0,0,1,2,0,0,0,.000,1,.667,.000,.667,0,0,.---,0,14,3,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,23,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,10,2,0,0,0,0,0,.000,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,543548,Tommy Milone,/api/v1/people/543548,Tommy,Milone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,573668,Juan Minaya,/api/v1/people/573668,Juan,Minaya,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,33,3,1,0,0,0,0,6,0,0,0,0,.000,9,.000,.000,.000,0,0,.---,0,35,10,0,0,4,1,0,.000,3.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,36,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,621345,A.J. Minter,/api/v1/people/621345,A.J.,Minter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,16,1,0,0,0,0,0,0,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,0,7,2,0,0,0,0,0,.000,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,593423,Frankie Montas,/api/v1/people/593423,Frankie,Montas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,606160,Rafael Montero,/api/v1/people/606160,Rafael,Montero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,146,Miami Marlins,/api/v1/teams/146,572383,Brian Moran,/api/v1/people/572383,Brian,Moran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,5,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,670970,Adrian Morejon,/api/v1/people/670970,Adrian,Morejon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,40,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,605388,Adam Morgan,/api/v1/people/605388,Adam,Morgan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,29,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,573046,Mike Morin,/api/v1/people/573046,Mike,Morin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,56,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,606625,Reyes Moronta,/api/v1/people/606625,Reyes,Moronta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,33,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,11,2,0,0,2,0,0,.---,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,450203,Charlie Morton,/api/v1/people/450203,Charlie,Morton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,662253,Andres Munoz,/api/v1/people/662253,Andres,Munoz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,643466,Harrison Musgrave,/api/v1/people/643466,Harrison,Musgrave,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,10,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,3,0,0,1,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,519076,Jimmy Nelson,/api/v1/people/519076,Jimmy,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,68,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,1,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,593576,Hector Neris,/api/v1/people/593576,Hector,Neris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,450212,Pat Neshek,/api/v1/people/450212,Pat,Neshek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,770,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,596720,Dovydas Neverauskas,/api/v1/people/596720,Dovydas,Neverauskas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
