total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
742,2016,1,584,28,12,109,80,59,20,4,11,58,29,6,91,6,.275,331,.341,.459,.800,0,1,1.000,6,1437,6.13,83.2,4,9,1,3,1,2,57,1.43,373,251,28,0,0,877,.610,6,0,0,0,152,1.36,.308,17.18,4,2.00,6.24,3.12,9.79,6.35,1.18,9,4,0,3,4,146,Miami Marlins,/api/v1/teams/146,570632,Jose Urena,/api/v1/people/570632,Jose,Urena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,585,19,0,21,10,10,2,1,3,12,5,0,18,1,.300,60,.364,.517,.881,0,2,1.000,1,240,6.14,14.2,0,0,0,1,7,1,10,1.57,67,44,19,0,0,146,.610,1,0,0,0,31,2.10,.---,16.36,4,2.40,7.36,3.07,11.05,6.14,1.84,11,5,0,1,0,115,Colorado Rockies,/api/v1/teams/115,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,586,20,20,110,109,72,29,2,14,70,42,3,127,2,.310,410,.374,.493,.867,5,8,.615,8,1740,6.15,101.0,3,12,0,0,0,0,69,1.67,460,303,20,1,1,1103,.630,2,0,3,1,202,1.01,.200,17.23,0,1.67,6.24,3.74,11.32,6.42,1.25,0,0,0,3,3,109,Arizona Diamondbacks,/api/v1/teams/109,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,587,34,13,57,106,63,14,2,28,94,43,1,104,1,.291,357,.365,.577,.942,2,12,.857,3,1678,6.19,88.2,3,9,1,1,2,0,61,1.66,406,266,34,0,0,1036,.620,1,0,3,2,206,0.54,.250,18.92,7,2.19,9.54,4.36,10.56,6.39,2.84,6,2,1,0,4,118,Kansas City Royals,/api/v1/teams/118,432934,Chris Young,/api/v1/people/432934,Chris,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,588,5,0,4,5,3,0,0,1,1,5,0,5,0,.357,14,.526,.571,1.097,1,0,.000,2,82,6.23,4.1,0,0,0,0,0,0,3,2.31,20,13,5,0,0,48,.590,0,0,0,0,8,0.80,.---,18.92,2,0.20,2.08,10.38,10.38,6.23,2.08,1,0,0,1,0,113,Cincinnati Reds,/api/v1/teams/113,543483,Matt Magill,/api/v1/people/543483,Matt,Magill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,588,14,0,10,10,9,3,0,4,15,8,1,16,2,.327,49,.426,.633,1.059,0,2,1.000,3,225,6.23,13.0,0,0,0,0,0,0,9,1.85,61,39,14,0,0,137,.610,2,0,0,0,31,1.00,.---,17.31,7,1.88,10.38,5.54,11.08,6.23,2.77,12,4,0,0,2,111,Boston Red Sox,/api/v1/teams/111,598287,Noe Ramirez,/api/v1/people/598287,Noe,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,588,5,0,6,6,3,1,0,1,1,0,0,7,1,.350,20,.381,.550,.931,0,1,1.000,0,76,6.23,4.1,0,0,0,0,0,0,3,1.62,21,13,5,0,0,48,.630,1,0,0,0,11,1.00,.---,17.54,1,-.--,2.08,0.00,14.54,6.23,2.08,3,2,0,0,0,145,Chicago White Sox,/api/v1/teams/145,544930,Blake Smith,/api/v1/people/544930,Blake,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,591,24,0,27,34,22,9,0,6,31,13,1,34,2,.276,123,.353,.496,.849,0,2,1.000,3,536,6.25,31.2,1,1,0,0,1,0,22,1.48,142,95,24,0,0,329,.610,2,0,5,0,61,0.79,.500,16.93,4,2.38,8.81,3.69,9.66,6.25,1.71,21,10,1,2,1,143,Philadelphia Phillies,/api/v1/teams/143,605396,Colton Murray,/api/v1/people/605396,Colton,Murray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,592,19,9,70,69,47,18,2,13,50,23,1,88,0,.321,274,.371,.544,.915,1,1,.500,11,1158,6.28,67.1,1,6,0,0,0,0,47,1.65,300,202,19,0,0,730,.630,0,0,1,1,149,1.01,.143,17.20,4,2.17,6.68,3.07,11.76,6.28,1.74,5,4,0,1,2,142,Minnesota Twins,/api/v1/teams/142,534737,Pat Dean,/api/v1/people/534737,Pat,Dean,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,593,7,0,9,12,7,1,1,2,9,8,0,9,0,.237,38,.362,.474,.836,0,0,.---,0,192,6.30,10.0,0,0,0,0,0,0,7,1.70,47,30,7,0,0,117,.610,0,0,0,0,18,0.75,.---,19.20,3,1.13,8.10,7.20,8.10,6.30,1.80,6,2,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,571963,A.J. Morris,/api/v1/people/571963,A.J.,Morris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,594,58,1,63,54,44,16,2,10,30,19,1,67,3,.321,209,.382,.560,.942,2,3,.600,4,891,6.31,51.1,2,6,0,4,13,4,36,1.68,237,154,58,0,0,555,.620,3,0,4,0,117,1.17,.250,17.36,11,1.58,5.26,3.33,11.75,7.71,1.75,43,20,1,3,2,145,Chicago White Sox,/api/v1/teams/145,458006,Matt Albers,/api/v1/people/458006,Matt,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,595,25,0,28,22,21,9,0,7,23,12,1,45,1,.391,115,.443,.652,1.095,1,2,.667,5,477,6.33,27.0,0,1,0,1,0,1,19,2.11,131,81,25,0,0,314,.660,1,0,4,0,75,1.27,.000,17.67,8,1.92,7.67,4.00,15.00,7.00,2.33,11,8,0,0,3,109,Arizona Diamondbacks,/api/v1/teams/109,608678,Dominic Leone,/api/v1/people/608678,Dominic,Leone,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,596,4,4,20,16,17,3,0,5,15,7,1,19,3,.288,66,.377,.561,.938,0,0,.---,0,302,6.35,17.0,2,0,0,0,0,0,12,1.53,80,51,4,0,0,189,.630,3,0,0,1,37,1.25,1.000,17.76,0,2.14,7.94,3.71,10.06,9.00,2.65,0,0,0,3,1,119,Los Angeles Dodgers,/api/v1/teams/119,592254,Jose De Leon,/api/v1/people/592254,Jose,De Leon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,597,10,3,20,17,13,0,1,0,17,7,0,26,1,.333,78,.386,.359,.745,0,3,1.000,1,323,6.38,18.1,1,0,0,0,0,0,13,1.80,88,55,10,0,0,208,.640,1,0,0,0,28,1.18,1.000,17.62,2,2.43,8.35,3.44,12.76,6.38,0.00,2,1,0,0,2,121,New York Mets,/api/v1/teams/121,593679,Gabriel Ynoa,/api/v1/people/593679,Gabriel,Ynoa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,598,27,9,104,56,54,14,4,13,60,25,4,86,4,.289,298,.351,.493,.844,0,2,1.000,4,1150,6.39,74.2,5,4,0,1,0,1,53,1.49,335,224,27,0,0,718,.620,4,0,5,0,147,1.86,.556,15.40,1,2.40,7.23,3.01,10.37,6.51,1.57,10,5,0,7,1,109,Arizona Diamondbacks,/api/v1/teams/109,643327,Zack Godley,/api/v1/people/643327,Zack,Godley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,599,25,0,27,26,18,6,0,3,20,17,1,31,2,.301,103,.407,.447,.854,0,2,1.000,2,465,6.39,25.1,2,2,0,1,5,1,18,1.89,123,76,25,0,0,272,.580,2,0,0,0,46,1.04,.500,18.36,4,1.18,7.11,6.04,11.01,6.39,1.07,9,0,0,0,1,145,Chicago White Sox,/api/v1/teams/145,571476,Chris Beck,/api/v1/people/571476,Chris,Beck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,600,26,26,169,108,103,42,5,25,114,32,3,167,6,.301,554,.345,.531,.876,1,2,.667,14,2278,6.43,133.0,9,12,0,0,0,0,95,1.50,596,399,26,0,0,1486,.650,6,1,9,0,294,1.56,.429,17.13,0,3.56,7.71,2.17,11.30,6.97,1.69,0,0,0,2,2,142,Minnesota Twins,/api/v1/teams/142,608648,Tyler Duffey,/api/v1/people/608648,Tyler,Duffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,600,10,0,10,7,5,3,0,3,6,4,1,11,2,.324,34,.425,.676,1.101,0,2,1.000,0,170,6.43,7.0,1,0,0,1,1,1,5,2.14,40,21,10,0,0,103,.610,2,0,0,0,23,1.43,1.000,24.29,4,1.50,7.71,5.14,14.14,6.43,3.86,5,4,0,0,0,147,New York Yankees,/api/v1/teams/147,621294,Ben Heller,/api/v1/people/621294,Ben,Heller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,600,14,14,79,65,54,16,0,14,58,31,0,84,1,.303,277,.374,.513,.887,3,10,.769,6,1264,6.43,70.0,1,7,0,0,0,0,50,1.64,318,210,14,0,0,792,.630,1,1,1,2,142,1.22,.125,18.06,0,1.87,7.46,3.99,10.80,6.94,1.80,0,0,0,8,1,113,Cincinnati Reds,/api/v1/teams/113,543424,John Lamb,/api/v1/people/543424,John,Lamb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,600,8,0,9,7,5,3,0,0,4,4,0,12,1,.400,30,.472,.500,.972,0,1,1.000,0,147,6.43,7.0,0,0,0,0,1,0,5,2.29,37,21,8,0,0,85,.580,1,0,0,0,15,1.29,.---,21.00,1,1.00,5.14,5.14,15.43,6.43,0.00,9,4,0,1,1,144,Atlanta Braves,/api/v1/teams/144,572283,Madison Younginer,/api/v1/people/572283,Madison,Younginer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,604,26,0,20,28,16,6,0,5,14,12,2,31,0,.337,92,.410,.565,.975,0,2,1.000,2,401,6.45,22.1,3,2,9,12,0,3,16,1.93,105,67,26,0,0,253,.630,0,0,0,1,52,0.71,.600,17.96,21,1.17,5.64,4.84,12.49,6.45,2.01,2,1,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,434718,Huston Street,/api/v1/people/434718,Huston,Street,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,605,6,1,20,17,11,5,0,2,8,7,0,15,0,.254,59,.333,.441,.774,0,0,.---,1,263,6.46,15.1,1,1,0,0,0,0,11,1.43,67,46,6,0,0,172,.650,0,1,1,0,26,1.18,.500,17.15,2,1.14,4.70,4.11,8.80,6.46,1.17,2,0,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,517448,Wilfredo Boscan,/api/v1/people/517448,Wilfredo,Boscan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,605,17,0,19,13,11,6,0,2,14,8,1,21,1,.318,66,.395,.500,.895,0,1,1.000,0,292,6.46,15.1,1,1,0,1,1,1,11,1.89,76,46,17,0,0,171,.590,1,0,2,0,33,1.46,.500,19.04,7,1.75,8.22,4.70,12.33,6.46,1.17,8,4,0,0,1,143,Philadelphia Phillies,/api/v1/teams/143,472610,Luis Garcia,/api/v1/people/472610,Luis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,607,10,0,12,6,8,2,0,1,7,5,0,11,0,.314,35,.400,.457,.857,0,2,1.000,0,169,6.48,8.1,1,0,0,1,0,1,6,1.92,41,25,10,0,0,102,.600,0,0,0,0,16,2.00,1.000,20.28,1,1.40,7.56,5.40,11.88,8.64,1.08,12,2,0,1,0,118,Kansas City Royals,/api/v1/teams/118,641838,Kevin McCarthy,/api/v1/people/641838,Kevin,McCarthy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,608,14,14,70,71,54,17,3,9,71,33,0,83,4,.284,292,.364,.455,.819,2,1,.333,3,1309,6.50,72.0,2,9,0,0,0,0,52,1.61,332,216,14,0,0,836,.640,4,0,5,0,133,0.99,.182,18.18,0,2.15,8.88,4.13,10.38,6.75,1.13,0,0,0,2,1,133,Oakland Athletics,/api/v1/teams/133,596043,Daniel Mengden,/api/v1/people/596043,Daniel,Mengden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,609,18,2,34,19,27,12,0,5,18,16,1,33,2,.324,102,.418,.588,1.006,0,4,1.000,3,456,6.57,24.2,1,2,0,0,2,0,18,1.99,122,74,18,0,0,277,.610,2,0,2,0,60,1.79,.333,18.49,8,1.13,6.57,5.84,12.04,9.85,1.82,11,7,0,0,2,145,Chicago White Sox,/api/v1/teams/145,545363,Jacob Turner,/api/v1/people/545363,Jacob,Turner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,609,5,5,25,25,20,4,3,4,25,12,0,20,3,.217,92,.324,.457,.781,0,6,1.000,1,451,6.57,24.2,1,2,0,0,0,0,18,1.30,110,74,5,0,0,273,.610,3,0,1,0,42,1.00,.333,18.28,0,2.08,9.12,4.38,7.30,7.30,1.46,0,0,0,2,1,144,Atlanta Braves,/api/v1/teams/144,547007,Rob Whalen,/api/v1/people/547007,Rob,Whalen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,611,6,6,19,21,19,1,0,2,27,7,0,35,2,.350,100,.396,.420,.816,1,5,.833,1,458,6.65,23.0,2,3,0,0,0,0,17,1.83,111,69,6,0,0,291,.640,2,0,1,0,42,0.90,.400,19.91,0,3.86,10.57,2.74,13.70,7.43,0.78,0,0,0,0,2,113,Cincinnati Reds,/api/v1/teams/113,456701,Homer Bailey,/api/v1/people/456701,Homer,Bailey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,612,19,9,58,59,45,15,3,13,54,13,3,85,1,.333,255,.367,.569,.936,1,0,.000,4,996,6.68,60.2,2,5,0,0,0,0,45,1.62,270,182,19,0,0,655,.660,1,0,5,0,145,0.98,.286,16.42,2,4.15,8.01,1.93,12.61,6.68,1.93,4,0,0,0,1,114,Cleveland Indians,/api/v1/teams/114,594736,Cody Anderson,/api/v1/people/594736,Cody,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,613,32,0,21,15,18,5,0,1,28,11,1,22,1,.259,85,.351,.353,.704,0,1,1.000,5,351,6.75,22.2,0,1,0,1,6,1,17,1.46,98,68,32,0,0,217,.620,1,0,2,0,30,1.40,.000,15.49,1,2.55,11.12,4.37,8.74,7.15,0.40,25,5,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,613,21,0,12,16,10,3,0,2,10,13,1,13,3,.255,51,.433,.431,.864,0,1,1.000,1,271,6.75,13.1,0,1,0,1,1,1,10,1.95,67,40,21,0,0,151,.560,3,0,0,0,22,0.75,.000,20.33,2,0.77,6.75,8.78,8.78,6.75,1.35,13,5,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,657205,Zac Curtis,/api/v1/people/657205,Zac,Curtis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,613,7,0,6,8,6,3,0,1,10,10,0,5,1,.172,29,.400,.379,.779,0,0,.---,0,173,6.75,8.0,0,0,0,0,2,0,6,1.88,40,24,7,0,0,92,.530,1,0,1,0,11,0.75,.---,21.63,0,1.00,11.25,11.25,5.63,6.75,1.13,2,2,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,447755,Steve Delabar,/api/v1/people/447755,Steve,Delabar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,613,9,0,9,10,7,0,0,3,1,4,1,8,0,.286,28,.375,.607,.982,0,0,.---,1,123,6.75,6.2,0,0,0,0,1,0,5,1.80,32,20,9,0,0,74,.600,0,0,2,0,17,0.90,.---,18.45,1,0.25,1.35,5.40,10.80,9.45,4.05,8,2,0,0,0,140,Texas Rangers,/api/v1/teams/140,605226,Andrew Faulkner,/api/v1/people/605226,Andrew,Faulkner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,613,6,4,27,24,18,4,1,7,11,12,0,26,1,.295,88,.386,.602,.988,0,0,.---,2,398,6.75,21.1,0,1,0,0,0,0,16,1.78,101,64,6,0,0,246,.620,1,1,1,0,53,1.13,.000,18.66,1,0.92,4.64,5.06,10.97,7.59,2.95,0,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,613,1,0,2,2,1,0,0,0,0,0,0,4,1,.500,8,.556,.500,1.056,0,0,.---,0,31,6.75,1.1,0,0,0,0,0,0,1,3.00,9,4,1,0,0,19,.610,1,0,0,0,4,1.00,.---,23.25,1,-.--,0.00,0.00,27.00,6.75,0.00,1,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
742,2016,1,613,5,4,22,25,17,4,0,3,13,6,0,30,2,.337,89,.388,.483,.871,0,6,1.000,1,358,6.75,21.1,2,0,0,0,0,0,16,1.69,98,64,5,0,0,227,.630,2,0,2,0,43,0.88,1.000,16.78,1,2.17,5.48,2.53,12.66,7.17,1.27,0,0,0,0,1,111,Boston Red Sox,/api/v1/teams/111,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,613,1,0,2,6,2,2,0,0,0,2,0,3,0,.300,10,.385,.500,.885,0,0,.---,0,47,6.75,2.2,0,0,0,0,0,0,2,1.88,13,8,1,0,0,27,.570,0,0,0,0,5,0.33,.---,17.63,1,0.00,0.00,6.75,10.13,6.75,0.00,1,1,0,0,1,147,New York Yankees,/api/v1/teams/147,621397,Tyler Olson,/api/v1/people/621397,Tyler,Olson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,613,6,0,6,5,4,0,0,1,4,5,1,7,0,.318,22,.444,.455,.899,0,0,.---,2,100,6.75,5.1,0,0,0,0,0,0,4,2.25,27,16,6,0,0,61,.610,0,0,2,0,10,1.20,.---,18.75,2,0.80,6.75,8.44,11.81,6.75,1.69,7,5,0,0,0,116,Detroit Tigers,/api/v1/teams/116,458730,Bobby Parnell,/api/v1/people/458730,Bobby,Parnell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,622,50,0,58,42,35,11,2,11,28,19,0,60,2,.321,187,.388,.578,.966,2,2,.500,8,808,6.80,46.1,2,4,1,4,12,3,35,1.71,209,139,50,0,0,490,.610,2,0,0,0,108,1.38,.333,17.44,5,1.47,5.44,3.69,11.65,6.80,2.14,24,5,0,0,1,136,Seattle Mariners,/api/v1/teams/136,452666,Tom Wilhelmsen,/api/v1/people/452666,Tom,Wilhelmsen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,623,6,6,24,29,21,5,0,7,25,9,1,33,2,.303,109,.367,.541,.908,1,5,.833,2,470,6.83,27.2,1,4,0,0,0,0,21,1.52,122,83,6,0,0,297,.630,2,0,0,0,59,0.83,.200,16.99,0,2.78,8.13,2.93,10.73,6.83,2.28,0,0,0,2,0,119,Los Angeles Dodgers,/api/v1/teams/119,502211,Mike Bolsinger,/api/v1/people/502211,Mike,Bolsinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,624,39,0,35,27,25,8,2,3,22,11,2,39,2,.320,122,.385,.492,.877,0,1,1.000,3,473,6.91,28.2,1,4,0,1,3,1,22,1.74,136,86,39,0,0,304,.640,2,0,3,0,60,1.30,.200,16.50,8,2.00,6.91,3.45,12.24,7.85,0.94,24,9,0,1,0,144,Atlanta Braves,/api/v1/teams/144,447714,Eric O'Flaherty,/api/v1/people/447714,Eric,O'Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,625,16,0,40,20,19,9,0,3,7,10,2,33,2,.340,97,.402,.526,.928,1,0,.000,6,381,6.93,24.2,2,2,0,3,1,3,19,1.74,112,74,16,0,0,233,.610,2,0,1,0,51,2.00,.500,15.45,2,0.70,2.55,3.65,12.04,6.93,1.09,5,3,0,0,3,110,Baltimore Orioles,/api/v1/teams/110,519008,T.J. McFarland,/api/v1/people/519008,T.J.,McFarland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,626,5,5,12,26,17,7,1,5,21,20,1,23,1,.284,81,.427,.580,1.007,2,4,.667,4,419,6.95,22.0,0,2,0,0,0,0,17,1.95,103,66,5,0,0,232,.550,1,0,3,0,47,0.46,.000,19.05,0,1.05,8.59,8.18,9.41,6.95,2.05,0,0,0,0,1,111,Boston Red Sox,/api/v1/teams/111,596064,Henry Owens,/api/v1/people/596064,Henry,Owens,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,627,12,2,16,18,15,5,0,2,19,9,1,23,1,.315,73,.393,.466,.859,0,1,1.000,5,358,6.98,19.1,0,1,0,0,0,0,15,1.66,86,58,12,0,0,225,.630,1,0,1,0,34,0.89,.000,18.52,5,2.11,8.84,4.19,10.71,6.98,0.93,3,1,0,2,1,143,Philadelphia Phillies,/api/v1/teams/143,607309,Phil Klein,/api/v1/people/607309,Phil,Klein,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,627,9,9,40,54,32,13,0,8,22,21,2,55,5,.327,168,.411,.548,.959,2,3,.600,3,735,6.98,38.2,0,5,0,0,0,0,30,1.97,197,116,9,0,0,442,.600,5,0,1,2,92,0.74,.000,19.01,0,1.05,5.12,4.89,12.80,7.45,1.86,0,0,0,0,3,133,Oakland Athletics,/api/v1/teams/133,474668,Eric Surkamp,/api/v1/people/474668,Eric,Surkamp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,629,15,0,18,11,12,2,0,2,14,5,1,9,2,.173,52,.271,.327,.598,0,0,.---,0,206,7.07,14.0,0,1,0,0,1,0,11,1.00,59,42,15,0,0,137,.670,2,0,0,0,17,1.64,.000,14.71,2,2.80,9.00,3.21,5.79,7.71,1.29,3,1,0,0,0,146,Miami Marlins,/api/v1/teams/146,592169,Austin Brice,/api/v1/people/592169,Austin,Brice,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,630,19,0,28,16,15,5,2,3,10,7,1,28,1,.346,81,.400,.568,.968,1,0,.000,2,346,7.11,19.0,1,0,0,0,2,0,15,1.84,90,57,19,0,0,203,.590,1,0,1,0,46,1.75,1.000,18.21,4,1.43,4.74,3.32,13.26,7.11,1.42,9,6,0,0,1,116,Detroit Tigers,/api/v1/teams/116,572403,Drew VerHagen,/api/v1/people/572403,Drew,VerHagen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,631,54,0,39,57,41,11,4,12,49,21,2,57,1,.291,196,.353,.571,.924,3,0,.000,0,868,7.11,49.1,1,3,0,1,8,1,39,1.58,224,148,54,0,0,553,.640,1,0,2,0,112,0.68,.250,17.59,26,2.33,8.94,3.83,10.40,7.48,2.19,25,10,0,0,6,116,Detroit Tigers,/api/v1/teams/116,450275,Mark Lowe,/api/v1/people/450275,Mark,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,632,14,1,22,17,14,2,0,4,11,7,1,21,1,.300,70,.372,.500,.872,0,1,1.000,2,309,7.13,17.2,0,1,0,0,1,0,14,1.58,79,53,14,0,0,196,.630,1,0,0,0,35,1.29,.000,17.49,3,1.57,5.60,3.57,10.70,7.13,2.04,2,0,0,1,0,121,New York Mets,/api/v1/teams/121,543219,Sean Gilmartin,/api/v1/people/543219,Sean,Gilmartin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
