total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2011,1,488,43,8,58,130,57,19,4,13,64,32,3,83,2,.252,329,.320,.453,.773,1,13,.929,4,1458,5.27,85.1,1,6,0,0,1,0,50,1.35,369,256,43,0,0,905,.620,2,0,3,0,149,0.45,.143,17.09,16,2.00,6.75,3.38,8.75,6.01,1.37,8,2,0,3,3,117,Houston Astros,/api/v1/teams/117,444553,Aneury Rodriguez,/api/v1/people/444553,Aneury,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,489,31,31,253,188,117,45,6,24,74,62,1,222,4,.306,726,.361,.483,.844,6,16,.727,25,2951,5.30,181.2,11,11,0,0,0,0,107,1.56,803,545,31,0,0,1781,.600,4,0,9,1,351,1.35,.500,16.24,0,1.19,3.67,3.07,11.00,5.80,1.19,0,0,0,5,6,116,Detroit Tigers,/api/v1/teams/116,207267,Brad Penny,/api/v1/people/207267,Brad,Penny,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,490,8,7,25,60,24,3,0,4,26,23,0,32,1,.224,143,.335,.329,.664,0,6,1.000,1,657,5.30,37.1,3,3,0,0,0,0,22,1.47,167,112,8,0,0,400,.610,1,0,0,0,47,0.42,.500,17.60,1,1.13,6.27,5.54,7.71,5.79,0.96,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,493137,Daisuke Matsuzaka,/api/v1/people/493137,Daisuke,Matsuzaka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,491,35,0,32,24,17,5,1,6,17,9,1,34,1,.321,106,.379,.557,.936,0,1,1.000,5,431,5.33,25.1,1,1,0,2,7,2,15,1.70,117,76,35,0,0,271,.630,1,0,0,0,59,1.33,.500,17.01,9,1.89,6.04,3.20,12.08,6.04,2.13,28,10,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,346847,Joe Beimel,/api/v1/people/346847,Joe,Beimel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,492,36,0,35,47,25,10,2,1,24,21,3,39,2,.277,141,.371,.397,.768,1,2,.667,1,637,5.35,37.0,2,0,0,1,5,1,22,1.62,168,111,36,0,0,383,.600,2,1,3,0,56,0.74,1.000,17.22,6,1.14,5.84,5.11,9.49,6.08,0.24,28,8,0,1,3,116,Detroit Tigers,/api/v1/teams/116,543634,Ryan Perry,/api/v1/people/543634,Ryan,Perry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,493,28,28,133,188,103,40,4,21,134,83,5,157,2,.265,592,.353,.453,.806,5,11,.688,11,2972,5.35,156.1,6,15,0,0,0,0,93,1.54,698,469,28,0,0,1775,.600,2,2,3,3,268,0.71,.286,19.01,0,1.61,7.71,4.78,9.04,5.93,1.21,0,0,1,12,8,117,Houston Astros,/api/v1/teams/117,457918,J.A. Happ,/api/v1/people/457918,J.A.,Happ,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,494,40,0,45,52,29,12,3,10,41,21,2,63,1,.318,198,.383,.561,.944,0,1,1.000,4,847,5.36,47.0,1,2,0,3,5,3,28,1.79,223,141,40,0,0,529,.620,1,0,4,0,111,0.87,.333,18.02,10,1.95,7.85,4.02,12.06,5.55,1.91,28,15,0,1,2,110,Baltimore Orioles,/api/v1/teams/110,460072,Jason Berken,/api/v1/people/460072,Jason,Berken,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,494,20,15,109,101,61,21,5,14,67,26,1,107,5,.285,376,.338,.479,.817,0,4,1.000,6,1574,5.36,94.0,2,8,0,0,0,0,56,1.41,415,282,20,0,0,995,.630,5,0,0,1,180,1.08,.200,16.74,2,2.58,6.41,2.49,10.24,5.84,1.34,0,0,0,7,1,117,Houston Astros,/api/v1/teams/117,543475,Jordan Lyles,/api/v1/people/543475,Jordan,Lyles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,496,14,0,20,9,8,5,0,0,7,6,1,14,0,.280,50,.357,.380,.737,0,3,1.000,0,200,5.40,11.2,0,1,0,0,1,0,7,1.71,56,35,14,0,0,120,.600,0,0,1,0,19,2.22,.000,17.14,3,1.17,5.40,4.63,10.80,6.17,0.00,5,1,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,434958,Sean Green,/api/v1/people/434958,Sean,Green,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,496,20,0,18,17,16,4,0,3,23,9,0,22,1,.275,80,.356,.438,.794,0,2,1.000,0,339,5.40,18.1,0,0,0,1,2,1,11,1.69,90,55,20,0,0,207,.610,1,0,0,0,35,1.06,.---,18.49,3,2.56,11.29,4.42,10.80,7.85,1.47,6,2,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,434641,Juan Gutierrez,/api/v1/people/434641,Juan,Gutierrez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,496,8,0,8,6,4,1,0,0,7,3,0,6,0,.222,27,.300,.259,.559,0,0,.---,0,121,5.40,6.2,1,0,0,0,0,0,4,1.35,30,20,8,0,0,68,.560,0,0,2,0,7,1.33,1.000,18.15,1,2.33,9.45,4.05,8.10,5.40,0.00,3,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,462945,Cesar Jimenez,/api/v1/people/462945,Cesar,Jimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,496,16,0,15,17,10,1,0,7,18,5,0,17,2,.262,65,.329,.600,.929,0,4,1.000,0,275,5.40,16.2,0,1,0,0,3,0,10,1.32,74,50,16,0,0,178,.650,2,0,0,0,39,0.88,.000,16.50,7,3.60,9.72,2.70,9.18,5.40,3.78,4,1,0,1,1,140,Texas Rangers,/api/v1/teams/140,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,496,4,4,21,18,11,7,0,0,13,5,0,19,1,.271,70,.329,.371,.700,1,1,.500,2,266,5.40,18.1,2,1,0,0,0,0,11,1.31,77,55,4,0,0,164,.620,1,0,1,0,26,1.17,.667,14.51,0,2.60,6.38,2.45,9.33,5.40,0.00,0,0,0,1,0,115,Colorado Rockies,/api/v1/teams/115,519141,Drew Pomeranz,/api/v1/people/519141,Drew,Pomeranz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,496,2,0,2,2,1,0,0,0,1,5,0,0,0,.000,5,.500,.000,.500,0,0,.---,0,43,5.40,1.2,0,0,0,0,0,0,1,3.00,10,5,2,0,0,19,.440,0,0,0,0,0,1.00,.---,25.80,1,0.20,5.40,27.00,0.00,5.40,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,460128,Kevin Whelan,/api/v1/people/460128,Kevin,Whelan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,496,5,0,10,20,10,3,0,3,10,3,0,14,0,.259,54,.298,.481,.779,0,0,.---,0,243,5.40,13.1,0,0,0,0,0,0,8,1.28,57,40,5,0,0,155,.640,0,0,0,0,26,0.50,.---,18.23,1,3.33,6.75,2.03,9.45,6.75,2.02,1,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,573244,Adam Wilk,/api/v1/people/573244,Adam,Wilk,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,496,4,0,3,3,2,1,0,1,4,3,0,4,0,.286,14,.412,.571,.983,0,0,.---,0,81,5.40,3.1,0,0,0,0,0,0,2,2.10,17,10,4,0,0,47,.580,0,0,0,0,8,1.00,.---,24.30,1,1.33,10.80,8.10,10.80,5.40,2.70,2,2,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,489448,Mike Zagurski,/api/v1/people/489448,Mike,Zagurski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,504,26,0,30,27,20,8,1,4,14,13,0,34,0,.330,103,.398,.544,.942,1,3,.750,5,457,5.47,24.2,1,2,0,1,2,1,15,1.91,118,74,26,0,0,282,.620,0,0,1,0,56,1.11,.333,18.53,11,1.08,5.11,4.74,12.41,7.30,1.46,27,11,0,0,2,142,Minnesota Twins,/api/v1/teams/142,460597,Jim Hoey,/api/v1/people/460597,Jim,Hoey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,505,28,12,80,92,59,15,1,16,67,30,2,97,6,.294,330,.359,.491,.850,6,11,.647,9,1484,5.48,85.1,4,10,0,0,2,0,52,1.49,372,256,28,0,0,923,.620,6,1,2,4,162,0.87,.286,17.39,1,2.23,7.07,3.16,10.23,6.22,1.69,12,3,0,2,4,136,Seattle Mariners,/api/v1/teams/136,518703,Charlie Furbush,/api/v1/people/518703,Charlie,Furbush,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,506,66,0,56,57,32,9,2,4,33,21,1,50,8,.263,190,.354,.395,.749,1,7,.875,4,857,5.51,50.2,2,5,0,2,10,2,31,1.40,225,152,66,0,0,544,.630,8,0,2,0,75,0.98,.286,16.91,12,1.57,5.86,3.73,8.88,5.68,0.71,62,10,0,2,4,142,Minnesota Twins,/api/v1/teams/142,488751,Alex Burnett,/api/v1/people/488751,Alex,Burnett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,507,13,13,60,75,41,21,0,5,46,25,0,77,4,.301,256,.371,.441,.812,3,5,.625,5,1167,5.52,62.0,3,5,0,0,0,0,38,1.65,287,186,13,0,0,708,.610,4,1,1,0,113,0.80,.375,18.82,0,1.84,6.68,3.63,11.18,5.95,0.73,0,0,0,1,1,110,Baltimore Orioles,/api/v1/teams/110,501957,Chris Tillman,/api/v1/people/501957,Chris,Tillman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,508,56,0,64,80,45,19,1,12,59,26,3,86,3,.306,281,.363,.509,.872,3,6,.667,2,1224,5.53,68.1,2,2,0,1,3,1,42,1.64,318,205,56,0,0,756,.620,3,0,6,0,143,0.80,.500,17.91,11,2.27,7.77,3.42,11.33,5.93,1.58,34,10,0,1,7,114,Cleveland Indians,/api/v1/teams/114,239795,Chad Durbin,/api/v1/people/239795,Chad,Durbin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,509,17,12,75,64,43,12,2,8,50,41,0,77,3,.302,255,.398,.459,.857,1,8,.889,10,1230,5.54,65.0,6,3,0,0,0,0,40,1.82,310,195,17,0,0,744,.600,3,1,2,0,117,1.17,.667,18.92,2,1.22,6.92,5.68,10.66,5.95,1.11,3,1,0,6,5,111,Boston Red Sox,/api/v1/teams/111,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,510,15,4,48,39,22,6,0,10,12,12,1,40,1,.292,137,.351,.555,.906,2,1,.333,4,537,5.55,35.2,0,2,0,0,0,0,22,1.46,152,107,15,0,0,342,.640,1,0,0,0,76,1.23,.000,15.06,8,1.00,3.03,3.03,10.09,5.55,2.52,5,2,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,458567,Andy Sonnanstine,/api/v1/people/458567,Andy,Sonnanstine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,511,29,25,155,168,99,35,5,21,87,48,0,176,7,.303,580,.362,.490,.852,2,14,.875,12,2368,5.57,140.2,7,11,0,0,0,0,87,1.59,641,422,29,1,0,1514,.640,7,0,7,1,284,0.92,.389,16.83,1,1.81,5.57,3.07,11.26,6.33,1.34,5,1,0,3,3,110,Baltimore Orioles,/api/v1/teams/110,457456,Jo-Jo Reyes,/api/v1/people/457456,Jo-Jo,Reyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,3,512,33,0,34,41,21,9,0,2,22,27,2,33,0,.258,128,.387,.375,.762,1,3,.750,2,679,5.61,33.2,1,2,0,0,3,0,21,1.78,157,101,33,0,0,400,.590,0,0,0,1,48,0.83,.333,20.17,9,0.81,5.88,7.22,8.82,5.61,0.53,9,5,0,2,0,116,Detroit Tigers,/api/v1/teams/116,453515,David Purcey,/api/v1/people/453515,David,Purcey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,513,13,0,8,12,5,0,0,1,2,8,3,8,0,.286,28,.421,.393,.814,0,1,1.000,2,125,5.63,8.0,0,3,0,0,3,0,5,2.00,38,24,13,0,0,70,.560,0,0,1,0,11,0.67,.000,15.63,5,0.25,2.25,9.00,9.00,5.63,1.13,5,3,0,0,2,134,Pittsburgh Pirates,/api/v1/teams/134,445971,Tim Wood,/api/v1/people/445971,Tim,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,514,20,20,101,111,66,24,8,15,87,51,1,119,5,.287,414,.371,.493,.864,9,11,.550,6,1955,5.64,105.1,4,8,0,0,0,0,66,1.61,474,316,20,0,0,1210,.620,5,1,4,6,204,0.91,.333,18.56,0,1.71,7.43,4.36,10.17,5.64,1.28,0,0,0,2,2,118,Kansas City Royals,/api/v1/teams/118,518633,Danny Duffy,/api/v1/people/518633,Danny,Duffy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,515,9,0,26,9,9,2,0,5,7,6,0,16,2,.276,58,.364,.569,.933,0,0,.---,3,256,5.65,14.1,0,0,0,0,0,0,9,1.53,66,43,9,0,0,154,.600,2,0,1,0,33,2.89,.---,17.86,5,1.17,4.40,3.77,10.05,5.65,3.14,7,5,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,434666,Josh Rupe,/api/v1/people/434666,Josh,Rupe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,516,14,0,16,12,10,3,0,2,10,9,2,15,0,.283,53,.387,.453,.840,0,0,.---,1,245,5.68,12.2,1,2,7,8,0,1,8,1.89,62,38,14,0,0,145,.590,0,0,0,0,24,1.33,.333,19.34,12,1.11,7.11,6.39,10.66,7.11,1.42,4,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,455009,Jonathan Broxton,/api/v1/people/455009,Jonathan,Broxton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,516,9,0,13,20,8,5,0,1,5,5,0,15,2,.288,52,.373,.442,.815,0,0,.---,0,207,5.68,12.2,0,1,0,0,0,0,8,1.58,60,38,9,0,0,133,.640,2,0,0,0,23,0.65,.000,16.34,5,1.00,3.55,3.55,10.66,5.68,0.71,2,2,0,1,0,114,Cleveland Indians,/api/v1/teams/114,430683,Justin Germano,/api/v1/people/430683,Justin,Germano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,518,34,12,121,115,73,35,3,16,61,32,3,119,3,.288,413,.341,.504,.845,4,4,.500,7,1660,5.70,101.0,2,7,0,0,0,0,64,1.50,451,303,34,1,1,1069,.640,3,0,2,0,208,1.05,.222,16.44,3,1.91,5.44,2.85,10.60,6.50,1.43,8,4,0,0,3,110,Baltimore Orioles,/api/v1/teams/110,448269,Brad Bergesen,/api/v1/people/448269,Brad,Bergesen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,519,39,0,32,38,22,10,0,5,33,22,4,37,0,.272,136,.369,.456,.825,0,9,1.000,0,641,5.71,34.2,1,4,0,3,4,3,22,1.70,162,104,39,0,0,379,.590,0,0,1,0,62,0.84,.200,18.49,10,1.50,8.57,5.71,9.61,5.71,1.30,16,7,0,2,2,135,San Diego Padres,/api/v1/teams/135,445246,Jeff Fulchino,/api/v1/people/445246,Jeff,Fulchino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,520,20,20,133,77,72,24,3,19,104,65,3,106,4,.259,409,.362,.472,.834,4,16,.800,12,1952,5.71,108.2,5,7,0,0,0,0,69,1.57,489,326,20,0,0,1177,.600,4,2,5,0,193,1.73,.417,17.96,0,1.60,8.61,5.38,8.78,5.96,1.57,0,0,0,5,6,113,Cincinnati Reds,/api/v1/teams/113,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,521,33,6,72,82,46,21,1,11,52,29,3,93,3,.316,294,.379,.507,.886,2,2,.500,6,1299,5.72,72.1,2,2,0,0,1,0,46,1.69,331,217,33,0,0,824,.630,3,0,5,0,149,0.88,.500,17.96,11,1.79,6.47,3.61,11.57,5.72,1.37,16,6,0,1,4,110,Baltimore Orioles,/api/v1/teams/110,499856,Chris Jakubauskas,/api/v1/people/499856,Chris,Jakubauskas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,522,8,0,18,7,7,5,0,1,5,6,1,15,0,.349,43,.420,.535,.955,0,1,1.000,3,215,5.73,11.0,1,0,0,0,0,0,7,1.91,51,33,8,0,0,119,.550,0,0,0,0,23,2.57,1.000,19.55,1,0.83,4.09,4.91,12.27,5.73,0.82,4,2,0,1,1,110,Baltimore Orioles,/api/v1/teams/110,424805,Mark Hendrickson,/api/v1/people/424805,Mark,Hendrickson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,522,7,0,23,6,7,1,0,1,5,6,2,10,0,.233,43,.327,.326,.653,0,1,1.000,1,178,5.73,11.0,1,0,0,0,0,0,7,1.45,50,33,7,0,0,111,.620,0,0,1,0,14,3.83,1.000,16.18,1,0.83,4.09,4.91,8.18,5.73,0.82,0,0,0,1,0,142,Minnesota Twins,/api/v1/teams/142,448252,Kyle Waldrop,/api/v1/people/448252,Kyle,Waldrop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,524,31,0,39,43,24,11,0,5,23,18,4,43,1,.295,146,.376,.473,.849,0,5,1.000,4,692,5.73,37.2,3,3,0,1,2,1,24,1.62,167,113,31,0,0,430,.620,1,0,0,0,69,0.91,.500,18.37,7,1.28,5.50,4.30,10.27,5.73,1.19,10,3,0,2,0,110,Baltimore Orioles,/api/v1/teams/110,435618,Jeremy Accardo,/api/v1/people/435618,Jeremy,Accardo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,525,6,6,25,37,18,9,1,1,13,17,1,32,2,.311,103,.411,.447,.858,4,6,.600,1,472,5.74,26.2,2,2,0,0,0,0,17,1.84,126,80,6,0,0,274,.580,2,0,0,1,46,0.68,.500,17.70,0,0.76,4.39,5.74,10.80,6.07,0.34,0,0,0,2,2,137,San Francisco Giants,/api/v1/teams/137,474668,Eric Surkamp,/api/v1/people/474668,Eric,Surkamp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,526,3,3,23,15,11,5,1,0,7,4,0,19,1,.306,62,.348,.419,.767,1,0,.000,0,252,5.74,15.2,1,1,0,0,0,0,10,1.47,69,47,3,0,0,153,.610,1,0,0,0,26,1.53,.500,16.09,0,1.75,4.02,2.30,10.91,6.32,0.00,0,0,0,0,2,108,Los Angeles Angels,/api/v1/teams/108,461212,Matt Palmer,/api/v1/people/461212,Matt,Palmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,527,17,3,45,39,27,4,0,6,23,9,2,47,3,.309,152,.360,.454,.814,1,8,.889,7,594,5.79,37.1,0,1,0,0,1,0,24,1.50,166,112,17,0,0,387,.650,3,0,2,0,69,1.15,.000,15.91,7,2.56,5.54,2.17,11.33,6.51,1.45,4,0,0,2,0,140,Texas Rangers,/api/v1/teams/140,433657,Dave Bush,/api/v1/people/433657,Dave,Bush,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,527,17,14,59,113,48,17,3,9,47,27,2,84,4,.283,297,.347,.451,.798,0,7,1.000,4,1292,5.79,74.2,5,5,0,0,0,0,48,1.49,334,224,17,1,1,849,.660,4,0,3,0,134,0.52,.500,17.30,1,1.74,5.67,3.25,10.13,5.79,1.08,0,0,0,3,3,147,New York Yankees,/api/v1/teams/147,461833,Phil Hughes,/api/v1/people/461833,Phil,Hughes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,527,7,3,16,14,11,4,1,4,9,7,0,16,0,.291,55,.371,.618,.989,1,1,.500,1,253,5.79,14.0,0,2,0,0,0,0,9,1.64,62,42,7,0,0,161,.640,0,0,2,1,34,1.14,.000,18.07,2,1.29,5.79,4.50,10.29,7.07,2.57,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,530,13,9,56,62,35,11,2,10,32,24,1,51,0,.256,199,.333,.482,.815,4,4,.500,7,867,5.87,53.2,3,4,0,0,0,0,35,1.40,225,161,13,0,0,516,.600,0,0,1,2,96,0.90,.429,16.16,3,1.33,5.37,4.02,8.55,5.87,1.68,0,0,0,0,2,137,San Francisco Giants,/api/v1/teams/137,217096,Barry Zito,/api/v1/people/217096,Barry,Zito,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,531,13,11,82,59,44,20,1,11,45,18,2,90,2,.331,272,.374,.533,.907,2,6,.750,9,1075,5.88,67.1,2,6,0,0,0,0,44,1.60,297,202,13,1,1,687,.640,2,1,2,0,145,1.39,.250,15.97,1,2.50,6.01,2.41,12.03,5.88,1.47,3,0,1,2,2,145,Chicago White Sox,/api/v1/teams/145,543819,Zach Stewart,/api/v1/people/543819,Zach,Stewart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,532,10,0,13,14,7,1,0,1,3,6,0,13,1,.302,43,.400,.395,.795,1,2,.667,1,191,5.91,10.2,0,2,0,0,1,0,7,1.78,50,32,10,0,0,109,.570,1,0,1,0,17,0.93,.000,17.91,3,0.50,2.53,5.06,10.97,5.91,0.84,3,1,0,0,0,136,Seattle Mariners,/api/v1/teams/136,451135,Dan Cortes,/api/v1/people/451135,Dan,Cortes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,532,8,8,51,49,36,11,0,13,28,22,2,47,1,.281,167,.359,.581,.940,0,1,1.000,4,738,5.91,42.2,3,4,0,0,0,0,28,1.62,198,128,8,0,0,446,.600,1,1,1,0,97,1.04,.429,17.30,0,1.27,5.91,4.64,9.91,7.59,2.74,0,0,0,3,5,109,Arizona Diamondbacks,/api/v1/teams/109,451482,Armando Galarraga,/api/v1/people/451482,Armando,Galarraga,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,534,6,0,5,5,4,1,0,1,8,4,1,8,1,.308,26,.419,.462,.881,0,0,.---,0,121,6.00,6.0,0,0,0,1,2,1,4,2.00,31,18,6,0,0,77,.640,1,1,0,0,12,1.00,.---,20.17,1,2.00,12.00,6.00,12.00,6.00,1.50,5,5,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,430674,Yhency Brazoban,/api/v1/people/430674,Yhency,Brazoban,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,534,12,0,14,4,7,2,0,1,4,2,0,16,0,.432,37,.450,.568,1.018,0,1,1.000,4,132,6.00,9.0,1,0,0,0,0,0,6,2.00,40,27,12,0,0,87,.660,0,0,1,1,21,3.50,1.000,14.67,3,2.00,4.00,2.00,16.00,7.00,1.00,6,1,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,400141,Horacio Ramirez,/api/v1/people/400141,Horacio,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,534,6,0,10,20,8,1,0,4,7,4,1,11,1,.229,48,.302,.500,.802,0,0,.---,0,192,6.00,12.0,0,0,0,0,0,0,8,1.25,53,36,6,0,0,125,.650,1,0,0,0,24,0.50,.---,16.00,2,1.75,5.25,3.00,8.25,6.00,3.00,7,1,0,0,0,115,Colorado Rockies,/api/v1/teams/115,445590,Eric Stults,/api/v1/people/445590,Eric,Stults,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
