total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1270,2018,1,770,25,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,554340,Yimi Garcia,/api/v1/people/554340,Yimi,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,66,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,4,2,0,0,2,0,0,.000,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,607237,Amir Garrett,/api/v1/people/607237,Amir,Garrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,770,56,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,21,0,0,0,0,0,0,1,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,0,10,2,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,593334,Domingo German,/api/v1/people/593334,Domingo,German,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,770,55,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,571704,Ken Giles,/api/v1/people/571704,Ken,Giles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,32,0,2,0,0,0,0,4,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,26,6,0,0,0,0,0,.000,0.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,69,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,571710,Mychal Givens,/api/v1/people/571710,Mychal,Givens,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,34,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,3,0,0,1,0,0,.---,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,606983,Koda Glover,/api/v1/people/606983,Koda,Glover,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,26,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,592340,Erik Goeddel,/api/v1/people/592340,Erik,Goeddel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,9,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,2,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,627894,Luiz Gohara,/api/v1/people/627894,Luiz,Gohara,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,5,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,1,0,0,.---,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,596816,Roberto Gomez,/api/v1/people/596816,Roberto,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,29,1,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,10,3,0,0,3,1,0,.---,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,641627,Trevor Gott,/api/v1/people/641627,Trevor,Gott,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,21,0,1,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,2,0,0,.000,0.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,605255,Brett Graves,/api/v1/people/605255,Brett,Graves,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,30,1,1,1,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,5,2,0,0,1,0,0,.000,1.00,0,-.--,147,New York Yankees,/api/v1/teams/147,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,63,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,643338,Chad Green,/api/v1/people/643338,Chad,Green,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,66,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,502381,Luke Gregerson,/api/v1/people/502381,Luke,Gregerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,68,1,0,1,0,0,0,2,0,0,0,1,.000,3,.250,.000,.250,0,0,.---,0,12,4,0,0,1,0,0,.000,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,32,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,146,Miami Marlins,/api/v1/teams/146,457915,Javy Guerra,/api/v1/people/457915,Javy,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,60,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,146,Miami Marlins,/api/v1/teams/146,594027,Tayron Guerrero,/api/v1/people/594027,Tayron,Guerrero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,9,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,605260,Taylor Guerrieri,/api/v1/people/605260,Taylor,Guerrieri,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,543258,Preston Guilmet,/api/v1/people/543258,Preston,Guilmet,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,5,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,664180,Matt Hall,/api/v1/people/664180,Matt,Hall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,39,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,3,0,0,3,0,0,.000,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,434628,Jason Hammel,/api/v1/people/434628,Jason,Hammel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,10,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,10,2,0,0,3,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,606995,Justin Hancock,/api/v1/people/606995,Justin,Hancock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,770,69,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,1,0,0,2,0,0,.000,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,543272,Brad Hand,/api/v1/people/543272,Brad,Hand,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,3,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,621098,Eric Hanhold,/api/v1/people/621098,Eric,Hanhold,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,30,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,543278,Blaine Hardy,/api/v1/people/543278,Blaine,Hardy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,61,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,501789,Will Harris,/api/v1/people/501789,Will,Harris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,643354,Donnie Hart,/api/v1/people/643354,Donnie,Hart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,34,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,133,Oakland Athletics,/api/v1/teams/133,501822,Chris Hatcher,/api/v1/people/501822,Chris,Hatcher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,67,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.---,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,592390,Heath Hembree,/api/v1/people/592390,Heath,Hembree,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,25,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,133,Oakland Athletics,/api/v1/teams/133,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,57,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.000,0.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,456696,David Hernandez,/api/v1/people/456696,David,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,32,4,0,0,0,0,0,7,0,0,0,0,.000,11,.000,.000,.000,0,0,.---,0,39,11,0,0,10,0,0,.000,4.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,622694,Elieser Hernandez,/api/v1/people/622694,Elieser,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,29,4,0,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,2,10,4,0,0,5,0,0,.000,4.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,433587,Felix Hernandez,/api/v1/people/433587,Felix,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,770,48,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,516969,Kelvin Herrera,/api/v1/people/516969,Kelvin,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,21,1,1,2,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,0,9,3,0,0,1,0,0,.000,1.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,605276,David Hess,/api/v1/people/605276,David,Hess,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,73,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,2,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,663855,Jordan Hicks,/api/v1/people/663855,Jordan,Hicks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,73,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,657610,Trevor Hildenberger,/api/v1/people/657610,Trevor,Hildenberger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,70,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.---,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,657612,Tim Hill,/api/v1/people/657612,Tim,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,75,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,1,0,0,1,0,0,.000,1.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,673633,Yoshihisa Hirano,/api/v1/people/673633,Yoshihisa,Hirano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,6,1,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,1,1,0,0,0,1,0,.---,1.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,656546,Jeff Hoffman,/api/v1/people/656546,Jeff,Hoffman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,60,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,656547,Jonathan Holder,/api/v1/people/656547,Jonathan,Holder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,770,56,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,518813,Greg Holland,/api/v1/people/518813,Greg,Holland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,11,3,1,1,0,0,0,2,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,21,6,0,0,6,0,0,.000,3.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,605280,Clay Holmes,/api/v1/people/605280,Clay,Holmes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,543331,J.J. Hoover,/api/v1/people/543331,J.J.,Hoover,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,7,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,4,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,607572,Sam Howard,/api/v1/people/607572,Sam,Howard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,26,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.000,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,641712,Dakota Hudson,/api/v1/people/641712,Dakota,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,40,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,6,2,0,0,0,0,0,.000,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,72,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,453172,Jared Hughes,/api/v1/people/453172,Jared,Hughes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,770,23,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,1,1,0,0,1,0,0,.000,1.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,461833,Phil Hughes,/api/v1/people/461833,Phil,Hughes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,65,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.000,0.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,66,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,12,3,0,0,6,0,0,.000,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,17,2,0,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,3,2,0,0,1,0,0,.000,2.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,35,2,0,1,0,0,0,0,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,1,8,3,0,0,2,1,0,.000,2.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,69,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,73,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,605301,Williams Jerez,/api/v1/people/605301,Williams,Jerez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,641729,Joe Jimenez,/api/v1/people/641729,Joe,Jimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,7,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,597113,DJ Johnson,/api/v1/people/597113,DJ,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,62,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,462382,Jim Johnson,/api/v1/people/462382,Jim,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,37,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.000,1.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,770,10,5,1,0,0,0,0,4,0,0,0,1,.000,10,.091,.000,.091,0,0,.---,0,37,11,0,0,5,0,0,.000,5.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,582473,Sherman Johnson,/api/v1/people/582473,Sherman,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,770,33,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,518858,Nate Jones,/api/v1/people/518858,Nate,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
