total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
620,2020,1,463,23,9,15,8,1,0,2,37,7,0,12,1,.167,72,.247,.264,.511,0,0,.---,1,385,81,19,5,25,0,1,.294,0.60,0,36.00,142,Minnesota Twins,/api/v1/teams/142,641598,Mitch Garver,/api/v1/people/641598,Mitch,Garver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,463,38,29,41,15,4,0,10,47,7,0,23,1,.167,138,.209,.413,.622,1,0,.000,2,594,148,57,30,78,0,2,.157,0.71,0,13.80,140,Texas Rangers,/api/v1/teams/140,596059,Rougned Odor,/api/v1/people/596059,Rougned,Odor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,463,8,4,6,0,1,0,0,5,2,0,3,0,.167,18,.250,.222,.472,0,1,1.000,1,83,20,4,0,10,0,0,.231,0.67,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,592622,Mark Payton,/api/v1/people/592622,Mark,Payton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,463,3,2,1,0,0,0,0,2,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,19,6,1,0,2,0,0,.250,2.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,541650,Hernan Perez,/api/v1/people/541650,Hernan,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,463,38,18,26,7,3,0,1,27,7,0,14,1,.167,84,.237,.238,.475,0,0,.---,3,366,93,20,13,45,0,1,.228,0.69,0,84.00,139,Tampa Bay Rays,/api/v1/teams/139,605421,Michael Perez,/api/v1/people/605421,Michael,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,463,36,16,30,6,3,0,3,30,5,0,15,2,.167,90,.224,.300,.524,0,0,.---,2,387,99,27,9,48,0,1,.207,0.53,1,30.00,116,Detroit Tigers,/api/v1/teams/116,621514,Christin Stewart,/api/v1/people/621514,Christin,Stewart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,463,26,17,26,6,5,0,1,18,8,0,12,0,.167,72,.247,.278,.525,0,0,.---,1,306,81,20,7,33,0,1,.204,0.65,0,72.00,109,Arizona Diamondbacks,/api/v1/teams/109,519390,Stephen Vogt,/api/v1/people/519390,Stephen,Vogt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,474,32,29,14,6,2,0,1,38,11,0,16,2,.165,97,.264,.216,.480,0,0,.---,2,486,110,21,5,39,0,0,.259,2.07,0,97.00,114,Cleveland Indians,/api/v1/teams/114,547379,Roberto Perez,/api/v1/people/547379,Roberto,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,475,22,9,14,3,1,0,3,13,4,0,7,0,.163,43,.234,.395,.629,0,0,.---,2,200,47,17,11,19,0,0,.148,0.64,0,14.33,113,Cincinnati Reds,/api/v1/teams/113,571602,Matt Davidson,/api/v1/people/571602,Matt,Davidson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,2,476,26,23,19,4,3,0,1,21,6,0,12,1,.162,74,.232,.243,.475,0,0,.---,5,312,82,18,7,43,0,1,.208,1.21,0,74.00,121,New York Mets,/api/v1/teams/121,455139,Robinson Chirinos,/api/v1/people/455139,Robinson,Chirinos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,476,20,8,10,3,0,0,1,14,7,0,6,5,.162,37,.360,.243,.603,1,2,.667,2,213,50,9,3,20,0,1,.217,0.80,0,37.00,114,Cleveland Indians,/api/v1/teams/114,605548,Bradley Zimmer,/api/v1/people/605548,Bradley,Zimmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,478,38,21,28,9,4,0,3,55,7,0,20,1,.161,124,.212,.266,.478,1,0,.000,3,547,132,33,7,69,0,0,.258,0.75,0,41.33,108,Los Angeles Angels,/api/v1/teams/108,666176,Jo Adell,/api/v1/people/666176,Jo,Adell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,478,8,6,5,3,1,0,2,15,2,0,5,1,.161,31,.235,.387,.622,0,0,.---,1,135,34,12,4,19,0,0,.214,1.20,0,15.50,121,New York Mets,/api/v1/teams/121,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,478,21,8,9,5,1,0,0,9,2,0,5,0,.161,31,.212,.194,.406,0,0,.---,1,122,33,6,4,12,0,0,.227,0.89,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,592407,Bryan Holaday,/api/v1/people/592407,Bryan,Holaday,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,478,24,11,18,6,1,1,3,24,5,0,10,0,.161,62,.221,.355,.576,0,1,1.000,0,269,68,22,9,18,0,1,.194,0.61,0,20.67,140,Texas Rangers,/api/v1/teams/140,425772,Jeff Mathis,/api/v1/people/425772,Jeff,Mathis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,482,21,12,16,8,1,1,2,19,5,0,9,1,.161,56,.242,.321,.563,2,2,.500,0,263,62,18,6,33,0,0,.200,0.75,0,28.00,146,Miami Marlins,/api/v1/teams/146,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jazz,Chisholm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,483,18,12,21,5,1,0,1,12,3,0,8,1,.160,50,.211,.240,.451,0,0,.---,0,208,57,12,4,33,0,3,.175,0.57,0,50.00,109,Arizona Diamondbacks,/api/v1/teams/109,445055,Jon Jay,/api/v1/people/445055,Jon,Jay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,484,36,26,35,12,5,0,3,35,9,0,18,1,.159,113,.228,.283,.511,0,0,.---,1,468,124,32,6,47,1,0,.200,0.74,0,37.67,143,Philadelphia Phillies,/api/v1/teams/143,664068,Scott Kingery,/api/v1/people/664068,Scott,Kingery,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,485,40,20,14,11,1,1,0,23,10,0,10,0,.159,63,.274,.206,.480,2,4,.667,2,321,77,13,3,40,4,0,.250,1.43,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,623205,Andrew Velazquez,/api/v1/people/623205,Andrew,Velazquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,486,17,8,11,4,0,1,1,15,6,0,6,0,.158,38,.273,.289,.562,0,0,.---,1,176,46,11,4,17,2,0,.227,0.73,0,38.00,117,Houston Astros,/api/v1/teams/117,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,487,44,30,51,19,5,0,10,54,16,0,25,4,.157,159,.250,.377,.627,0,0,.---,3,791,181,60,19,86,0,1,.156,0.59,1,15.90,145,Chicago White Sox,/api/v1/teams/145,429665,Edwin Encarnacion,/api/v1/people/429665,Edwin,Encarnacion,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,488,24,22,12,6,3,0,2,25,13,0,11,1,.157,70,.298,.286,.584,0,0,.---,2,330,84,20,12,36,0,0,.209,1.83,0,35.00,114,Cleveland Indians,/api/v1/teams/114,570267,Domingo Santana,/api/v1/people/570267,Domingo,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,489,42,35,32,18,5,0,8,37,14,0,19,2,.156,122,.252,.393,.645,0,2,1.000,3,570,139,48,22,53,0,1,.141,1.09,0,15.25,139,Tampa Bay Rays,/api/v1/teams/139,592669,Hunter Renfroe,/api/v1/people/592669,Hunter,Renfroe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,490,33,33,19,12,1,0,1,26,14,0,14,0,.156,90,.269,.200,.469,1,3,.750,2,438,106,18,3,50,2,0,.206,1.74,0,90.00,108,Los Angeles Angels,/api/v1/teams/108,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,2,491,16,3,10,4,1,0,1,10,3,0,4,2,.154,26,.281,.308,.589,0,2,1.000,0,122,32,8,4,14,0,1,.188,0.30,0,26.00,135,San Diego Padres,/api/v1/teams/135,656185,Greg Allen,/api/v1/people/656185,Greg,Allen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,491,29,10,14,4,2,0,0,11,2,0,6,0,.154,39,.190,.205,.395,0,0,.---,3,185,43,8,4,21,1,1,.207,0.71,0,-.--,115,Colorado Rockies,/api/v1/teams/115,460077,Drew Butera,/api/v1/people/460077,Drew,Butera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,491,14,8,13,2,2,0,0,12,2,0,6,0,.154,39,.195,.205,.400,0,0,.---,2,170,41,8,3,23,0,0,.222,0.62,0,-.--,146,Miami Marlins,/api/v1/teams/146,650331,Lewin Diaz,/api/v1/people/650331,Lewin,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,491,7,3,8,3,1,1,0,11,2,0,4,1,.154,26,.241,.269,.510,1,2,.667,0,120,29,7,0,17,0,0,.267,0.38,0,-.--,136,Seattle Mariners,/api/v1/teams/136,641584,Jake Fraley,/api/v1/people/641584,Jake,Fraley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,491,15,4,2,2,1,0,0,6,2,0,2,1,.154,13,.313,.231,.544,2,2,.500,0,90,18,3,3,7,1,0,.286,2.00,1,-.--,118,Kansas City Royals,/api/v1/teams/118,670084,Nick Heath,/api/v1/people/670084,Nick,Heath,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,491,24,16,17,6,3,0,1,11,2,0,8,0,.154,52,.185,.269,.454,0,3,1.000,1,191,54,14,7,24,0,0,.175,0.94,0,52.00,140,Texas Rangers,/api/v1/teams/140,595981,Scott Heineman,/api/v1/people/595981,Scott,Heineman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,491,26,14,16,2,1,0,0,17,2,0,8,0,.154,52,.182,.173,.355,0,0,.---,1,221,57,9,3,25,2,1,.222,0.88,0,-.--,111,Boston Red Sox,/api/v1/teams/111,624407,Tzu-Wei Lin,/api/v1/people/624407,Tzu-Wei,Lin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,491,22,3,9,4,3,0,0,11,1,0,4,0,.154,26,.185,.269,.454,0,1,1.000,1,113,28,7,2,10,1,0,.267,0.33,0,-.--,135,San Diego Padres,/api/v1/teams/135,622761,Jorge Mateo,/api/v1/people/622761,Jorge,Mateo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,491,4,2,3,0,0,0,0,6,0,0,2,0,.154,13,.154,.154,.308,0,0,.---,0,50,13,2,0,10,0,0,.286,0.67,0,-.--,146,Miami Marlins,/api/v1/teams/146,446481,Sean Rodriguez,/api/v1/people/446481,Sean,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,491,5,4,2,0,1,0,0,5,1,0,2,0,.154,13,.214,.231,.445,1,0,.000,1,50,14,3,3,7,0,0,.250,2.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,622268,Donovan Walton,/api/v1/people/622268,Donovan,Walton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,501,50,26,45,12,6,0,7,65,13,0,24,0,.153,157,.214,.325,.539,1,3,.750,1,755,174,51,22,74,0,3,.193,0.58,1,22.43,134,Pittsburgh Pirates,/api/v1/teams/134,570256,Gregory Polanco,/api/v1/people/570256,Gregory,Polanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,502,21,11,20,3,1,0,0,9,2,0,7,0,.152,46,.184,.174,.358,0,0,.---,0,188,49,8,1,27,0,1,.184,0.55,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,592273,Brandon Drury,/api/v1/people/592273,Brandon,Drury,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,503,6,9,6,0,0,0,0,2,2,0,3,0,.150,20,.227,.150,.377,0,0,.---,2,96,22,3,3,10,0,0,.167,1.50,0,-.--,145,Chicago White Sox,/api/v1/teams/145,547170,Nicky Delmonico,/api/v1/people/547170,Nicky,Delmonico,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,504,33,28,23,13,2,0,3,23,3,0,13,7,.149,87,.237,.276,.513,1,1,.500,1,369,97,24,9,49,0,0,.164,1.22,0,29.00,117,Houston Astros,/api/v1/teams/117,647351,Abraham Toro,/api/v1/people/647351,Abraham,Toro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,505,23,27,17,8,2,0,1,13,2,0,10,0,.149,67,.174,.224,.398,0,1,1.000,0,244,69,15,1,26,0,0,.170,1.59,0,67.00,134,Pittsburgh Pirates,/api/v1/teams/134,595375,JT Riddle,/api/v1/people/595375,JT,Riddle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,2,506,37,17,24,10,3,0,0,22,14,0,11,1,.149,74,.292,.189,.481,0,1,1.000,2,405,89,14,4,31,0,0,.212,0.71,0,-.--,136,Seattle Mariners,/api/v1/teams/136,640447,Phillip Ervin,/api/v1/people/640447,Phillip,Ervin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,507,11,2,6,3,2,0,1,15,4,0,4,0,.148,27,.258,.333,.591,0,1,1.000,0,141,31,9,5,19,0,0,.273,0.33,0,27.00,112,Chicago Cubs,/api/v1/teams/112,519306,Steven Souza Jr.,/api/v1/people/519306,Steven,Souza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,508,49,32,37,19,4,0,10,64,18,0,23,4,.147,156,.253,.365,.618,0,0,.---,6,774,178,57,24,97,0,0,.159,0.86,0,15.60,147,New York Yankees,/api/v1/teams/147,596142,Gary Sanchez,/api/v1/people/596142,Gary,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,509,28,8,19,8,4,0,4,37,6,0,11,3,.147,75,.238,.360,.598,0,0,.---,0,382,84,27,10,31,0,0,.206,0.42,0,18.75,139,Tampa Bay Rays,/api/v1/teams/139,572287,Mike Zunino,/api/v1/people/572287,Mike,Zunino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,510,15,13,11,6,4,0,1,24,7,0,8,0,.145,55,.238,.273,.511,0,2,1.000,1,260,63,15,7,19,0,1,.226,1.18,0,55.00,140,Texas Rangers,/api/v1/teams/140,542454,Danny Santana,/api/v1/people/542454,Danny,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,2,511,35,23,19,7,1,0,3,23,6,0,10,2,.145,69,.231,.290,.521,1,1,.500,3,335,83,20,6,35,5,1,.159,1.21,0,23.00,114,Cleveland Indians,/api/v1/teams/114,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,512,10,6,8,2,0,1,1,4,2,0,3,0,.143,21,.217,.381,.598,0,0,.---,0,74,23,8,1,9,0,0,.125,0.75,0,21.00,116,Detroit Tigers,/api/v1/teams/116,642727,Sergio Alcantara,/api/v1/people/642727,Sergio,Alcantara,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,512,9,4,3,5,0,0,0,5,4,0,2,0,.143,14,.333,.143,.476,0,2,1.000,0,78,18,2,1,5,0,0,.222,1.33,0,-.--,137,San Francisco Giants,/api/v1/teams/137,642772,Luis Alexander Basabe,/api/v1/people/642772,Luis Alexander,Basabe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,512,10,1,1,2,1,0,0,4,0,0,1,0,.143,7,.143,.286,.429,0,0,.---,0,30,7,2,1,1,0,0,.333,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,518586,Charlie Culberson,/api/v1/people/518586,Charlie,Culberson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,512,4,1,3,0,0,0,0,2,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,20,7,1,0,3,0,0,.200,0.33,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,592387,Ryon Healy,/api/v1/people/592387,Ryon,Healy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,512,8,5,5,3,0,0,1,8,4,0,3,0,.143,21,.280,.286,.566,0,0,.---,1,110,25,6,1,11,0,0,.167,1.00,0,21.00,108,Los Angeles Angels,/api/v1/teams/108,642136,Matt Thaiss,/api/v1/people/642136,Matt,Thaiss,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,512,4,4,2,1,1,0,0,0,0,0,1,0,.143,7,.143,.286,.429,0,0,.---,1,15,7,2,0,4,0,0,.143,2.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,591720,Ronald Torreyes,/api/v1/people/591720,Ronald,Torreyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,518,12,6,6,0,1,0,0,7,0,0,3,1,.136,22,.174,.182,.356,0,0,.---,0,77,23,4,3,15,0,0,.200,1.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,664247,Kyle Garlick,/api/v1/people/664247,Kyle,Garlick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,518,25,17,19,4,1,0,2,21,14,0,9,1,.136,66,.296,.242,.538,0,0,.---,2,351,81,16,4,39,0,0,.163,0.89,0,33.00,114,Cleveland Indians,/api/v1/teams/114,506702,Sandy Leon,/api/v1/people/506702,Sandy,Leon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,520,29,28,21,5,4,0,2,16,7,0,10,2,.135,74,.226,.270,.496,0,0,.---,4,356,84,20,11,45,0,1,.140,1.33,0,37.00,147,New York Yankees,/api/v1/teams/147,645801,Mike Ford,/api/v1/people/645801,Mike,Ford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,521,7,2,6,1,0,0,0,5,1,0,2,0,.133,15,.188,.133,.321,0,0,.---,1,50,16,2,0,5,0,0,.200,0.33,0,-.--,121,New York Mets,/api/v1/teams/121,572821,Brian Dozier,/api/v1/people/572821,Brian,Dozier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,521,14,18,8,2,2,0,0,13,2,0,6,0,.133,45,.170,.178,.348,0,2,1.000,1,176,47,8,3,20,0,0,.188,2.25,0,-.--,136,Seattle Mariners,/api/v1/teams/136,605480,Mallex Smith,/api/v1/people/605480,Mallex,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,523,11,8,9,3,1,0,0,3,1,0,3,0,.130,23,.167,.174,.341,0,1,1.000,1,82,24,4,2,13,0,0,.150,0.89,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,518568,Christian Colon,/api/v1/people/518568,Christian,Colon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,2,524,26,19,18,9,3,0,2,24,7,0,9,2,.129,70,.228,.257,.485,0,1,1.000,0,330,79,18,6,44,0,0,.159,1.06,0,35.00,109,Arizona Diamondbacks,/api/v1/teams/109,642165,Josh VanMeter,/api/v1/people/642165,Josh,VanMeter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,525,18,7,8,2,0,0,0,20,4,0,5,0,.128,39,.209,.128,.337,0,0,.---,1,195,44,5,2,18,1,0,.263,0.88,0,-.--,136,Seattle Mariners,/api/v1/teams/136,641929,Joseph Odom,/api/v1/people/641929,Joseph,Odom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,526,36,22,28,6,1,0,1,27,5,0,11,0,.128,86,.174,.174,.348,0,3,1.000,0,366,93,15,6,49,1,1,.169,0.79,0,86.00,114,Cleveland Indians,/api/v1/teams/114,640458,Oscar Mercado,/api/v1/people/640458,Oscar,Mercado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,527,5,1,3,0,0,0,0,3,0,0,1,0,.125,8,.125,.125,.250,0,1,1.000,0,33,8,1,0,4,0,0,.200,0.33,0,-.--,121,New York Mets,/api/v1/teams/121,641477,Ryan Cordell,/api/v1/people/641477,Ryan,Cordell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,2,527,31,6,17,10,0,0,1,7,2,0,4,0,.125,32,.171,.219,.390,2,6,.750,0,117,36,7,2,16,1,1,.120,0.35,0,32.00,112,Chicago Cubs,/api/v1/teams/112,571740,Billy Hamilton,/api/v1/people/571740,Billy,Hamilton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,527,3,4,2,2,0,0,1,1,1,0,1,0,.125,8,.222,.500,.722,0,0,.---,0,37,9,4,2,8,0,0,.000,2.00,0,8.00,141,Toronto Blue Jays,/api/v1/teams/141,543376,Caleb Joseph,/api/v1/people/543376,Caleb,Joseph,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,527,14,6,3,1,0,0,0,0,0,0,1,0,.125,8,.111,.125,.236,1,0,.000,0,24,10,1,1,5,1,1,.111,2.00,0,-.--,117,Houston Astros,/api/v1/teams/117,596117,Garrett Stubbs,/api/v1/people/596117,Garrett,Stubbs,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,531,9,8,6,3,1,0,1,8,3,0,3,0,.120,25,.214,.280,.494,0,0,.---,0,130,28,7,2,9,0,0,.125,1.33,0,25.00,158,Milwaukee Brewers,/api/v1/teams/158,489149,Logan Morrison,/api/v1/people/489149,Logan,Morrison,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,532,13,8,10,2,1,0,1,12,4,0,4,0,.118,34,.211,.235,.446,0,0,.---,0,150,38,8,2,12,0,0,.143,0.80,0,34.00,146,Miami Marlins,/api/v1/teams/146,523253,Logan Forsythe,/api/v1/people/523253,Logan,Forsythe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,532,18,10,15,8,2,0,3,20,3,0,6,1,.118,51,.182,.333,.515,0,0,.---,2,216,55,17,8,20,0,0,.107,0.67,0,17.00,116,Detroit Tigers,/api/v1/teams/116,606988,Grayson Greiner,/api/v1/people/606988,Grayson,Greiner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,534,16,15,14,3,3,0,0,17,3,0,6,0,.115,52,.164,.173,.337,0,0,.---,0,219,55,9,1,34,0,0,.171,1.07,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,448801,Chris Davis,/api/v1/people/448801,Chris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,535,4,1,1,0,0,0,0,6,3,0,1,0,.111,9,.333,.111,.444,0,0,.---,0,57,12,1,0,8,0,0,.333,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,642721,Kelvin Gutierrez,/api/v1/people/642721,Kelvin,Gutierrez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
