total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2020,1,604,8,0,9,8,8,5,0,2,6,4,0,9,2,.281,32,.395,.625,1.020,0,2,1.000,2,132,8.64,8.1,0,0,0,0,0,0,8,1.56,38,25,8,0,0,78,.590,2,0,1,0,20,1.13,.---,15.84,3,1.50,6.48,4.32,9.72,8.64,2.16,2,1,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,641341,Tyler Bashlor,/api/v1/people/641341,Tyler,Bashlor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,605,10,10,25,33,27,5,0,8,20,12,0,45,1,.375,120,.430,.617,1.047,0,3,1.000,4,528,8.78,27.2,0,2,0,0,0,0,27,2.06,136,83,10,0,0,309,.590,1,0,0,0,74,0.76,.000,19.08,0,1.67,6.51,3.90,14.64,8.78,2.60,0,0,0,1,2,116,Detroit Tigers,/api/v1/teams/116,605242,Michael Fulmer,/api/v1/people/605242,Michael,Fulmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,606,7,5,22,20,28,4,1,7,30,16,0,27,5,.276,98,.403,.551,.954,1,3,.750,1,491,8.88,24.1,0,2,0,0,0,0,24,1.77,120,73,7,0,0,295,.600,5,0,2,0,54,1.10,.000,20.18,0,1.88,11.10,5.92,9.99,10.36,2.59,1,1,0,1,0,144,Atlanta Braves,/api/v1/teams/144,657053,Touki Toussaint,/api/v1/people/657053,Touki,Toussaint,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,607,1,0,1,2,1,0,0,1,0,0,0,1,1,.250,4,.400,1.000,1.400,0,0,.---,0,18,9.00,1.0,0,0,0,0,0,0,1,1.00,5,3,1,0,0,12,.670,1,0,0,0,4,0.50,.---,18.00,1,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
735,2020,1,607,1,0,0,3,1,1,0,0,0,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,22,9.00,1.0,0,0,0,0,1,0,1,2.00,5,3,1,0,0,13,.590,0,0,0,0,3,0.00,.---,22.00,0,-.--,0.00,0.00,18.00,9.00,0.00,3,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,656257,Jeff Brigham,/api/v1/people/656257,Jeff,Brigham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,607,2,0,0,6,2,1,0,1,0,1,0,3,1,.333,9,.455,.778,1.233,0,0,.---,0,40,9.00,2.0,0,0,0,0,0,0,2,2.00,11,6,2,0,0,24,.600,1,0,0,0,7,0.00,.---,20.00,2,0.00,0.00,4.50,13.50,9.00,4.50,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
735,2020,1,607,2,0,3,1,2,1,0,0,2,0,0,4,0,.400,10,.400,.500,.900,0,0,.---,0,27,9.00,2.0,0,0,0,0,0,0,2,2.00,10,6,2,0,0,21,.780,0,0,0,0,5,3.00,.---,13.50,1,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,641576,Bernardo Flores Jr.,/api/v1/people/641576,Bernardo,Flores,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,607,1,0,0,3,1,0,0,0,0,1,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,27,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,19,.700,0,0,1,0,2,0.00,.---,27.00,1,0.00,0.00,9.00,18.00,9.00,0.00,0,0,0,0,1,146,Miami Marlins,/api/v1/teams/146,523253,Logan Forsythe,/api/v1/people/523253,Logan,Forsythe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
735,2020,1,607,4,0,1,7,3,0,1,0,1,5,0,3,0,.273,11,.471,.455,.926,0,0,.---,0,67,9.00,3.0,0,1,0,0,0,0,3,2.67,17,9,4,0,0,31,.460,0,1,0,0,5,0.14,.000,22.33,1,0.20,3.00,15.00,9.00,9.00,0.00,3,1,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,543208,Sam Gaviglio,/api/v1/people/543208,Sam,Gaviglio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,607,17,1,9,11,12,3,2,3,13,8,0,14,0,.304,46,.400,.652,1.052,0,0,.---,1,246,9.00,11.0,0,2,1,3,0,2,11,2.00,55,33,17,0,0,156,.630,0,0,1,0,30,0.82,.000,22.36,3,1.63,10.64,6.55,11.45,9.82,2.45,17,4,0,0,1,140,Texas Rangers,/api/v1/teams/140,580792,Nick Goody,/api/v1/people/580792,Nick,Goody,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,607,22,0,16,18,19,5,1,9,20,8,0,26,2,.329,79,.400,.759,1.159,0,5,1.000,2,363,9.00,19.0,3,0,0,1,3,1,19,1.79,90,57,22,0,0,232,.640,2,0,0,0,60,0.89,1.000,19.11,2,2.50,9.47,3.79,12.32,9.00,4.26,8,2,0,0,1,143,Philadelphia Phillies,/api/v1/teams/143,592390,Heath Hembree,/api/v1/people/592390,Heath,Hembree,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,607,15,1,13,15,17,2,0,7,15,5,1,20,1,.323,62,.382,.694,1.076,0,1,1.000,1,261,9.00,14.0,0,2,0,0,2,0,14,1.79,69,42,15,0,0,178,.680,1,0,0,0,43,0.87,.000,18.64,1,3.00,9.64,3.21,12.86,10.93,4.50,1,0,0,1,0,118,Kansas City Royals,/api/v1/teams/118,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,607,2,0,3,3,2,0,0,2,0,0,0,2,1,.250,8,.333,1.000,1.333,0,0,.---,0,38,9.00,2.0,0,0,0,0,0,0,2,1.00,9,6,2,0,0,24,.630,1,0,0,0,8,1.00,.---,19.00,2,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
735,2020,1,607,1,0,1,1,1,0,0,1,0,1,0,1,0,.333,3,.500,1.333,1.833,0,0,.---,1,13,9.00,1.0,0,0,0,0,0,0,1,2.00,4,3,1,0,0,6,.460,0,0,0,0,4,1.00,.---,13.00,0,0.00,0.00,9.00,9.00,9.00,9.00,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,663992,Richard Lovelady,/api/v1/people/663992,Richard,Lovelady,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,607,3,0,4,1,3,0,0,1,2,1,0,4,0,.364,11,.417,.636,1.053,0,0,.---,2,58,9.00,3.0,0,0,0,0,0,0,3,1.67,12,9,3,0,0,39,.670,0,0,0,0,7,4.00,.---,19.33,2,2.00,6.00,3.00,12.00,9.00,3.00,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,629498,Johan Quezada,/api/v1/people/629498,Johan,Quezada,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,607,3,0,5,3,4,1,0,0,3,2,0,3,1,.214,14,.353,.286,.639,0,0,.---,1,62,9.00,4.0,0,0,0,0,1,0,4,1.25,17,12,3,0,0,37,.600,1,0,0,0,4,1.67,.---,15.50,1,1.50,6.75,4.50,6.75,9.00,0.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,605441,Yacksel Rios,/api/v1/people/605441,Yacksel,Rios,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,607,2,0,1,3,2,1,0,1,2,3,0,3,0,.333,9,.500,.778,1.278,0,0,.---,0,49,9.00,2.0,0,0,0,0,0,0,2,3.00,12,6,2,0,0,26,.530,0,0,2,0,7,0.33,.---,24.50,2,0.67,9.00,13.50,13.50,9.00,4.50,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,656004,Carlos Sanabria,/api/v1/people/656004,Carlos,Sanabria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,607,1,0,1,1,1,1,0,1,0,0,0,2,0,.500,4,.500,1.500,2.000,0,0,.---,0,13,9.00,1.0,0,0,0,0,0,0,1,2.00,4,3,1,0,0,9,.690,0,0,0,0,6,1.00,.---,13.00,1,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,570560,Yolmer Sanchez,/api/v1/people/570560,Yolmer,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
735,2020,1,607,12,0,12,8,12,3,0,2,11,8,2,11,3,.282,39,.431,.513,.944,0,1,1.000,2,181,9.00,11.0,2,2,1,1,2,0,11,1.73,53,33,12,0,0,110,.610,3,0,0,0,20,1.50,.500,16.45,3,1.38,9.00,6.55,9.00,9.82,1.64,4,1,0,2,1,146,Miami Marlins,/api/v1/teams/146,605501,Stephen Tarpley,/api/v1/people/605501,Stephen,Tarpley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,623,16,0,18,23,23,9,1,3,20,9,1,32,2,.352,91,.413,.571,.984,1,2,.667,4,399,9.28,21.1,2,1,1,1,0,0,22,1.92,104,64,16,0,0,248,.620,2,0,4,0,52,0.78,.667,18.70,5,2.22,8.44,3.80,13.50,9.70,1.27,15,5,0,0,2,115,Colorado Rockies,/api/v1/teams/115,656546,Jeff Hoffman,/api/v1/people/656546,Jeff,Hoffman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,624,6,0,5,14,9,5,0,1,6,0,0,15,0,.375,40,.375,.575,.950,0,1,1.000,0,174,9.35,8.2,0,0,0,0,0,0,9,1.73,40,26,6,0,0,106,.610,0,0,2,0,23,0.36,.---,20.08,1,-.--,6.23,0.00,15.58,9.35,1.04,3,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,664856,Chance Adams,/api/v1/people/664856,Chance,Adams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,625,15,0,15,14,18,3,3,5,10,9,0,23,0,.371,62,.451,.758,1.209,1,1,.500,2,285,9.45,13.1,0,2,1,2,2,1,14,2.40,71,40,15,0,0,166,.580,0,0,1,0,47,1.07,.000,21.38,4,1.11,6.75,6.08,15.53,12.15,3.37,7,2,0,0,0,111,Boston Red Sox,/api/v1/teams/111,519393,Marcus Walden,/api/v1/people/519393,Marcus,Walden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,626,6,4,14,17,15,5,1,4,9,8,0,22,1,.361,61,.437,.672,1.109,0,1,1.000,1,278,9.64,14.0,0,0,0,0,1,0,15,2.14,71,42,6,0,0,162,.580,1,0,2,0,41,0.82,.---,19.86,0,1.13,5.79,5.14,14.14,9.64,2.57,0,0,0,0,1,121,New York Mets,/api/v1/teams/121,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,626,7,0,4,3,5,2,0,1,7,6,0,6,0,.300,20,.462,.550,1.012,0,2,1.000,0,110,9.64,4.2,1,0,0,1,0,1,5,2.57,26,14,7,0,0,58,.530,0,0,0,0,11,1.33,1.000,23.57,2,1.17,13.50,11.57,11.57,9.64,1.93,8,4,0,0,0,146,Miami Marlins,/api/v1/teams/146,572383,Brian Moran,/api/v1/people/572383,Brian,Moran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,628,9,6,23,31,33,7,0,14,36,10,0,42,0,.323,130,.369,.700,1.069,1,0,.000,2,633,9.68,30.2,0,5,0,0,0,0,33,1.70,142,92,9,0,0,407,.640,0,0,2,0,91,0.74,.000,20.64,1,3.60,10.57,2.93,12.33,9.68,4.11,3,3,0,1,1,121,New York Mets,/api/v1/teams/121,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,629,4,4,12,32,19,3,0,7,6,4,0,21,2,.296,71,.351,.634,.985,0,0,.---,0,298,9.72,16.2,0,2,0,0,0,0,18,1.50,77,50,4,0,0,185,.620,2,0,0,0,45,0.38,.000,17.88,0,1.50,3.24,2.16,11.34,10.26,3.78,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,502188,Jeff Samardzija,/api/v1/people/502188,Jeff,Samardzija,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,630,18,0,15,14,16,5,1,2,15,7,0,17,2,.283,60,.371,.500,.871,0,3,1.000,0,297,9.82,14.2,0,2,3,5,3,2,16,1.64,71,44,18,0,0,180,.610,2,0,1,0,30,1.07,.000,20.25,5,2.14,9.20,4.30,10.43,9.82,1.23,3,1,1,0,1,137,San Francisco Giants,/api/v1/teams/137,656322,Sam Coonrod,/api/v1/people/656322,Sam,Coonrod,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,630,4,0,2,3,4,1,0,2,6,4,0,4,0,.267,15,.421,.733,1.154,0,0,.---,0,69,9.82,3.2,0,0,1,1,1,0,4,2.18,19,11,4,0,0,43,.620,0,0,0,0,11,0.67,.---,18.82,1,1.50,14.73,9.82,9.82,9.82,4.91,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,571704,Ken Giles,/api/v1/people/571704,Ken,Giles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,630,8,0,9,7,8,2,0,2,7,5,0,7,1,.233,30,.361,.500,.861,0,0,.---,0,146,9.82,7.1,1,1,0,2,1,2,8,1.64,36,22,8,0,0,88,.600,1,0,0,0,15,1.29,.500,19.91,1,1.40,8.59,6.14,8.59,9.82,2.45,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,657031,Josh Taylor,/api/v1/people/657031,Josh,Taylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,633,5,5,31,13,26,6,1,6,17,10,2,32,0,.352,91,.408,.637,1.045,0,0,.---,1,402,9.90,20.0,0,3,0,0,0,0,22,2.10,104,60,5,0,0,257,.640,0,0,0,0,58,2.38,.000,20.10,0,1.70,7.65,4.50,14.40,11.70,2.70,0,0,1,0,2,138,St. Louis Cardinals,/api/v1/teams/138,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,633,10,0,5,10,11,0,0,8,13,3,0,11,1,.282,39,.349,.897,1.246,2,0,.000,0,176,9.90,10.0,0,0,0,0,1,0,11,1.40,43,30,10,0,0,118,.670,1,0,0,0,35,0.50,.---,17.60,4,4.33,11.70,2.70,9.90,9.90,7.20,6,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,596112,Robert Stephenson,/api/v1/people/596112,Robert,Stephenson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,635,21,0,9,23,19,5,0,2,15,9,0,28,1,.378,74,.447,.527,.974,0,1,1.000,2,368,9.92,16.1,1,3,0,1,2,1,18,2.27,85,49,21,0,0,233,.630,1,0,1,0,39,0.39,.250,22.53,5,1.67,8.27,4.96,15.43,10.47,1.10,7,1,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,521655,Wilmer Font,/api/v1/people/521655,Wilmer,Font,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,636,6,0,5,7,7,0,0,5,3,3,0,12,1,.444,27,.516,1.000,1.516,0,0,.---,2,117,9.95,6.1,0,0,0,0,0,0,7,2.37,31,19,6,0,0,74,.630,1,0,1,1,27,0.71,.---,18.47,3,1.00,4.26,4.26,17.05,9.95,7.11,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,641793,Zack Littell,/api/v1/people/641793,Zack,Littell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,636,2,2,8,7,7,0,0,4,3,4,0,7,0,.280,25,.379,.760,1.139,0,0,.---,0,137,9.95,6.1,0,1,0,0,0,0,7,1.74,29,19,2,0,0,83,.610,0,0,0,0,19,1.14,.000,21.63,0,0.75,4.26,5.68,9.95,9.95,5.68,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,680692,Jonathan Stiever,/api/v1/people/680692,Jonathan,Stiever,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,638,15,0,7,20,13,3,1,7,8,8,0,13,1,.271,48,.386,.813,1.199,0,0,.---,1,217,10.03,11.2,1,2,4,6,3,2,13,1.80,57,35,15,0,0,119,.550,1,0,0,0,39,0.35,.333,18.60,5,1.00,6.17,6.17,10.03,10.03,5.40,3,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,641627,Trevor Gott,/api/v1/people/641627,Trevor,Gott,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,639,10,9,36,36,35,5,1,12,20,16,0,39,2,.305,128,.383,.641,1.024,1,3,.750,1,572,10.05,31.1,0,4,0,0,0,0,35,1.76,149,94,10,0,0,357,.620,2,0,1,1,82,1.00,.000,18.26,0,1.25,5.74,4.60,11.20,10.05,3.45,0,0,0,0,3,108,Los Angeles Angels,/api/v1/teams/108,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,640,14,0,15,9,16,3,0,1,12,5,0,25,1,.417,60,.463,.517,.980,0,1,1.000,3,235,10.13,13.1,1,0,0,0,2,0,15,2.25,67,40,14,0,0,155,.660,1,0,2,0,31,1.67,1.000,17.63,5,2.40,8.10,3.38,16.88,10.80,0.67,4,1,0,0,1,135,San Diego Padres,/api/v1/teams/135,642770,Javy Guerra,/api/v1/people/642770,Javy,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,640,4,0,11,2,7,2,1,1,3,5,0,7,1,.304,23,.448,.609,1.057,0,0,.---,1,111,10.13,5.1,0,0,0,0,1,0,6,2.25,29,16,4,0,0,61,.550,1,0,0,0,14,5.50,.---,20.81,0,0.60,5.06,8.44,11.81,11.81,1.69,3,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,643532,Sterling Sharp,/api/v1/people/643532,Sterling,Sharp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,642,18,0,13,17,20,5,0,4,20,10,0,19,1,.284,67,.380,.537,.917,0,2,1.000,0,317,10.26,16.2,0,2,1,3,0,2,19,1.74,80,50,18,0,0,198,.620,1,0,1,0,36,0.76,.000,19.02,5,2.00,10.80,5.40,10.26,10.80,2.16,1,1,0,1,1,108,Los Angeles Angels,/api/v1/teams/108,570663,Hansel Robles,/api/v1/people/570663,Hansel,Robles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,643,4,0,9,6,9,4,1,1,4,5,0,10,2,.345,29,.472,.655,1.127,0,0,.---,3,139,10.29,7.0,1,0,1,1,0,0,8,2.14,36,21,4,0,0,84,.600,2,0,0,0,19,1.50,1.000,19.86,3,0.80,5.14,6.43,12.86,11.57,1.29,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,607455,Anthony Banda,/api/v1/people/607455,Anthony,Banda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,644,6,0,7,6,7,2,0,2,4,1,0,7,0,.292,24,.320,.625,.945,0,0,.---,0,116,10.50,6.0,0,0,0,0,0,0,7,1.33,25,18,6,0,0,72,.620,0,0,0,0,15,1.17,.---,19.33,2,4.00,6.00,1.50,10.50,10.50,3.00,3,2,0,0,0,115,Colorado Rockies,/api/v1/teams/115,670426,Phillip Diehl,/api/v1/people/670426,Phillip,Diehl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,645,2,0,2,1,2,0,0,0,1,2,1,2,1,.333,6,.556,.333,.889,0,1,1.000,1,31,10.80,1.2,0,0,0,0,0,0,2,2.40,9,5,2,0,0,14,.450,1,0,0,0,2,2.00,.---,18.60,0,0.50,5.40,10.80,10.80,10.80,0.00,1,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,502578,Aaron Barrett,/api/v1/people/502578,Aaron,Barrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,645,1,1,2,2,7,0,0,1,2,4,0,3,0,.333,9,.538,.667,1.205,0,1,1.000,0,53,10.80,1.2,0,1,0,0,0,0,2,4.20,13,5,1,0,0,26,.490,0,0,0,0,6,1.00,.000,31.80,0,0.50,10.80,21.60,16.20,37.80,5.40,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,656353,Tucker Davidson,/api/v1/people/656353,Tucker,Davidson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,645,9,0,9,5,8,1,0,1,5,2,0,11,0,.367,30,.406,.500,.906,0,2,1.000,1,127,10.80,6.2,0,0,0,0,1,0,8,1.95,32,20,9,0,0,86,.680,0,0,0,0,15,1.80,.---,19.05,3,2.50,6.75,2.70,14.85,10.80,1.35,10,1,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,656354,Austin Davis,/api/v1/people/656354,Austin,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,645,4,0,3,5,4,0,0,2,1,4,0,3,0,.250,12,.438,.750,1.188,0,0,.---,1,68,10.80,3.1,0,0,1,1,2,0,4,2.10,16,10,4,0,0,37,.540,0,0,0,0,9,0.60,.---,20.40,1,0.25,2.70,10.80,8.10,10.80,5.40,1,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,658305,Edgar Garcia,/api/v1/people/658305,Edgar,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,645,4,0,2,3,4,1,0,2,5,1,0,8,0,.444,18,.474,.833,1.307,0,0,.---,0,77,10.80,3.1,0,0,0,0,0,0,4,2.70,19,10,4,0,0,49,.640,0,0,1,0,15,0.67,.---,23.10,2,5.00,13.50,2.70,21.60,10.80,5.40,4,2,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,665001,Trevor Kelley,/api/v1/people/665001,Trevor,Kelley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,645,1,0,3,0,2,0,0,1,1,3,0,3,0,.429,7,.600,.857,1.457,0,0,.---,1,33,10.80,1.2,0,0,0,0,0,0,2,3.60,10,5,1,0,0,16,.480,0,0,0,0,6,3.00,.---,19.80,0,0.33,5.40,16.20,16.20,10.80,5.40,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,660431,Hector Perez,/api/v1/people/660431,Hector,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,645,2,0,1,0,2,1,0,1,4,1,0,2,2,.286,7,.500,.857,1.357,0,0,.---,0,43,10.80,1.2,0,0,0,0,0,0,2,1.80,10,5,2,0,0,24,.560,2,0,0,0,6,1.00,.---,25.80,0,4.00,21.60,5.40,10.80,10.80,5.40,1,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,605479,Josh D. Smith,/api/v1/people/605479,Josh D.,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,645,2,2,4,8,6,1,0,1,2,1,0,8,0,.364,22,.391,.545,.936,0,0,.---,1,85,10.80,5.0,0,1,0,0,0,0,6,1.80,23,15,2,0,0,52,.610,0,0,0,0,12,0.50,.000,17.00,0,2.00,3.60,1.80,14.40,10.80,1.80,0,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
