total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
799,2018,1,634,28,0,8,26,14,3,0,3,22,15,0,17,0,.236,72,.364,.403,.767,0,1,1.000,2,360,6.41,19.2,2,2,0,0,7,0,14,1.63,88,59,28,0,0,209,.580,0,0,1,0,29,0.31,.500,18.31,5,1.47,10.07,6.86,7.78,6.41,1.37,11,2,0,0,1,121,New York Mets,/api/v1/teams/121,573109,AJ Ramos,/api/v1/people/573109,AJ,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,634,56,0,33,35,28,8,2,7,44,18,1,43,4,.277,155,.367,.490,.857,2,2,.500,3,727,6.41,39.1,1,2,0,4,13,4,28,1.55,177,118,56,0,0,458,.630,4,0,4,1,76,0.94,.333,18.48,5,2.44,10.07,4.12,9.84,6.41,1.60,36,15,0,0,0,120,Washington Nationals,/api/v1/teams/120,519301,Sammy Solis,/api/v1/people/519301,Sammy,Solis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,636,18,1,18,20,15,4,1,6,21,10,0,18,0,.240,75,.326,.560,.886,0,3,1.000,5,367,6.43,21.0,2,1,0,0,0,0,15,1.33,87,63,18,0,0,216,.590,0,0,4,0,42,0.90,.667,17.48,2,2.10,9.00,4.29,7.71,6.43,2.57,14,6,0,1,1,110,Baltimore Orioles,/api/v1/teams/110,664682,Ryan Meisinger,/api/v1/people/664682,Ryan,Meisinger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,636,8,0,3,10,5,2,0,2,8,4,0,7,0,.250,28,.344,.536,.880,0,0,.---,0,137,6.43,7.0,0,1,0,1,0,1,5,1.57,32,21,8,0,0,83,.610,0,0,0,0,15,0.30,.000,19.57,1,2.00,10.29,5.14,9.00,6.43,2.57,5,1,0,0,0,146,Miami Marlins,/api/v1/teams/146,622217,Chris O'Grady,/api/v1/people/622217,Chris,O'Grady,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,636,3,1,6,7,5,4,0,0,6,6,2,8,0,.308,26,.424,.462,.886,0,1,1.000,2,135,6.43,7.0,1,0,0,0,0,0,5,2.00,33,21,3,0,0,84,.620,0,0,0,0,12,0.86,1.000,19.29,2,1.00,7.71,7.71,10.29,6.43,0.00,0,0,0,0,1,144,Atlanta Braves,/api/v1/teams/144,669060,Bryse Wilson,/api/v1/people/669060,Bryse,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,639,10,0,6,11,6,3,1,1,7,1,0,13,0,.351,37,.368,.568,.936,0,1,1.000,1,133,6.48,8.1,0,1,0,0,0,0,6,1.68,38,25,10,0,0,96,.720,0,0,0,0,21,0.55,.000,15.96,3,7.00,7.56,1.08,14.04,6.48,1.08,1,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,592858,Rowan Wick,/api/v1/people/592858,Rowan,Wick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,640,61,0,52,51,39,15,4,10,47,16,1,59,2,.285,207,.342,.541,.883,3,1,.250,1,861,6.49,51.1,2,4,1,3,14,2,37,1.46,227,154,61,0,0,558,.650,2,0,5,2,112,1.02,.333,16.77,9,2.94,8.24,2.81,10.34,6.84,1.75,23,9,0,2,0,115,Colorado Rockies,/api/v1/teams/115,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,641,10,10,49,53,35,11,1,14,33,12,0,52,3,.284,183,.332,.585,.917,0,0,.---,5,753,6.50,45.2,2,4,0,0,0,0,33,1.40,202,137,10,0,0,504,.670,3,0,0,0,107,0.92,.333,16.49,0,2.75,6.50,2.36,10.25,6.90,2.76,0,0,0,0,4,136,Seattle Mariners,/api/v1/teams/136,541640,Erasmo Ramirez,/api/v1/people/541640,Erasmo,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,642,10,0,9,10,7,1,0,3,9,3,0,9,1,.243,37,.317,.514,.831,1,0,.000,0,148,6.52,9.2,0,0,0,0,0,0,7,1.24,41,29,10,0,0,97,.660,1,0,0,1,19,0.90,.---,15.31,9,3.00,8.38,2.79,8.38,6.52,2.79,3,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,643,24,0,18,21,22,9,0,3,30,15,0,23,0,.256,90,.355,.456,.811,1,0,.000,2,485,6.56,23.1,2,0,1,2,2,1,17,1.63,107,70,24,0,0,299,.620,0,0,2,0,41,0.86,1.000,20.79,7,2.00,11.57,5.79,8.87,8.49,1.16,12,8,0,0,2,147,New York Yankees,/api/v1/teams/147,592454,Tommy Kahnle,/api/v1/people/592454,Tommy,Kahnle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,644,7,4,26,29,22,4,1,2,16,22,0,28,1,.283,99,.418,.404,.822,2,0,.000,2,510,6.57,24.2,2,2,0,0,0,0,18,2.03,122,74,7,0,0,302,.590,1,0,2,2,40,0.90,.500,20.68,0,0.73,5.84,8.03,10.22,8.03,0.73,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,624427,Stephen Gonsalves,/api/v1/people/624427,Stephen,Gonsalves,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,644,4,2,11,15,9,0,0,3,11,6,0,12,0,.255,47,.333,.447,.780,0,0,.---,0,216,6.57,12.1,1,1,0,0,0,0,9,1.46,55,37,4,0,0,138,.640,0,0,1,0,21,0.73,.500,17.51,0,1.83,8.03,4.38,8.76,6.57,2.19,0,0,0,1,1,120,Washington Nationals,/api/v1/teams/120,608723,Austin Voth,/api/v1/people/608723,Austin,Voth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,646,19,5,41,39,34,12,0,4,35,19,1,52,2,.321,162,.390,.469,.859,0,1,1.000,4,766,6.69,39.0,2,3,0,1,0,1,29,1.82,188,117,19,0,0,465,.610,2,0,0,0,76,1.05,.400,19.64,2,1.84,8.08,4.38,12.00,7.85,0.92,5,1,0,1,4,108,Los Angeles Angels,/api/v1/teams/108,628333,Odrisamer Despaigne,/api/v1/people/628333,Odrisamer,Despaigne,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,647,3,1,2,3,4,4,0,1,11,0,0,10,0,.385,26,.385,.654,1.039,0,0,.---,0,98,6.75,5.1,0,1,0,0,0,0,4,1.88,26,16,3,0,0,65,.660,0,0,0,0,17,0.67,.000,18.38,1,-.--,18.56,0.00,16.88,6.75,1.69,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,647,16,5,40,50,32,7,1,9,31,26,0,50,2,.305,164,.398,.524,.922,0,6,1.000,5,751,6.75,42.2,2,2,0,0,0,0,32,1.78,199,128,16,0,0,455,.610,2,0,5,0,86,0.80,.500,17.60,6,1.19,6.54,5.48,10.55,6.75,1.90,4,2,0,3,4,140,Texas Rangers,/api/v1/teams/140,571800,Drew Hutchison,/api/v1/people/571800,Drew,Hutchison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,647,6,6,29,31,20,4,1,6,18,12,1,36,2,.330,109,.403,.550,.953,0,4,1.000,1,503,6.75,26.2,1,2,0,0,0,0,20,1.80,128,80,6,0,0,299,.590,2,0,1,0,60,0.94,.333,18.86,0,1.50,6.08,4.05,12.15,6.75,2.02,0,0,0,4,1,135,San Diego Padres,/api/v1/teams/135,664028,Brett Kennedy,/api/v1/people/664028,Brett,Kennedy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,647,1,0,1,2,1,0,0,1,0,0,0,3,0,.500,6,.500,1.000,1.500,0,0,.---,1,24,6.75,1.1,0,0,0,0,0,0,1,2.25,6,4,1,0,0,14,.580,0,0,0,0,6,0.50,.---,18.00,0,-.--,0.00,0.00,20.25,6.75,6.75,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,600303,Tommy La Stella,/api/v1/people/600303,Tommy,La Stella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,pitching
799,2018,1,647,3,0,2,3,3,2,1,0,6,1,1,6,0,.375,16,.389,.625,1.014,1,0,.000,0,65,6.75,4.0,0,0,0,1,0,1,3,1.75,18,12,3,0,0,42,.650,0,0,0,0,10,0.67,.---,16.25,1,6.00,13.50,2.25,13.50,6.75,0.00,0,0,0,0,1,136,Seattle Mariners,/api/v1/teams/136,573046,Mike Morin,/api/v1/people/573046,Mike,Morin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,647,36,0,37,32,28,7,2,6,36,15,2,43,2,.293,147,.364,.490,.854,0,6,1.000,4,636,6.75,36.0,3,2,0,0,2,0,27,1.61,165,108,36,0,0,404,.640,2,1,2,0,72,1.16,.600,17.67,10,2.40,9.00,3.75,10.75,7.00,1.50,23,6,0,0,1,143,Philadelphia Phillies,/api/v1/teams/143,605441,Yacksel Rios,/api/v1/people/605441,Yacksel,Rios,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,653,39,12,88,123,82,38,2,19,86,41,1,128,5,.305,420,.370,.540,.910,0,2,1.000,8,1792,6.79,102.0,3,8,0,1,2,1,77,1.66,471,306,39,0,0,1163,.650,5,0,6,0,227,0.72,.273,17.57,10,2.10,7.59,3.62,11.29,7.24,1.68,7,2,0,1,4,140,Texas Rangers,/api/v1/teams/140,519043,Matt Moore,/api/v1/people/519043,Matt,Moore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,654,11,4,32,21,21,5,0,2,21,23,1,30,2,.291,103,.426,.398,.824,0,4,1.000,4,499,6.84,26.1,1,3,0,1,0,1,20,2.01,129,79,11,0,0,277,.560,2,0,4,0,41,1.52,.250,18.95,6,0.91,7.18,7.86,10.25,7.18,0.68,0,0,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,605280,Clay Holmes,/api/v1/people/605280,Clay,Holmes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,655,14,0,18,20,14,3,2,5,15,7,0,25,1,.325,77,.384,.610,.994,0,1,1.000,2,324,6.87,18.1,0,0,0,0,0,0,14,1.75,86,55,14,0,0,203,.630,1,0,0,0,47,0.90,.---,17.67,7,2.14,7.36,3.44,12.27,6.87,2.45,6,3,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,622161,Eduardo Paredes,/api/v1/people/622161,Eduardo,Paredes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,656,40,0,32,42,27,6,2,5,19,25,5,39,0,.302,129,.408,.496,.904,1,7,.875,3,569,6.89,32.2,1,1,0,0,0,0,25,1.96,157,98,40,0,0,343,.600,0,0,1,1,64,0.76,.500,17.42,7,0.76,5.23,6.89,10.74,7.44,1.38,26,7,0,0,3,138,St. Louis Cardinals,/api/v1/teams/138,446399,Brett Cecil,/api/v1/people/446399,Brett,Cecil,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,657,38,6,68,79,60,16,1,15,77,40,2,90,4,.292,308,.376,.497,.873,1,4,.800,6,1431,6.92,78.0,1,6,0,0,1,0,60,1.67,358,234,38,0,0,896,.630,4,1,0,0,153,0.86,.143,18.35,16,1.93,8.88,4.62,10.38,6.92,1.73,20,10,0,2,4,118,Kansas City Royals,/api/v1/teams/118,572143,Burch Smith,/api/v1/people/572143,Burch,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,658,12,0,11,14,9,5,1,4,12,5,1,15,1,.288,52,.362,.654,1.016,0,0,.---,0,198,6.94,11.2,0,2,0,1,2,1,9,1.71,58,35,12,0,0,128,.650,1,0,1,0,34,0.79,.000,16.97,1,2.40,9.26,3.86,11.57,6.94,3.09,3,1,0,0,0,114,Cleveland Indians,/api/v1/teams/114,580792,Nick Goody,/api/v1/people/580792,Nick,Goody,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,659,23,0,17,3,11,5,0,2,11,10,2,16,0,.340,47,.456,.574,1.030,0,3,1.000,3,213,6.97,10.1,0,1,0,1,5,1,8,2.52,57,31,23,0,0,127,.600,0,0,1,0,27,5.67,.000,20.61,1,1.10,9.58,8.71,13.94,9.58,1.74,15,7,0,0,0,114,Cleveland Indians,/api/v1/teams/114,519240,Marc Rzepczynski,/api/v1/people/519240,Marc,Rzepczynski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,660,9,9,47,53,33,13,2,8,21,13,0,52,4,.304,171,.363,.544,.907,0,2,1.000,4,656,7.02,42.1,2,5,0,0,0,0,33,1.54,190,127,9,0,0,422,.640,4,0,4,0,93,0.89,.286,15.50,0,1.62,4.46,2.76,11.06,7.02,1.70,0,0,0,0,2,135,San Diego Padres,/api/v1/teams/135,656798,Jacob Nix,/api/v1/people/656798,Jacob,Nix,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,661,3,1,10,8,7,1,0,3,4,4,0,8,0,.267,30,.353,.600,.953,0,0,.---,2,153,7.04,7.2,0,1,0,0,0,0,6,1.57,34,23,3,0,0,92,.600,0,0,0,0,18,1.25,.000,19.96,1,1.00,4.70,4.70,9.39,8.22,3.52,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,664856,Chance Adams,/api/v1/people/664856,Chance,Adams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,661,10,0,10,5,6,4,1,0,7,4,1,12,0,.353,34,.421,.529,.950,0,3,1.000,1,157,7.04,7.2,0,0,0,0,1,0,6,2.09,38,23,10,0,0,101,.640,0,0,0,0,18,2.00,.---,20.48,2,1.75,8.22,4.70,14.09,7.04,0.00,5,1,0,0,0,140,Texas Rangers,/api/v1/teams/140,641962,CD Pelham,/api/v1/people/641962,CD,Pelham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,663,12,10,46,45,37,19,0,4,39,22,2,62,3,.328,189,.403,.492,.895,0,3,1.000,5,831,7.05,44.2,1,6,0,0,0,0,35,1.88,217,134,12,0,0,504,.610,3,0,4,0,93,1.02,.143,18.60,2,1.77,7.86,4.43,12.49,7.46,0.81,0,0,0,1,2,135,San Diego Padres,/api/v1/teams/135,606131,Luis Perdomo,/api/v1/people/606131,Luis,Perdomo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,664,31,0,17,38,24,12,0,7,28,16,3,35,0,.302,116,.383,.586,.969,1,0,.000,0,501,7.07,28.0,1,1,0,0,2,0,22,1.82,134,84,31,0,0,318,.630,0,0,1,0,68,0.45,.500,17.89,10,1.75,9.00,5.14,11.25,7.71,2.25,19,9,0,1,1,108,Los Angeles Angels,/api/v1/teams/108,547749,Junichi Tazawa,/api/v1/people/547749,Junichi,Tazawa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,665,7,0,5,8,5,0,0,2,5,4,0,8,1,.320,25,.419,.560,.979,1,0,.000,0,136,7.11,6.1,1,0,0,0,0,0,5,1.89,31,19,7,0,0,81,.600,1,0,0,0,14,0.63,1.000,21.47,0,1.25,7.11,5.68,11.37,7.11,2.84,8,2,0,0,1,145,Chicago White Sox,/api/v1/teams/145,641501,Tyler Danish,/api/v1/people/641501,Tyler,Danish,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,665,17,0,18,7,10,5,0,2,12,6,0,14,0,.275,51,.351,.490,.841,0,0,.---,2,207,7.11,12.2,0,0,0,0,2,0,10,1.58,57,38,17,0,0,122,.590,0,1,2,0,25,2.57,.---,16.34,4,2.00,8.53,4.26,9.95,7.11,1.42,10,1,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,502381,Luke Gregerson,/api/v1/people/502381,Luke,Gregerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,667,16,0,15,22,14,4,0,4,15,9,0,21,3,.292,72,.388,.514,.902,0,0,.---,0,320,7.13,17.2,1,1,1,1,1,0,14,1.70,85,53,16,0,0,194,.610,3,1,6,0,37,0.68,.500,18.11,9,1.67,7.64,4.58,10.70,7.13,2.04,7,2,0,0,1,145,Chicago White Sox,/api/v1/teams/145,600986,Thyago Vieira,/api/v1/people/600986,Thyago,Vieira,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,668,6,6,33,26,23,8,1,2,19,6,0,33,2,.303,109,.345,.450,.795,2,3,.600,2,442,7.16,27.2,2,3,0,0,0,0,22,1.41,119,83,6,0,0,281,.640,2,0,1,0,49,1.27,.400,15.98,0,3.17,6.18,1.95,10.73,7.48,0.65,0,0,0,0,2,133,Oakland Athletics,/api/v1/teams/133,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,668,7,5,29,33,22,7,0,4,17,15,0,34,1,.306,111,.391,.477,.868,2,1,.333,3,504,7.16,27.2,2,2,0,0,0,0,22,1.77,129,83,7,0,0,300,.600,1,0,3,1,53,0.88,.500,18.22,2,1.13,5.53,4.88,11.06,7.16,1.30,0,0,0,1,1,146,Miami Marlins,/api/v1/teams/146,596071,Dillon Peters,/api/v1/people/596071,Dillon,Peters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,670,19,1,24,33,22,8,1,6,19,4,0,26,1,.260,100,.290,.540,.830,0,0,.---,2,419,7.20,25.0,2,2,0,0,2,0,20,1.20,107,75,19,0,0,272,.650,1,0,2,0,54,0.73,.500,16.76,4,4.75,6.84,1.44,9.36,7.92,2.16,13,1,0,0,2,142,Minnesota Twins,/api/v1/teams/142,608648,Tyler Duffey,/api/v1/people/608648,Tyler,Duffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,670,3,3,11,9,10,6,0,4,11,4,1,15,0,.326,46,.380,.717,1.097,0,0,.---,0,202,7.20,10.0,0,1,0,0,0,0,8,1.90,50,30,3,0,0,131,.650,0,0,0,0,33,1.22,.000,20.20,0,2.75,9.90,3.60,13.50,9.00,3.60,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,543424,John Lamb,/api/v1/people/543424,John,Lamb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,670,1,0,3,8,4,1,0,1,3,3,1,6,0,.316,19,.391,.526,.917,1,0,.000,0,82,7.20,5.0,0,1,0,0,0,0,4,1.80,23,15,1,0,0,45,.550,0,0,0,0,10,0.38,.000,16.40,0,1.00,5.40,5.40,10.80,7.20,1.80,0,0,0,0,1,144,Atlanta Braves,/api/v1/teams/144,641149,Wes Parsons,/api/v1/people/641149,Wes,Parsons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,670,15,1,12,18,16,8,1,4,24,10,1,26,1,.333,78,.407,.615,1.022,4,0,.000,1,377,7.20,20.0,1,1,0,0,0,0,16,1.80,91,60,15,0,0,236,.630,1,0,0,0,48,0.67,.500,18.85,4,2.40,10.80,4.50,11.70,7.20,1.80,11,7,0,0,2,141,Toronto Blue Jays,/api/v1/teams/141,608601,Luis Santos,/api/v1/people/608601,Luis,Santos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,670,3,0,5,6,4,0,0,0,3,2,0,4,1,.222,18,.333,.222,.555,0,0,.---,0,82,7.20,5.0,0,0,0,0,0,0,4,1.20,21,15,3,0,0,50,.610,1,0,0,0,4,0.83,.---,16.40,2,1.50,5.40,3.60,7.20,7.20,0.00,3,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,640463,Braden Shipley,/api/v1/people/640463,Braden,Shipley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,675,4,2,16,12,11,6,0,1,10,6,0,21,0,.375,56,.422,.536,.958,0,1,1.000,2,247,7.24,13.2,0,2,0,0,0,0,11,1.98,65,41,4,0,0,162,.660,0,0,0,0,30,1.33,.000,18.07,1,1.67,6.59,3.95,13.83,7.24,0.66,0,0,0,1,2,118,Kansas City Royals,/api/v1/teams/118,656805,Trevor Oaks,/api/v1/people/656805,Trevor,Oaks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,676,6,5,24,27,19,5,0,8,15,4,0,34,3,.347,98,.383,.643,1.026,1,1,.500,1,425,7.25,22.1,1,2,0,0,0,0,18,1.70,107,67,6,0,0,269,.630,3,0,0,0,63,0.89,.333,19.03,0,3.75,6.04,1.61,13.70,7.66,3.22,0,0,0,0,2,116,Detroit Tigers,/api/v1/teams/116,543001,Ryan Carpenter,/api/v1/people/543001,Ryan,Carpenter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,677,11,0,28,24,19,10,1,2,14,10,1,28,2,.298,94,.377,.489,.866,0,1,1.000,5,398,7.33,23.1,1,0,0,0,0,0,19,1.63,106,70,11,0,0,248,.620,2,0,1,0,46,1.17,1.000,17.06,5,1.40,5.40,3.86,10.80,7.33,0.77,8,3,0,0,0,136,Seattle Mariners,/api/v1/teams/136,596271,Casey Lawrence,/api/v1/people/596271,Casey,Lawrence,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,678,34,0,35,31,29,3,2,10,32,12,2,45,2,.321,140,.376,.586,.962,1,3,.750,6,673,7.34,34.1,3,3,1,2,7,1,28,1.66,157,103,34,0,0,424,.630,2,0,1,0,82,1.13,.500,19.60,10,2.67,8.39,3.15,11.80,7.60,2.62,16,8,0,0,3,158,Milwaukee Brewers,/api/v1/teams/158,458006,Matt Albers,/api/v1/people/458006,Matt,Albers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,679,14,0,6,9,8,1,0,3,8,5,1,9,1,.281,32,.395,.594,.989,0,0,.---,0,150,7.36,7.1,0,0,0,0,1,0,6,1.91,38,22,14,0,0,91,.610,1,1,0,0,19,0.67,.---,20.45,3,1.60,9.82,6.14,11.05,9.82,3.68,6,5,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,680,5,5,20,27,20,5,0,5,14,15,2,27,0,.318,85,.408,.553,.961,0,6,1.000,2,396,7.40,20.2,0,3,0,0,0,0,17,2.03,103,62,5,0,0,238,.600,0,0,1,0,47,0.74,.000,19.16,0,0.93,6.10,6.53,11.76,8.71,2.18,0,0,0,0,3,113,Cincinnati Reds,/api/v1/teams/113,605232,Brandon Finnegan,/api/v1/people/605232,Brandon,Finnegan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,681,9,1,17,12,14,6,0,3,20,11,0,20,4,.294,68,.422,.515,.937,2,0,.000,1,348,7.41,17.0,0,2,0,0,1,0,14,1.82,84,51,9,0,0,213,.610,4,0,2,0,35,1.42,.000,20.47,3,1.82,10.59,5.82,10.59,7.41,1.59,2,1,0,1,0,111,Boston Red Sox,/api/v1/teams/111,571035,William Cuevas,/api/v1/people/571035,William,Cuevas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,682,7,0,14,15,13,3,1,2,12,8,0,16,1,.286,56,.379,.482,.861,0,1,1.000,1,256,7.43,13.1,1,0,0,0,0,0,11,1.80,66,40,7,0,0,149,.580,1,0,1,0,27,0.93,1.000,19.20,4,1.50,8.10,5.40,10.80,8.77,1.35,8,5,0,0,1,137,San Francisco Giants,/api/v1/teams/137,571882,Derek Law,/api/v1/people/571882,Derek,Law,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
