total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
692,2014,1,499,12,0,10,10,5,0,0,3,7,5,0,6,0,.182,33,.289,.455,.744,0,0,.---,1,137,5.00,9.0,0,0,0,0,0,0,5,1.22,38,27,12,0,0,83,.610,0,0,1,0,15,1.00,.---,15.22,4,1.40,7.00,5.00,6.00,5.00,3.00,8,2,0,0,0,136,Seattle Mariners,/api/v1/teams/136,476595,Lucas Luetge,/api/v1/people/476595,Lucas,Luetge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,500,13,0,10,24,11,4,0,4,10,6,1,12,1,.222,54,.306,.519,.825,0,0,.---,0,226,5.02,14.1,0,1,0,0,1,0,8,1.26,63,43,13,0,0,148,.650,1,0,0,0,28,0.42,.000,15.77,5,1.67,6.28,3.77,7.53,6.91,2.51,13,5,0,1,1,147,New York Yankees,/api/v1/teams/147,457935,Matt Daley,/api/v1/people/457935,Matt,Daley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,501,31,31,139,223,110,44,0,20,146,76,1,190,7,.277,686,.353,.429,.782,3,10,.769,11,3045,5.03,173.2,8,13,0,0,0,0,97,1.53,781,521,31,0,0,1914,.630,7,0,2,0,294,0.62,.381,17.53,0,1.92,7.57,3.94,9.85,5.70,1.04,0,0,0,8,4,112,Chicago Cubs,/api/v1/teams/112,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,502,35,0,48,32,23,10,2,3,18,12,0,47,1,.338,139,.390,.504,.894,0,4,1.000,6,555,5.03,34.0,2,2,6,10,0,4,19,1.74,158,102,35,0,0,353,.640,1,0,3,0,70,1.50,.500,16.32,23,1.50,4.76,3.18,12.44,6.09,0.79,11,8,0,4,2,145,Chicago White Sox,/api/v1/teams/145,434637,Matt Lindstrom,/api/v1/people/434637,Matt,Lindstrom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,503,11,11,68,62,35,10,3,3,36,28,0,58,7,.264,220,.359,.377,.736,2,2,.500,5,956,5.03,59.0,5,3,0,0,0,0,33,1.46,259,177,11,0,0,578,.600,7,0,2,0,83,1.10,.625,16.20,0,1.29,5.49,4.27,8.85,5.34,0.46,0,0,0,0,4,111,Boston Red Sox,/api/v1/teams/111,543903,Allen Webster,/api/v1/people/543903,Allen,Webster,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,504,3,1,6,5,3,0,0,0,4,3,0,6,0,.300,20,.375,.300,.675,0,0,.---,1,103,5.06,5.1,0,0,0,0,0,0,3,1.69,24,16,3,0,0,58,.560,0,0,1,0,6,1.20,.---,19.31,2,1.33,6.75,5.06,10.13,5.06,0.00,3,0,0,0,1,137,San Francisco Giants,/api/v1/teams/137,518790,Chris Heston,/api/v1/people/518790,Chris,Heston,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,505,11,11,45,82,37,15,0,8,50,14,0,66,1,.278,237,.316,.443,.759,1,3,.750,2,1012,5.07,60.1,2,5,0,0,0,0,34,1.33,258,181,11,0,0,668,.660,1,0,2,1,105,0.55,.286,16.77,0,3.57,7.46,2.09,9.85,5.52,1.19,0,0,0,2,4,142,Minnesota Twins,/api/v1/teams/142,464416,Yohan Pino,/api/v1/people/464416,Yohan,Pino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,506,8,0,14,18,9,5,0,2,5,2,0,14,0,.292,48,.308,.521,.829,0,2,1.000,0,193,5.11,12.1,1,0,0,0,0,0,7,1.30,53,37,8,0,0,127,.660,0,0,0,0,25,0.78,1.000,15.65,4,2.50,3.65,1.46,10.22,6.57,1.46,2,2,0,1,2,116,Detroit Tigers,/api/v1/teams/116,502522,Justin Miller,/api/v1/people/502522,Justin,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,507,6,0,5,6,5,2,0,0,9,4,0,9,0,.310,29,.394,.379,.773,0,1,1.000,1,128,5.14,7.0,0,0,0,0,0,0,4,1.86,33,21,6,0,0,76,.590,0,0,2,0,11,0.83,.---,18.29,1,2.25,11.57,5.14,11.57,6.43,0.00,3,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,599998,Leonel Campos,/api/v1/people/599998,Leonel,Campos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,507,3,0,7,8,4,1,1,1,6,2,0,5,0,.192,26,.250,.423,.673,0,0,.---,0,111,5.14,7.0,0,0,0,0,0,0,4,1.00,28,21,3,0,0,70,.630,0,0,0,0,11,0.88,.---,15.86,2,3.00,7.71,2.57,6.43,5.14,1.29,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,451075,David Martinez,/api/v1/people/451075,David,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,507,18,0,13,26,13,6,1,3,24,4,0,24,0,.279,86,.308,.477,.785,2,2,.500,0,359,5.14,21.0,1,1,0,0,1,0,12,1.33,91,63,18,0,0,233,.650,0,0,1,0,41,0.50,.500,17.10,10,6.00,10.29,1.71,10.29,5.57,1.29,3,0,0,0,1,112,Chicago Cubs,/api/v1/teams/112,453284,Blake Parker,/api/v1/people/453284,Blake,Parker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,507,17,0,17,12,8,4,0,2,13,5,1,16,0,.276,58,.333,.448,.781,0,0,.---,1,235,5.14,14.0,0,1,0,0,1,0,8,1.50,63,42,17,0,0,151,.640,0,0,0,0,26,1.42,.000,16.79,7,2.60,8.36,3.21,10.29,5.14,1.29,11,1,0,0,0,135,San Diego Padres,/api/v1/teams/135,461856,Troy Patton,/api/v1/people/461856,Troy,Patton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,511,19,15,90,93,57,16,1,11,70,36,0,88,1,.263,335,.333,.415,.748,7,13,.650,4,1429,5.17,87.0,1,10,0,0,1,0,50,1.43,378,261,19,0,0,920,.640,1,0,2,0,139,0.97,.091,16.43,2,1.94,7.24,3.72,9.10,5.90,1.14,3,1,0,3,3,111,Boston Red Sox,/api/v1/teams/111,519443,Brandon Workman,/api/v1/people/519443,Brandon,Workman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,512,29,29,134,228,107,45,4,25,133,48,5,211,8,.304,694,.352,.488,.840,8,18,.692,7,2801,5.18,170.1,10,14,0,0,0,0,98,1.52,762,511,29,2,1,1836,.660,8,1,3,0,339,0.59,.417,16.44,0,2.77,7.03,2.54,11.15,5.65,1.32,0,0,0,3,9,140,Texas Rangers,/api/v1/teams/140,407890,Colby Lewis,/api/v1/people/407890,Colby,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,513,16,10,95,39,34,16,0,5,34,16,2,55,2,.257,214,.309,.402,.711,0,0,.---,8,897,5.19,59.0,0,6,0,0,1,0,34,1.20,241,177,16,0,0,581,.650,2,0,0,0,86,2.44,.000,15.20,2,2.13,5.19,2.44,8.39,5.19,0.76,3,2,0,5,4,115,Colorado Rockies,/api/v1/teams/115,456071,Yohan Flande,/api/v1/people/456071,Yohan,Flande,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,514,10,0,11,10,6,0,1,2,12,2,0,8,0,.200,40,.233,.400,.633,0,1,1.000,0,163,5.23,10.1,0,1,0,0,1,0,6,0.97,43,31,10,0,0,116,.710,0,0,1,0,16,1.10,.000,15.77,4,6.00,10.45,1.74,6.97,5.23,1.74,2,1,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,543258,Preston Guilmet,/api/v1/people/543258,Preston,Guilmet,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,515,22,15,80,99,54,21,3,7,74,28,1,96,0,.280,343,.330,.420,.750,3,9,.750,6,1462,5.23,86.0,4,7,0,0,1,0,50,1.44,377,258,22,0,0,966,.660,0,0,3,0,144,0.81,.364,17.00,2,2.64,7.74,2.93,10.05,5.65,0.73,6,0,0,1,5,114,Cleveland Indians,/api/v1/teams/114,502083,Zach McAllister,/api/v1/people/502083,Zach,McAllister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,516,24,12,79,75,44,16,3,10,60,18,0,94,4,.308,305,.353,.479,.832,6,5,.455,5,1265,5.23,75.2,4,3,0,0,0,0,44,1.48,330,227,24,0,0,804,.640,4,0,2,0,146,1.05,.571,16.72,3,3.33,7.14,2.14,11.18,5.23,1.19,8,1,0,1,2,147,New York Yankees,/api/v1/teams/147,595032,Chase Whitley,/api/v1/people/595032,Chase,Whitley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,517,9,6,35,37,21,8,2,3,23,7,0,38,3,.290,131,.336,.450,.786,0,3,1.000,4,551,5.23,32.2,1,2,0,0,1,0,19,1.38,143,98,9,0,0,360,.650,3,0,1,0,59,0.95,.333,16.87,0,3.29,6.34,1.93,10.47,5.79,0.83,0,0,0,0,2,118,Kansas City Royals,/api/v1/teams/118,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,517,20,0,17,41,19,5,1,5,38,16,2,34,2,.264,129,.351,.434,.785,1,4,.800,0,593,5.23,32.2,2,1,0,0,0,0,19,1.53,148,98,20,0,0,382,.640,2,0,2,0,56,0.41,.667,18.15,11,2.38,10.47,4.41,9.37,5.23,1.38,9,3,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,516935,Stolmy Pimentel,/api/v1/people/516935,Stolmy,Pimentel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,519,10,0,19,9,8,3,0,0,5,6,0,16,0,.327,49,.400,.388,.788,1,0,.000,2,231,5.25,12.0,1,0,0,0,0,0,7,1.83,55,36,10,0,0,139,.600,0,0,0,0,19,2.11,1.000,19.25,4,0.83,3.75,4.50,12.00,6.00,0.00,6,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,488787,Casey Coleman,/api/v1/people/488787,Casey,Coleman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,520,17,14,69,87,44,11,1,13,60,34,2,82,6,.277,296,.362,.453,.815,2,6,.750,6,1293,5.26,75.1,1,6,0,0,0,0,44,1.54,338,226,17,0,0,812,.630,6,0,3,0,134,0.79,.143,17.16,0,1.76,7.17,4.06,9.80,5.26,1.55,0,0,0,1,1,136,Seattle Mariners,/api/v1/teams/136,541640,Erasmo Ramirez,/api/v1/people/541640,Erasmo,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,521,6,4,25,30,17,9,1,4,19,6,0,33,0,.311,106,.348,.528,.876,1,1,.500,2,430,5.26,25.2,1,3,1,1,0,0,15,1.52,113,77,6,0,0,269,.630,0,0,1,1,56,0.83,.250,16.75,1,3.17,6.66,2.10,11.57,5.96,1.40,0,0,0,1,0,146,Miami Marlins,/api/v1/teams/146,150116,Randy Wolf,/api/v1/people/150116,Randy,Wolf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,522,8,8,54,35,31,14,0,10,48,10,0,58,4,.301,193,.346,.528,.874,0,1,1.000,1,798,5.28,46.0,3,4,0,0,0,0,27,1.48,209,138,8,0,0,539,.680,4,0,2,0,102,1.54,.429,17.35,0,4.80,9.39,1.96,11.35,6.07,1.96,0,0,0,1,1,147,New York Yankees,/api/v1/teams/147,282332,CC Sabathia,/api/v1/people/282332,CC,Sabathia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,523,16,0,14,26,11,5,1,3,14,7,0,23,0,.299,77,.357,.506,.863,0,1,1.000,3,326,5.30,18.2,0,1,0,0,1,0,11,1.61,84,56,16,0,0,198,.610,0,0,3,0,39,0.54,.000,17.46,9,2.00,6.75,3.38,11.09,5.30,1.45,7,2,0,0,0,117,Houston Astros,/api/v1/teams/117,592314,Mike Foltynewicz,/api/v1/people/592314,Mike,Foltynewicz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,523,17,2,41,40,23,12,2,3,24,9,1,53,2,.353,150,.388,.520,.908,1,2,.667,5,591,5.30,37.1,1,1,0,0,0,0,22,1.66,169,112,17,0,0,424,.720,2,0,0,0,78,1.03,.500,15.83,4,2.67,5.79,2.17,12.78,5.54,0.72,9,3,0,4,4,146,Miami Marlins,/api/v1/teams/146,458713,Kevin Slowey,/api/v1/people/458713,Kevin,Slowey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,525,28,28,187,172,108,36,4,17,132,54,2,182,10,.273,666,.335,.416,.751,5,6,.545,16,2741,5.34,170.1,8,11,0,0,0,0,101,1.39,737,511,28,2,2,1739,.630,10,0,8,0,277,1.09,.421,16.09,0,2.44,6.97,2.85,9.62,5.71,0.90,0,0,0,3,4,111,Boston Red Sox,/api/v1/teams/111,453329,Clay Buchholz,/api/v1/people/453329,Clay,Buchholz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,526,38,22,154,155,90,30,3,24,100,65,4,166,6,.296,561,.371,.488,.859,1,9,.900,16,2429,5.37,142.1,6,9,0,0,0,0,85,1.62,646,427,38,0,0,1511,.620,6,4,5,0,274,0.99,.400,17.07,4,1.54,6.32,4.11,10.50,5.69,1.52,9,3,0,7,7,115,Colorado Rockies,/api/v1/teams/115,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,527,27,27,162,172,96,42,7,22,115,38,1,203,5,.316,643,.356,.505,.861,5,16,.762,16,2641,5.38,159.0,6,12,0,0,0,0,95,1.52,695,477,27,1,0,1663,.630,5,0,5,2,325,0.94,.333,16.61,0,3.03,6.51,2.15,11.49,5.43,1.25,0,0,0,4,5,142,Minnesota Twins,/api/v1/teams/142,445060,Ricky Nolasco,/api/v1/people/445060,Ricky,Nolasco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,528,33,14,115,92,59,21,3,19,63,31,1,107,1,.289,370,.344,.516,.860,2,6,.750,4,1615,5.38,93.2,6,6,0,0,1,0,56,1.47,409,281,33,0,0,1019,.630,1,1,3,0,191,1.25,.500,17.24,7,2.03,6.05,2.98,10.28,5.67,1.83,7,3,0,5,2,115,Colorado Rockies,/api/v1/teams/115,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,529,3,0,3,4,2,0,0,1,3,2,0,1,1,.091,11,.286,.364,.650,0,0,.---,0,64,5.40,3.1,0,0,0,0,0,0,2,0.90,14,10,3,0,0,33,.520,1,0,0,0,4,0.75,.---,19.20,2,1.50,8.10,5.40,2.70,5.40,2.70,3,1,0,0,0,137,San Francisco Giants,/api/v1/teams/137,594762,Brett Bochy,/api/v1/people/594762,Brett,Bochy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,529,3,0,4,3,2,0,1,1,1,0,0,7,0,.467,15,.467,.800,1.267,0,0,.---,2,51,5.40,3.1,0,0,0,0,0,0,2,2.10,15,10,3,0,0,39,.760,0,0,0,0,12,1.33,.---,15.30,3,-.--,2.70,0.00,18.90,5.40,2.70,3,3,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,425861,Shawn Camp,/api/v1/people/425861,Shawn,Camp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,529,11,11,69,69,38,18,1,8,42,28,1,63,1,.265,238,.341,.450,.791,1,2,.667,6,1027,5.40,63.1,1,7,0,0,0,0,38,1.44,272,190,11,0,0,644,.630,1,0,4,0,107,1.00,.125,16.22,0,1.50,5.97,3.98,8.95,5.40,1.14,0,0,0,2,3,115,Colorado Rockies,/api/v1/teams/115,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,529,5,1,6,10,4,0,0,1,4,5,0,5,0,.208,24,.333,.333,.666,0,1,1.000,0,138,5.40,6.2,0,0,0,0,1,0,4,1.50,30,20,5,0,0,70,.510,0,0,0,0,8,0.60,.---,20.70,2,0.80,5.40,6.75,6.75,5.40,1.35,2,1,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,596057,Daniel Norris,/api/v1/people/596057,Daniel,Norris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,529,8,0,2,17,6,3,0,2,10,7,0,11,2,.275,40,.408,.500,.908,0,1,1.000,0,204,5.40,10.0,0,2,0,0,0,0,6,1.80,49,30,8,0,0,120,.590,2,0,0,0,20,0.12,.000,20.40,5,1.43,9.00,6.30,9.90,5.40,1.80,4,2,0,0,0,147,New York Yankees,/api/v1/teams/147,542432,Jose Ramirez,/api/v1/people/542432,Jose,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,529,10,0,11,12,7,6,0,1,9,3,0,15,0,.319,47,.360,.511,.871,0,0,.---,1,196,5.40,11.2,0,0,0,0,0,0,7,1.54,50,35,10,0,0,127,.650,0,0,0,0,24,0.92,.---,16.80,5,3.00,6.94,2.31,11.57,5.40,0.77,5,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,605477,Chad Smith,/api/v1/people/605477,Chad,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,529,1,1,4,4,3,1,0,0,4,3,0,5,0,.294,17,.400,.353,.753,2,0,.000,1,82,5.40,5.0,0,1,0,0,0,0,3,1.60,20,15,1,0,0,47,.570,0,0,0,0,6,1.00,.000,16.40,0,1.33,7.20,5.40,9.00,5.40,0.00,0,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,572403,Drew VerHagen,/api/v1/people/572403,Drew,VerHagen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,529,5,0,4,6,3,1,0,1,4,3,0,5,0,.263,19,.364,.474,.838,0,0,.---,1,97,5.40,5.0,0,0,0,0,0,0,3,1.60,22,15,5,0,0,57,.590,0,0,0,0,9,0.67,.---,19.40,5,1.33,7.20,5.40,9.00,5.40,1.80,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,527055,Arodys Vizcaino,/api/v1/people/527055,Arodys,Vizcaino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,537,32,26,187,185,104,41,4,20,79,40,2,191,5,.301,634,.345,.473,.818,2,7,.778,10,2522,5.44,154.0,7,17,0,0,0,0,93,1.50,687,462,32,0,0,1558,.620,5,1,7,0,300,1.01,.292,16.38,3,1.98,4.62,2.34,11.16,6.08,1.17,0,0,0,2,6,119,Los Angeles Dodgers,/api/v1/teams/119,429781,Kevin Correia,/api/v1/people/429781,Kevin,Correia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,538,45,0,36,35,22,8,1,2,27,19,2,28,3,.226,124,.340,.355,.695,1,4,.800,5,532,5.45,34.2,2,1,0,0,10,0,21,1.36,148,104,45,0,0,322,.610,3,2,2,1,44,1.03,.667,15.35,7,1.42,7.01,4.93,7.27,5.71,0.52,28,7,0,1,1,117,Houston Astros,/api/v1/teams/117,445153,Darin Downs,/api/v1/people/445153,Darin,Downs,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,539,25,8,59,120,49,24,2,15,55,14,3,82,2,.262,313,.295,.495,.790,2,5,.714,5,1193,5.47,80.2,3,4,0,0,0,0,49,1.19,332,242,25,0,0,799,.670,2,0,0,0,155,0.49,.429,14.79,13,3.93,6.14,1.56,9.15,5.47,1.67,7,1,0,0,3,140,Texas Rangers,/api/v1/teams/140,435044,Scott Baker,/api/v1/people/435044,Scott,Baker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,540,40,0,39,41,26,10,0,5,42,16,1,50,1,.296,169,.358,.444,.802,1,0,.000,0,681,5.49,41.0,3,3,0,3,4,3,25,1.61,189,123,40,0,0,421,.620,1,0,3,0,75,0.95,.500,16.61,10,2.63,9.22,3.51,10.98,5.71,1.10,25,9,0,2,1,113,Cincinnati Reds,/api/v1/teams/113,446185,Logan Ondrusek,/api/v1/people/446185,Logan,Ondrusek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,541,10,9,67,40,36,12,6,7,48,17,1,66,0,.308,214,.353,.519,.872,3,1,.250,1,845,5.50,52.1,1,6,0,0,0,0,32,1.59,238,157,10,0,0,564,.670,0,1,0,0,111,1.68,.143,16.15,0,2.82,8.25,2.92,11.35,6.19,1.20,0,0,0,3,4,109,Arizona Diamondbacks,/api/v1/teams/109,502211,Mike Bolsinger,/api/v1/people/502211,Mike,Bolsinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,542,21,14,87,100,54,26,0,12,51,33,0,91,2,.281,324,.349,.472,.821,1,10,.909,7,1360,5.54,79.2,4,5,0,0,0,0,49,1.56,364,239,21,0,0,835,.610,2,1,5,1,153,0.87,.444,17.07,2,1.55,5.76,3.73,10.28,6.10,1.36,2,2,0,3,2,112,Chicago Cubs,/api/v1/teams/112,467094,Felix Doubront,/api/v1/people/467094,Felix,Doubront,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,543,10,0,17,14,8,5,0,2,8,6,3,12,0,.240,50,.316,.460,.776,0,2,1.000,0,184,5.54,13.0,0,1,0,0,0,0,8,1.38,57,39,10,0,0,116,.630,0,0,0,0,23,1.21,.000,14.15,4,1.33,5.54,4.15,8.31,5.54,1.38,6,1,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,543023,Nick Christiani,/api/v1/people/543023,Nick,Christiani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,544,31,0,36,36,21,8,0,6,24,18,1,39,1,.291,134,.377,.485,.862,2,0,.000,3,613,5.56,34.0,1,0,1,1,1,0,21,1.68,154,102,31,0,0,375,.610,1,0,3,0,65,1.00,1.000,18.03,10,1.33,6.35,4.76,10.32,5.56,1.59,14,8,0,0,1,118,Kansas City Royals,/api/v1/teams/118,488786,Louis Coleman,/api/v1/people/488786,Louis,Coleman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,545,62,0,96,48,46,10,0,4,47,18,7,78,5,.295,264,.349,.379,.728,0,5,1.000,10,1084,5.56,66.1,4,8,8,12,12,4,41,1.45,292,199,62,0,0,697,.640,5,0,2,0,100,2.00,.333,16.34,19,2.61,6.38,2.44,10.58,6.24,0.54,35,14,0,3,2,145,Chicago White Sox,/api/v1/teams/145,430613,Ronald Belisario,/api/v1/people/430613,Ronald,Belisario,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,546,74,0,53,58,38,8,2,7,55,39,0,65,2,.288,226,.391,.434,.825,0,1,1.000,3,1098,5.59,56.1,4,6,0,6,15,6,35,1.85,273,169,74,0,0,639,.580,2,1,5,0,98,0.91,.400,19.49,15,1.41,8.79,6.23,10.38,6.07,1.12,32,14,1,1,4,115,Colorado Rockies,/api/v1/teams/115,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,547,5,5,41,22,20,10,0,3,17,8,1,34,2,.309,110,.361,.482,.843,1,0,.000,3,429,5.61,25.2,0,3,0,0,0,0,16,1.64,124,77,5,0,0,275,.640,2,0,0,0,53,1.86,.000,16.71,0,2.13,5.96,2.81,11.92,7.01,1.05,0,0,0,2,2,120,Washington Nationals,/api/v1/teams/120,518863,Taylor Jordan,/api/v1/people/518863,Taylor,Jordan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
