total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1202,2013,1,757,16,0,0,0,0,0,0,1,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,0,11,2,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,435178,Josh Johnson,/api/v1/people/435178,Josh,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,4,2,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,3,0,0,2,1,0,.000,2.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,453241,Kris Johnson,/api/v1/people/453241,Kris,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,70,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,518858,Nate Jones,/api/v1/people/518858,Nate,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,3,4,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,1,10,5,0,0,2,2,0,.000,4.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,501992,Nate Karns,/api/v1/people/501992,Nate,Karns,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,57,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,518875,Shawn Kelley,/api/v1/people/518875,Shawn,Kelley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,33,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,9,2,0,0,0,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,595281,Kevin Kiermaier,/api/v1/people/595281,Kevin,Kiermaier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,757,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,71,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,445213,Brandon Kintzler,/api/v1/people/445213,Brandon,Kintzler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,25,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,457779,Michael Kirkman,/api/v1/people/457779,Michael,Kirkman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,26,0,1,1,0,0,0,1,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,0,17,3,0,0,2,0,0,.000,0.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,446372,Corey Kluber,/api/v1/people/446372,Corey,Kluber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,63,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,543409,Michael Kohn,/api/v1/people/543409,Michael,Kohn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,52,1,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,2,0,0,1,1,0,.---,1.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,502004,George Kontos,/api/v1/people/502004,George,Kontos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,6,13,6,0,0,0,0,1,1,0,0,0,.000,20,.048,.000,.048,0,0,.---,1,80,21,0,1,14,0,0,.000,2.17,0,-.--,146,Miami Marlins,/api/v1/teams/146,425773,Casey Kotchman,/api/v1/people/425773,Casey,Kotchman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,757,32,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,32,3,0,0,0,0,0,3,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,24,6,0,0,3,0,0,.000,3.00,0,-.--,147,New York Yankees,/api/v1/teams/147,493133,Hiroki Kuroda,/api/v1/people/493133,Hiroki,Kuroda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,489039,Bobby LaFromboise,/api/v1/people/489039,Bobby,LaFromboise,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,1,0,3,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,11,4,0,0,2,0,0,.000,0.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,451188,Andy LaRoche,/api/v1/people/451188,Andy,LaRoche,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,757,29,2,1,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,22,6,0,0,1,1,0,.000,2.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,407793,John Lackey,/api/v1/people/407793,John,Lackey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,4,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,10,3,0,0,2,0,0,.000,2.00,0,-.--,121,New York Mets,/api/v1/teams/121,444836,Aaron Laffey,/api/v1/people/444836,Aaron,Laffey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,8,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,0,0,0,.000,0.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,543426,Matt Langwell,/api/v1/people/543426,Matt,Langwell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,14,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,518927,Tommy Layne,/api/v1/people/518927,Tommy,Layne,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,63,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,459967,Sam LeCure,/api/v1/people/459967,Sam,LeCure,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,58,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,6,1,0,0,0,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,434181,Brandon League,/api/v1/people/434181,Brandon,League,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,2,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,506702,Sandy Leon,/api/v1/people/506702,Sandy,Leon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,757,2,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,0,0,0,.000,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,460092,Chris Leroux,/api/v1/people/460092,Chris,Leroux,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,6,1,0,0,0,0,0,4,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,27,5,0,0,3,0,0,.000,1.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,452722,Steven Lerud,/api/v1/people/452722,Steven,Lerud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,757,33,3,0,0,0,0,0,4,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,26,7,0,0,6,1,0,.000,3.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,5,0,0,0,0,0,0,5,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,24,5,0,0,2,0,0,.---,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,150404,Ted Lilly,/api/v1/people/150404,Ted,Lilly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,6,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,547939,Chang-Yong Lim,/api/v1/people/547939,Chang-Yong,Lim,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,22,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.000,1.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,453184,Brad Lincoln,/api/v1/people/453184,Brad,Lincoln,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,76,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,434637,Matt Lindstrom,/api/v1/people/434637,Matt,Lindstrom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,2,757,16,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,1,0,0,1,0,0,.000,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,434180,Kameron Loe,/api/v1/people/434180,Kameron,Loe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,61,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,457429,Boone Logan,/api/v1/people/457429,Boone,Logan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,69,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,425657,Javier Lopez,/api/v1/people/425657,Javier,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,75,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,2,0,0,.---,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,446641,Wilton Lopez,/api/v1/people/446641,Wilton,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,64,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,9,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,117955,Derek Lowe,/api/v1/people/117955,Derek,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,11,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,450275,Mark Lowe,/api/v1/people/450275,Mark,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,19,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,518961,Josh Lueke,/api/v1/people/518961,Josh,Lueke,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,35,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,476595,Lucas Luetge,/api/v1/people/476595,Lucas,Luetge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,27,2,0,0,0,0,0,5,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,22,7,0,0,5,1,0,.000,2.00,0,-.--,117,Houston Astros,/api/v1/teams/117,543475,Jordan Lyles,/api/v1/people/543475,Jordan,Lyles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,37,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,407193,Brandon Lyon,/api/v1/people/407193,Brandon,Lyon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,51,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.---,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,466948,Jean Machi,/api/v1/people/466948,Jean,Machi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,6,3,0,0,0,0,0,5,0,0,0,0,.000,7,.000,.000,.000,0,0,.---,0,26,8,0,0,4,1,0,.000,3.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,543483,Matt Magill,/api/v1/people/543483,Matt,Magill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,4,1,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,2,1,0,0,0,1,0,.---,1.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,429720,John Maine,/api/v1/people/429720,John,Maine,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,11,3,2,0,0,0,0,2,0,0,0,0,.000,7,.000,.000,.000,0,0,.---,1,20,7,0,0,5,0,0,.000,1.50,0,-.--,115,Colorado Rockies,/api/v1/teams/115,453249,Jeff Manship,/api/v1/people/453249,Jeff,Manship,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,2,757,52,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,1,0,0,0,0,0,.000,0.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,461791,Carlos Marmol,/api/v1/people/461791,Carlos,Marmol,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,16,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,445156,Sean Marshall,/api/v1/people/445156,Sean,Marshall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,3,1,2,0,0,0,0,0,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,0,25,5,0,0,1,0,0,.000,0.50,0,-.--,114,Cleveland Indians,/api/v1/teams/114,453974,Lou Marson,/api/v1/people/453974,Lou,Marson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,757,4,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,469690,Victor Marte,/api/v1/people/469690,Victor,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,15,4,0,0,0,0,0,6,0,0,0,0,.000,9,.000,.000,.000,0,0,.---,0,38,10,0,0,3,1,0,.000,4.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,543495,Ethan Martin,/api/v1/people/543495,Ethan,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,21,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,0,0,0,.000,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,450852,Cristhian Martinez,/api/v1/people/450852,Cristhian,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,37,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,458919,Ryan Mattheus,/api/v1/people/458919,Ryan,Mattheus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,65,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,451085,Brian Matusz,/api/v1/people/451085,Brian,Matusz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,493337,Yunesky Maya,/api/v1/people/493337,Yunesky,Maya,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,24,2,0,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,13,4,0,0,3,0,0,.000,2.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,502083,Zach McAllister,/api/v1/people/502083,Zach,McAllister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,38,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,519008,T.J. McFarland,/api/v1/people/519008,T.J.,McFarland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,71,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,25,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,430661,Dustin McGowan,/api/v1/people/430661,Dustin,McGowan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,63,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,500721,Yoervis Medina,/api/v1/people/500721,Yoervis,Medina,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,6,5,0,0,0,0,0,6,0,0,0,0,.000,11,.000,.000,.000,0,0,.---,2,29,11,0,0,10,0,0,.000,5.00,0,-.--,121,New York Mets,/api/v1/teams/121,516769,Jenrry Mejia,/api/v1/people/516769,Jenrry,Mejia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,72,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,60,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,137,San Francisco Giants,/api/v1/teams/137,467726,Jose Mijares,/api/v1/people/467726,Jose,Mijares,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,37,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,27,2,0,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,4,2,0,0,2,0,0,.000,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,519043,Matt Moore,/api/v1/people/519043,Matt,Moore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,757,20,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,11,2,0,0,0,0,0,.---,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
