total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1156,2009,1,753,54,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,146,Florida Marlins,/api/v1/teams/146,434637,Matt Lindstrom,/api/v1/people/434637,Matt,Lindstrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,57,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,276530,Scott Linebrink,/api/v1/people/276530,Scott,Linebrink,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,29,3,0,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,16,6,0,0,5,1,0,.000,3.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,457429,Boone Logan,/api/v1/people/457429,Boone,Logan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,4,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,445995,Arturo Lopez,/api/v1/people/445995,Arturo,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,14,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,425657,Javier Lopez,/api/v1/people/425657,Javier,Lopez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,7,4,1,0,0,0,0,4,0,0,0,0,.000,9,.000,.000,.000,0,0,.---,0,38,9,0,0,8,0,0,.000,4.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,150438,Rodrigo Lopez,/api/v1/people/150438,Rodrigo,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,8,3,0,0,0,0,0,2,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,17,5,0,0,6,0,0,.000,3.00,0,-.--,117,Houston Astros,/api/v1/teams/117,446641,Wilton Lopez,/api/v1/people/446641,Wilton,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,75,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,450275,Mark Lowe,/api/v1/people/450275,Mark,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,65,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,407193,Brandon Lyon,/api/v1/people/407193,Brandon,Lyon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,52,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,213680,Mike MacDougal,/api/v1/people/213680,Mike,MacDougal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,79,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,425492,Ryan Madson,/api/v1/people/425492,Ryan,Madson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,41,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,118158,Ron Mahay,/api/v1/people/118158,Ron,Mahay,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,3,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,490008,Robert Manuel,/api/v1/people/490008,Robert,Manuel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,79,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,461791,Carlos Marmol,/api/v1/people/461791,Carlos,Marmol,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,146,Florida Marlins,/api/v1/teams/146,465593,Carlos Martinez,/api/v1/people/465593,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,15,2,0,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,2,0,0,.000,2.00,0,-.--,146,Florida Marlins,/api/v1/teams/146,450852,Cristhian Martinez,/api/v1/people/450852,Cristhian,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,74,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,2,0,0,.---,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,434665,Nick Masset,/api/v1/people/434665,Nick,Masset,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,31,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,475416,Justin Masterson,/api/v1/people/475416,Justin,Masterson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,24,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,450545,Doug Mathis,/api/v1/people/450545,Doug,Mathis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,12,1,1,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,6,2,0,0,2,0,0,.000,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,493137,Daisuke Matsuzaka,/api/v1/people/493137,Daisuke,Matsuzaka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,17,4,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,6,4,0,0,0,4,0,.---,4.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,476570,Vin Mazzaro,/api/v1/people/476570,Vin,Mazzaro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,17,3,1,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,16,4,0,0,3,0,0,.000,3.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,435221,Brandon McCarthy,/api/v1/people/435221,Brandon,McCarthy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,66,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,5,3,0,0,1,0,0,.000,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,449072,Kyle McClellan,/api/v1/people/449072,Kyle,McClellan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,41,1,2,0,0,0,0,4,0,0,0,0,.000,7,.000,.000,.000,0,0,.---,0,20,7,0,0,7,0,0,.000,0.50,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,425528,Seth McClung,/api/v1/people/425528,Seth,McClung,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,12,3,1,1,0,0,0,2,0,0,0,0,.000,5,.000,.000,.000,0,2,1.000,0,25,6,0,0,1,1,0,.000,3.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,453454,Mike McCoy,/api/v1/people/453454,Mike,McCoy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,753,45,4,0,0,0,0,0,6,0,0,0,0,.000,9,.000,.000,.000,0,0,.---,1,42,10,0,0,10,1,0,.000,4.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,457428,James McDonald,/api/v1/people/457428,James,McDonald,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,23,0,1,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,0,0,0,.000,0.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,219194,Gil Meche,/api/v1/people/219194,Gil,Meche,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,61,0,1,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,5,2,0,0,3,0,0,.000,0.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,430665,Brandon Medders,/api/v1/people/430665,Brandon,Medders,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,39,5,1,0,0,0,0,7,0,0,0,0,.000,13,.000,.000,.000,0,0,.---,0,52,13,0,0,9,0,0,.000,5.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,450665,Kris Medlen,/api/v1/people/450665,Kris,Medlen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,41,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,457425,Evan Meek,/api/v1/people/457425,Evan,Meek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,13,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,35,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,448592,Cla Meredith,/api/v1/people/448592,Cla,Meredith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,71,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,9,2,0,0,0,0,0,.---,-.--,0,-.--,146,Florida Marlins,/api/v1/teams/146,434159,Dan Meyer,/api/v1/people/434159,Dan,Meyer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,11,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,501874,Kam Mickolio,/api/v1/people/501874,Kam,Mickolio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,71,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,467726,Jose Mijares,/api/v1/people/467726,Jose,Mijares,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,44,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,10,3,0,0,1,0,0,.000,1.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,277405,Justin Miller,/api/v1/people/277405,Justin,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,70,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,119125,Trever Miller,/api/v1/people/119125,Trever,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,2,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,7,1,0,0,0,0,0,.000,1.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,502166,Brad Mills,/api/v1/people/502166,Brad,Mills,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,31,0,1,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,6,2,0,0,0,0,0,.000,0.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,119154,Kevin Millwood,/api/v1/people/119154,Kevin,Millwood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,6,6,1,0,0,0,0,3,0,0,0,1,.000,8,.111,.000,.111,0,0,.---,0,35,11,0,0,2,2,0,.000,6.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,132980,Eric Milton,/api/v1/people/132980,Eric,Milton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,51,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,1,0,0,.---,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,435261,Zach Miner,/api/v1/people/435261,Zach,Miner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,2,753,26,9,1,0,0,0,0,5,2,0,0,0,.000,13,.133,.000,.133,0,0,.---,1,67,17,0,0,12,2,0,.000,9.00,0,-.--,121,New York Mets,/api/v1/teams/121,435619,Pat Misch,/api/v1/people/435619,Pat,Misch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,19,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,430650,Edwin Moreno,/api/v1/people/430650,Edwin,Moreno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,26,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,8,2,0,0,3,0,0,.000,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,453344,Brandon Morrow,/api/v1/people/453344,Brandon,Morrow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,1,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.000,0.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,489150,Clayton Mortensen,/api/v1/people/489150,Clayton,Mortensen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,69,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,1,0,0,.---,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,435400,Jason Motte,/api/v1/people/435400,Jason,Motte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,87,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,17,3,0,0,5,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,1,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,1,0,0,.000,0.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,276347,Eric Munson,/api/v1/people/276347,Eric,Munson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,753,70,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,150274,Joe Nathan,/api/v1/people/150274,Joe,Nathan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,19,6,6,0,0,0,0,9,2,0,0,0,.000,21,.087,.000,.087,0,0,.---,1,85,23,0,0,18,0,0,.000,1.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,434525,Brad Nelson,/api/v1/people/434525,Brad,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,753,42,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,406874,Joe Nelson,/api/v1/people/406874,Joe,Nelson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,31,2,0,0,0,0,0,4,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,24,6,0,0,4,1,0,.000,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,435298,Jeff Niemann,/api/v1/people/435298,Jeff,Niemann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,136727,Vladimir Nunez,/api/v1/people/136727,Vladimir,Nunez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,2,753,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,78,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,447714,Eric O'Flaherty,/api/v1/people/447714,Eric,O'Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,18,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,4,2,0,0,1,0,0,.000,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,219594,Tomo Ohka,/api/v1/people/219594,Tomo,Ohka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,68,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,1,0,0,3,0,0,.000,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,506606,Hideki Okajima,/api/v1/people/506606,Hideki,Okajima,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,63,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,119984,Darren Oliver,/api/v1/people/119984,Darren,Oliver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,31,2,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,4,0,0,0,1,0,.000,2.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,457796,Garrett Olson,/api/v1/people/457796,Garrett,Olson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,14,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,6,2,0,0,2,0,0,.000,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,489189,Josh Outman,/api/v1/people/489189,Josh,Outman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,75,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,146,Florida Marlins,/api/v1/teams/146,434663,Juan Carlos Oviedo,/api/v1/people/434663,Juan Carlos,Oviedo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,6,3,1,1,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,15,5,0,0,3,1,0,.000,3.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,431166,Matt Pagnozzi,/api/v1/people/431166,Matt,Pagnozzi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,753,66,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,449097,Jonathan Papelbon,/api/v1/people/449097,Jonathan,Papelbon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,6,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,406301,Chad Paronto,/api/v1/people/406301,Chad,Paronto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,8,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,0,0,0,.---,-.--,0,-.--,144,Atlanta Braves,/api/v1/teams/144,444970,James Parr,/api/v1/people/444970,James,Parr,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,112,Chicago Cubs,/api/v1/teams/112,456029,David Patton,/api/v1/people/456029,David,Patton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,21,1,1,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,6,2,0,0,3,0,0,.000,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,134321,Carl Pavano,/api/v1/people/134321,Carl,Pavano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,753,37,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,1,1,0,0,2,0,0,.000,1.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,430963,Ramon Pena,/api/v1/people/430963,Ramon,Pena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
